id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,6a39a2eba1a656d675f2d6af9c1caac160885cdfc394dd5c92e590551b124631,2026-04-23T22:05:00.000Z,0.21839851,"[0.89522017, 0.87577717, 0.87218417, 0.78465272, 0.92765801, 0.93818483, 0.91461715, 0.89533136, 0.83060001, 0.65455898, 0.47447974]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00]",0.823933119090909,0.1347131910259646,4.494991206720049,6a39a2eba1a656d675f2d6af9c1caac160885cdfc394dd5c92e590551b124631
3794,4ad1bed2838ffa5516540b4989441894351320d445271ffbf51d357e2b74e1de,2026-04-23T22:09:00.000Z,0.19059962,"[0.89522017, 0.87577717, 0.87218417, 0.78465272, 0.92765801, 0.93818483, 0.91461715, 0.89533136, 0.83060001, 0.65455898, 0.47447974, 0.21839851]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00]",0.7734719016666666,0.21129368018629474,2.7585883361620476,4ad1bed2838ffa5516540b4989441894351320d445271ffbf51d357e2b74e1de
29814,fef978615111cd30ea5ada15797f15033bd76fd73e1d5be4905defae136f76b6,2026-04-23T22:14:00.000Z,0.61768768,"[-0.47212555, -0.2630325, -0.29058949, -0.28242271, -0.22177634, 0.04248241, 0.11563428, 0.14937213, 0.18312844, 0.333472, 0.29812843, 0.16681977, 0.31201232]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00]",0.005469476153846153,0.2633187710308965,2.3250078277720623,fef978615111cd30ea5ada15797f15033bd76fd73e1d5be4905defae136f76b6
29814,5bf4541975f8a6b783f1da077b9423e794bce8506974f64ed4ec4dcb1dc40c2d,2026-04-23T22:24:00.000Z,0.81932752,"[-0.28242271, -0.22177634, 0.04248241, 0.11563428, 0.14937213, 0.18312844, 0.333472, 0.29812843, 0.16681977, 0.31201232, 0.61768768, 0.62220829]","[2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00]",0.19472889166666665,0.2643995119385786,2.3623289761534467,5bf4541975f8a6b783f1da077b9423e794bce8506974f64ed4ec4dcb1dc40c2d
37263,cfd0be3112c6f218c0c73e2a804e88151e44b8fdb69b4928e6a4183b428a5b83,2026-04-23T22:14:00.000Z,-0.0262268,"[-0.01220633, 0.170754, 0.16567597, 0.17698581, 0.19024116, 0.18316352, 0.16810515, 0.07117255, 0.10007792, 0.13815862, 0.09554408, 0.05235712, 0.00760232]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00]",0.11597168384615385,0.06640921755259438,2.1412461866989525,cfd0be3112c6f218c0c73e2a804e88151e44b8fdb69b4928e6a4183b428a5b83
37263,f2bd6f356cb954e270589b3a37e50b3022c2f71e57fca040e3f67e3436c8decb,2026-04-23T22:19:00.000Z,-0.02890395,"[0.170754, 0.16567597, 0.17698581, 0.19024116, 0.18316352, 0.16810515, 0.07117255, 0.10007792, 0.13815862, 0.09554408, 0.05235712, 0.00760232, -0.0262268]","[2026-04-23 21:19:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00, 2026-04-23 22:14:00]",0.11489318615384615,0.06856107822584827,2.0973581494760256,f2bd6f356cb954e270589b3a37e50b3022c2f71e57fca040e3f67e3436c8decb
37263,c049fd96d3b3c45572693ef79fb34c2d3ae2c269c9ab40ea8b93663907b4ca7a,2026-04-23T22:44:00.000Z,0.17780054,"[0.07117255, 0.10007792, 0.13815862, 0.09554408, 0.05235712, 0.00760232, -0.0262268, -0.02890395, -0.0446126, -0.03184373, 0.00243046, 0.01038889]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:35:00, 2026-04-23 22:39:00]",0.028845406666666667,0.058276208451241825,2.5560196397807897,c049fd96d3b3c45572693ef79fb34c2d3ae2c269c9ab40ea8b93663907b4ca7a
2563,82383596b0cd5267c0e7c6b8100b69ede4648c05fefd5e91997c1bf8dc1a436c,2026-04-23T22:09:00.000Z,0.01849202,"[-0.01010788, -0.02189021, -0.02047573, -0.0032843, -0.01957674, -0.00738858, -0.01375221, -0.00977982, 0.00715889, -0.00578079, 0.01665857, 0.01298868]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00]",-0.006269176666666667,0.01222446586675967,2.0255442598924858,82383596b0cd5267c0e7c6b8100b69ede4648c05fefd5e91997c1bf8dc1a436c
20396,e7dee9b85052283ef3807a5a4c588f4db177505044385af715b03d528c1e80c1,2026-04-23T22:05:00.000Z,-0.17068401,"[0.15976373, 0.23817909, 0.21393731, 0.27157809, 0.24085965, 0.39048978, 0.18575073, -0.02481603, -0.04615453, 0.13611459, 0.05632677]","[2026-04-23 21:16:00, 2026-04-23 21:20:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:41:00, 2026-04-23 21:46:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00]",0.16563901636363634,0.12410529779398433,2.709981220317725,e7dee9b85052283ef3807a5a4c588f4db177505044385af715b03d528c1e80c1
20396,3d7ebe7e8e65fcdbd40b765d43430df7d36cdca2c6d76e9214b8e2af0f14b2b6,2026-04-23T23:00:00.000Z,0.06889412,"[0.05632677, -0.17068401, -0.12247318, -0.13192211, -0.06054341, 0.00104755, -0.05921133, -0.12573994, -0.13677608, -0.05848904, -0.00839445, -0.01809287]","[2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00, 2026-04-23 22:45:00, 2026-04-23 22:50:00, 2026-04-23 22:55:00]",-0.06957934166666667,0.06590589271593193,2.101078613160071,3d7ebe7e8e65fcdbd40b765d43430df7d36cdca2c6d76e9214b8e2af0f14b2b6
20396,2ee798152231191b356237dd758d9493e704f91b1690bb0b6b63b693ace261aa,2026-04-23T23:05:00.000Z,0.35699642,"[-0.17068401, -0.12247318, -0.13192211, -0.06054341, 0.00104755, -0.05921133, -0.12573994, -0.13677608, -0.05848904, -0.00839445, -0.01809287, 0.06889412]","[2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00, 2026-04-23 22:45:00, 2026-04-23 22:50:00, 2026-04-23 22:55:00, 2026-04-23 23:00:00]",-0.0685320625,0.06796594088420478,6.260907698239374,2ee798152231191b356237dd758d9493e704f91b1690bb0b6b63b693ace261aa
20396,26909ff99394f41001b276af123b1ee42d6b0131e1e6550823c7d1c6fa635417,2026-04-23T23:10:00.000Z,0.38319438,"[-0.12247318, -0.13192211, -0.06054341, 0.00104755, -0.05921133, -0.12573994, -0.13677608, -0.05848904, -0.00839445, -0.01809287, 0.06889412, 0.35699642]","[2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00, 2026-04-23 22:45:00, 2026-04-23 22:50:00, 2026-04-23 22:55:00, 2026-04-23 23:00:00, 2026-04-23 23:05:00]",-0.024558693333333336,0.1300217969334364,3.1360362873778707,26909ff99394f41001b276af123b1ee42d6b0131e1e6550823c7d1c6fa635417
1975,e4fbaf39afdf6c7555f03e7e701cd3ab8968eb93840cf77fcc234930acc8dcb7,2026-04-23T22:21:00.000Z,0.42914078,"[-0.09142381, 0.02881953, 0.06525774, 0.203218, 0.15956418, 0.05683478, 0.06085358, 0.22671875, 0.26483749, 0.20419308, 0.23664534, 0.29553958]","[2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00, 2026-04-23 22:16:00]",0.14258818666666667,0.11170726425661429,2.5652100178110513,e4fbaf39afdf6c7555f03e7e701cd3ab8968eb93840cf77fcc234930acc8dcb7
1975,ff11f5f0f3bab50cdbee25c4baa021bf594d70e689a88d1a081220bdcfbc5887,2026-04-23T22:26:00.000Z,0.41785594,"[0.06525774, 0.203218, 0.15956418, 0.05683478, 0.06085358, 0.22671875, 0.26483749, 0.20419308, 0.23664534, 0.29553958, 0.42914078]","[2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00, 2026-04-23 22:16:00, 2026-04-23 22:21:00]",0.20025484545454547,0.10769052574240498,2.0206150266733296,ff11f5f0f3bab50cdbee25c4baa021bf594d70e689a88d1a081220bdcfbc5887
1975,8c130e81ea6d62ccdf915d67aa1ebc85ab51a7c1be4603bc68b0974d3727ab56,2026-04-23T23:10:00.000Z,0.01249491,"[0.23664534, 0.29553958, 0.42914078, 0.41785594, 0.30653227, 0.21182273, 0.12232251, 0.20535909, 0.23966498, 0.16290857, 0.10930458, 0.10214288]","[2026-04-23 22:10:00, 2026-04-23 22:16:00, 2026-04-23 22:21:00, 2026-04-23 22:26:00, 2026-04-23 22:31:00, 2026-04-23 22:36:00, 2026-04-23 22:41:00, 2026-04-23 22:46:00, 2026-04-23 22:51:00, 2026-04-23 22:56:00, 2026-04-23 23:00:00, 2026-04-23 23:05:00]",0.23660327083333332,0.1051435449239332,2.131451445692325,8c130e81ea6d62ccdf915d67aa1ebc85ab51a7c1be4603bc68b0974d3727ab56
36507,450a04220ce39fd4785b583dea13de33cfdb03c46c490c12987feda12bf5144e,2026-04-23T22:34:00.000Z,-0.03892802,"[0.79393519, 0.74419108, 0.45687043, 0.38389407, 0.58028373, 0.52380367, 0.3982687, 0.39230531, 0.34853634, 0.43841269, 0.49592534, 0.36092722]","[2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",0.4931128141666667,0.14019340807843567,3.795048864701253,450a04220ce39fd4785b583dea13de33cfdb03c46c490c12987feda12bf5144e
36507,0bce5cca6b91be51a02d4c471a06b3ee6638993652aaa0a0292a80d740d9d721,2026-04-23T22:39:00.000Z,-0.14202222,"[0.74419108, 0.45687043, 0.38389407, 0.58028373, 0.52380367, 0.3982687, 0.39230531, 0.34853634, 0.43841269, 0.49592534, 0.36092722, -0.03892802]","[2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.42370754666666666,0.17574094418621644,3.2191119109227904,0bce5cca6b91be51a02d4c471a06b3ee6638993652aaa0a0292a80d740d9d721
36507,87dcb5b825febc851b3b4eb30ed8d54ce0a8d692c1afd5d8e8ed1bf08c304130,2026-04-23T22:44:00.000Z,-0.1356634,"[0.45687043, 0.38389407, 0.58028373, 0.52380367, 0.3982687, 0.39230531, 0.34853634, 0.43841269, 0.49592534, 0.36092722, -0.03892802, -0.14202222]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00]",0.34985643833333335,0.20866863541903716,2.326750435485134,87dcb5b825febc851b3b4eb30ed8d54ce0a8d692c1afd5d8e8ed1bf08c304130
11841,73d21c55dabd3c97eef81d257f6b8dc4fbb694f3a937c49ec9b8d9567a6a403b,2026-04-23T22:35:00.000Z,-0.33797909,"[1.30597751, 0.95428963, 0.7829019, 0.84971053, 1.02481561, 0.8266916, 0.72251479, 0.58548968, 0.56561454, 0.54516684, 0.46951318]","[2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00]",0.784789619090909,0.23595227877699415,4.7584567307869605,73d21c55dabd3c97eef81d257f6b8dc4fbb694f3a937c49ec9b8d9567a6a403b
11841,eeb321254b01b67596f8b56222aaf96be18735140da9559a8d3c0c4115eeb1b6,2026-04-23T22:40:00.000Z,-0.45692112,"[0.95428963, 0.7829019, 0.84971053, 1.02481561, 0.8266916, 0.72251479, 0.58548968, 0.56561454, 0.54516684, 0.46951318, -0.33797909]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00]",0.6353390190909091,0.3510621173602473,3.1113016331809766,eeb321254b01b67596f8b56222aaf96be18735140da9559a8d3c0c4115eeb1b6
11841,f7568f36fb67d7466e37ea1fb40aedf5181d8aa78814bbde2ce20c1cdc00c6cc,2026-04-23T22:44:00.000Z,-0.47886901,"[0.95428963, 0.7829019, 0.84971053, 1.02481561, 0.8266916, 0.72251479, 0.58548968, 0.56561454, 0.54516684, 0.46951318, -0.33797909, -0.45692112]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00]",0.5443173408333334,0.4517838322687305,2.2647697366574215,f7568f36fb67d7466e37ea1fb40aedf5181d8aa78814bbde2ce20c1cdc00c6cc
34466,8e96eb4a3fb0ebaa139402d28bbbc8a9e8e9bceffee36c5e9a27b0fbe7ffb348,2026-04-23T22:34:00.000Z,-0.09029892,"[0.98953446, 0.93691996, 0.30524937, 0.46723558, 0.86322296, 0.66048163, 0.22354567, 0.32809843, 0.39637249, 0.7483822, 0.69815853, 0.18908285]","[2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:21:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",0.5671903441666667,0.2719376337432845,2.4177943123067402,8e96eb4a3fb0ebaa139402d28bbbc8a9e8e9bceffee36c5e9a27b0fbe7ffb348
29420,c13c62de341ccdeb44b16e676bd9e4463c45bd41ec8e3b5f2a4069664db562e9,2026-04-23T22:15:00.000Z,1.38623515,"[0.43156273, 0.05731079, 0.21592457, 0.18289926, 0.2532146, 0.89117616, 0.80011295, 0.59271914, 0.59184952, 0.94227318, 0.8735743, 1.0883622, 1.19652711]","[2026-04-23 21:16:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00]",0.6244235776923077,0.35821774356155156,2.1266717966939357,c13c62de341ccdeb44b16e676bd9e4463c45bd41ec8e3b5f2a4069664db562e9
4642,66d137763058c29a82c686cd4bcb57510046449c78c8161d2c45c9e41e4d6592,2026-04-23T22:10:00.000Z,0.53772884,"[0.07919457, 0.08488608, 0.0906959, 0.08923115, 0.18659012, 0.44880856, 0.37862651, 0.17411782, 0.22561211, 0.39943951, 0.40068565, 0.35872222]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00]",0.24305085,0.13855931219946852,2.126728152170564,66d137763058c29a82c686cd4bcb57510046449c78c8161d2c45c9e41e4d6592
4642,0646e14091cdfcf1a711cb4994a51006719182e842fa89022fcc1db19298de41,2026-04-23T22:19:00.000Z,0.6148322,"[0.08488608, 0.0906959, 0.08923115, 0.18659012, 0.44880856, 0.37862651, 0.17411782, 0.22561211, 0.39943951, 0.40068565, 0.35872222, 0.53772884, 0.51402329]","[2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:14:00]",0.29916675076923077,0.15759235884248096,2.0030504749680653,0646e14091cdfcf1a711cb4994a51006719182e842fa89022fcc1db19298de41
4642,4f5ae4917dedf5df85afbd84591e6dafea8cf54d8c1487fae3e4c384cdddf697,2026-04-23T22:34:00.000Z,6.8152E-4,"[0.44880856, 0.37862651, 0.17411782, 0.22561211, 0.39943951, 0.40068565, 0.35872222, 0.53772884, 0.51402329, 0.6148322, 0.60852611, 0.3375879]","[2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",0.41655922666666667,0.1317159087843114,3.1573840282852883,4f5ae4917dedf5df85afbd84591e6dafea8cf54d8c1487fae3e4c384cdddf697
4642,ae520d236895e3cffd566db346161869ec304bbd46010b2fa4764c2207a5a5ee,2026-04-23T22:39:00.000Z,-0.04331455,"[0.37862651, 0.17411782, 0.22561211, 0.39943951, 0.40068565, 0.35872222, 0.53772884, 0.51402329, 0.6148322, 0.60852611, 0.3375879, 6.8152E-4]","[2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.37921530666666664,0.17401350392828935,2.4281440642721064,ae520d236895e3cffd566db346161869ec304bbd46010b2fa4764c2207a5a5ee
4642,e476ff83f676533047098d049d6d0a52164b64e923b7d1de1926e62465d453da,2026-04-23T22:44:00.000Z,-0.09584332,"[0.17411782, 0.22561211, 0.39943951, 0.40068565, 0.35872222, 0.53772884, 0.51402329, 0.6148322, 0.60852611, 0.3375879, 6.8152E-4, -0.04331455]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00]",0.3440535516666667,0.20957563064239448,2.0989886577856782,e476ff83f676533047098d049d6d0a52164b64e923b7d1de1926e62465d453da
