id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
825,Tether USDt,USDT,1.0002903020274512,2026-04-14T22:07:00.000Z,1.465237414235815E11,73.0369,-0.00976978,-0.0010735,2026-04-21T03:59:41.837Z,dc6023a8df0aaac8caaeef42593a06d57444436612fc88e2621de6aa2478b704
32196,Hyperliquid,HYPE,43.36246540392291,2026-04-14T22:07:00.000Z,4.4442393832425815E8,32.991,0.3805851,-0.62228271,2026-04-21T03:59:41.837Z,b478acd0bfa9aac14e82e0c9b06f646279be7c8e63f1e691a89e1763e027a773
328,Monero,XMR,345.10717338844097,2026-04-14T22:08:00.000Z,1.1124478547386491E8,6.2669,-0.35162511,-0.47031999,2026-04-21T03:59:41.837Z,50b8d46e026b259ea288dc316923e7e55af04227c2f46c63a56fdea1946b16d3
4943,Dai,DAI,0.9996486487885877,2026-04-14T22:07:00.000Z,1.3976664213983628E8,20.2119,-0.01203636,-0.01693129,2026-04-21T03:59:41.837Z,609c3a1af4a9763f6edfb78970287e8e689519099b9d34f914859bb8498b9334
38967,RaveDAO,RAVE,15.859366900335644,2026-04-14T22:08:00.000Z,6.129148530294815E8,-20.4597,0.8943029,49.31240148,2026-04-21T03:59:41.837Z,bd5bd05281bc8e7753cc07cdc0c328bba682cdf8ce79bd11d085dd4205a5d148
33793,Global Dollar,USDG,0.9997217432087577,2026-04-14T22:07:00.000Z,5.019531901258466E7,-31.3047,1.3942E-4,-0.01729852,2026-04-21T03:59:41.837Z,cd80e05d2c6e6ca0b578410ee4af8a24b9699c01e2fc4264b3d335fb8852f9c6
7083,Uniswap,UNI,3.1256728362233646,2026-04-14T22:08:00.000Z,2.3264417342950282E8,17.083,0.16009857,-0.28775283,2026-04-21T03:59:41.837Z,64ef6da68f8f56bc24af78f5a834fa74bcb8b7fbd27dd459e023fd942421ee0e
6636,Polkadot,DOT,1.1683379867634112,2026-04-14T22:07:00.000Z,3.015692417956005E8,-11.2876,0.53299895,-1.59878538,2026-04-21T03:59:41.837Z,0968ea7feccf2ce4b92eb7bfde05aeb85b50dcf5c4be0a622b6f3b20b4d21faf
5690,Render,RENDER,1.8302104657181233,2026-04-14T22:08:00.000Z,8.101455757242541E7,30.6129,-0.244539,-3.93556747,2026-04-21T03:59:41.837Z,93212e151d155254397690c9ea5c098bcd881421db90d78392f32f601e776fcf
28321,Polygon (prev. MATIC),POL,0.08291336228290828,2026-04-14T22:07:00.000Z,6.368828492392957E7,16.0378,-0.10226783,-1.40753214,2026-04-21T03:59:41.837Z,fb6013519a6ecd2a44ed71c4d4dd25a111197c6348e2e6182ba00dce595d69b7
