id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,f60a0cd55b1cd52baa9bb671643379d0e87806590a0f069f22cd41ef444faf3d,2026-04-16T16:31:00.000Z,0.02157253,"[-0.46289507, -0.40321664, -0.53472777, -0.58078419, -0.7048718, -0.7405301, -0.72010346, -1.03206392, -0.86279177, -0.47634274, -0.20783826]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00]",-0.6114696109090909,0.21964774079692284,2.8820789989111493,f60a0cd55b1cd52baa9bb671643379d0e87806590a0f069f22cd41ef444faf3d
3794,6a64f3f2a881f945b596e9baa2dd0940f846018b2e7ca75f96303adb8820a1ef,2026-04-16T16:36:00.000Z,0.06235548,"[-0.46289507, -0.40321664, -0.53472777, -0.58078419, -0.7048718, -0.7405301, -0.72010346, -1.03206392, -0.86279177, -0.47634274, -0.20783826, 0.02157253]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00]",-0.5587160991666666,0.27356345798887666,2.27030168331883,6a64f3f2a881f945b596e9baa2dd0940f846018b2e7ca75f96303adb8820a1ef
3794,f8d0eebede840fb2115c5fcbfcdc694dbd0dbf0028da544d57764ea4dc99e2b5,2026-04-16T16:45:00.000Z,0.29940247,"[-0.53472777, -0.58078419, -0.7048718, -0.7405301, -0.72010346, -1.03206392, -0.86279177, -0.47634274, -0.20783826, 0.02157253, 0.06235548, 0.06574459]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",-0.4758651175,0.3603229421800924,2.15159096672927,f8d0eebede840fb2115c5fcbfcdc694dbd0dbf0028da544d57764ea4dc99e2b5
29814,7230777032f1ac5025f6626032aeff26178c5434fd7a9ff351abf4168e3aa802,2026-04-16T16:40:00.000Z,0.91623739,"[1.65203412, 2.32957868, 2.52843785, 2.36543381, 3.16974035, 3.0323437, 3.36929061, 2.53032379, 2.45381927, 2.43608794, 2.48514727, 1.46449584]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",2.4847277691666667,0.5268967298221587,2.9768459175976907,7230777032f1ac5025f6626032aeff26178c5434fd7a9ff351abf4168e3aa802
29814,c1401ac0e8afe9d79feb90a2da25273781a1d6336eb16fd160fd306013215806,2026-04-16T16:46:00.000Z,0.82679729,"[2.52843785, 2.36543381, 3.16974035, 3.0323437, 3.36929061, 2.53032379, 2.45381927, 2.43608794, 2.48514727, 1.46449584, 0.91623739]","[2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",2.4319416200000004,0.6771265445107507,2.370523416948271,c1401ac0e8afe9d79feb90a2da25273781a1d6336eb16fd160fd306013215806
37263,c0cd910173744bdb59116e379249efeae5cddc6bcac117f80547e776e24e19ca,2026-04-16T16:30:00.000Z,-0.66353491,"[0.45015235, 0.26292046, 0.13407643, 0.07105125, 0.04096932, 0.01853667, 0.1190733, 0.08713714, -0.3580067, -0.37816131, -0.60943291]","[2026-04-16 15:35:00, 2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00]",-0.014698545454545452,0.2952332247185826,2.1977078127433924,c0cd910173744bdb59116e379249efeae5cddc6bcac117f80547e776e24e19ca
2563,5cef696494cc72ad45810a4c937d8e0fea286de9a65caef094e15ea4b1650831,2026-04-16T16:46:00.000Z,-0.00307762,"[0.01172587, 0.02963916, 0.02463713, 0.00401825, 0.01359846, 0.02156477, 0.0103453, 0.00681331, 0.00671389, 0.00872496, 0.01075086]","[2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",0.013502905454545454,0.00782585115351953,2.118686533807722,5cef696494cc72ad45810a4c937d8e0fea286de9a65caef094e15ea4b1650831
2563,8c00cda94ba4bf2e20048738d9817fed63ede89de5fb667122b8a39d051e9092,2026-04-16T16:55:00.000Z,-0.0095466,"[0.02963916, 0.02463713, 0.00401825, 0.01359846, 0.02156477, 0.0103453, 0.00681331, 0.00671389, 0.00872496, 0.01075086, -0.00307762]","[2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",0.012157133636363636,0.009172673144315201,2.366129621637571,8c00cda94ba4bf2e20048738d9817fed63ede89de5fb667122b8a39d051e9092
2563,5198a569bae9e0940696ab8ede168882911ef27d6b4fc53afdd47bf873729dc1,2026-04-16T21:54:00.000Z,0.01412358,"[-0.01224627, 1.3318E-4, -0.00674049, -0.00814599, -0.01122691, -0.01349149, -0.00819737, -0.00263568, 7.393E-5, 0.01155058, 0.00861345]","[2026-04-16 20:59:00, 2026-04-16 21:03:00, 2026-04-16 21:07:00, 2026-04-16 21:13:00, 2026-04-16 21:17:00, 2026-04-16 21:22:00, 2026-04-16 21:27:00, 2026-04-16 21:32:00, 2026-04-16 21:38:00, 2026-04-16 21:43:00, 2026-04-16 21:48:00]",-0.0038466418181818183,0.007913380025601999,2.2708655163840383,5198a569bae9e0940696ab8ede168882911ef27d6b4fc53afdd47bf873729dc1
20396,664ef18c06966a9277c70af551e2fe9228dc5a1589bc7770c017d66520ae76ee,2026-04-16T16:41:00.000Z,0.30343259,"[0.99840623, 1.24025027, 1.15591072, 1.05270413, 1.31780112, 1.26906343, 1.17313249, 0.79596339, 1.05915259, 0.96857954, 1.08964428, 0.96144202]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",1.0901708508333334,0.14325001154944808,5.492064205256705,664ef18c06966a9277c70af551e2fe9228dc5a1589bc7770c017d66520ae76ee
