id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,77720.64083391168,2026-04-24T04:59:00.000Z,3.79363394152748E10,-19.3442,-0.04591437,-0.27001008,2026-04-27T21:04:46.877Z,d274b27c4f082614f8db992600b2fef0bee393fc2b13f871d546ca27c336bd52
5426,Solana,SOL,85.4055506117118,2026-04-24T04:59:00.000Z,4.385317158420582E9,-11.6444,-0.24525004,-0.61903818,2026-04-27T21:04:46.877Z,ddbbec97f7b5e53f5c4504203fd9f6d7ae4df440049bb603a196b88e26d00438
1958,TRON,TRX,0.3280514930569364,2026-04-24T05:00:00.000Z,7.531906066909664E8,-13.5337,-0.27468494,-0.26128723,2026-04-27T21:04:46.877Z,c5926f389912ffb1b113134aae92cbcfb24a46964ded959e52886166a5700cc5
32196,Hyperliquid,HYPE,41.071424326591234,2026-04-24T04:59:00.000Z,2.3081922822634038E8,-29.0793,0.12078977,0.34722346,2026-04-27T21:04:46.877Z,8c3359078524166f4dbaaad27bca45c8e01254fd659c43652ef7202e95bafc97
2010,Cardano,ADA,0.24847016550574025,2026-04-24T05:00:00.000Z,4.394339148437593E8,-3.6546,-0.02611141,0.64129369,2026-04-27T21:04:46.877Z,7519ee88b2f25c692ad12610dd089a8cb124d541af9e12b8978ebb878f2fa829
512,Stellar,XLM,0.17468734231612956,2026-04-24T04:59:00.000Z,1.4044247090955532E8,8.2939,-0.00342219,-0.19560261,2026-04-27T21:04:46.877Z,88c85a2435a8457eefa632f827770bca42637d0f3a7579374e089988e0ca2e86
4642,Hedera,HBAR,0.09045837180332615,2026-04-24T04:59:00.000Z,5.829149189385143E7,-39.9473,-0.00423955,-0.25080087,2026-04-27T21:04:46.877Z,202c048b2ae8ed84ed4f5d839c39a3c83e3b8feddab98ccc90a43c9b10316a01
20947,Sui,SUI,0.9415409726070523,2026-04-24T04:58:00.000Z,2.879906236590469E8,-24.297,-0.09155423,0.54499279,2026-04-27T21:04:46.877Z,1595b747c70f9a81245cf8f7e845323af8fbbe9f560605e458fbb1fcca07d732
5176,Tether Gold,XAUt,4667.41076117456,2026-04-24T04:58:00.000Z,1.8020302019152698E8,14.4325,0.04286255,-0.41191549,2026-04-27T21:04:46.877Z,717931c13fa7aba404b0f36c3ae35020dda1e46819608e768a9d9d7015ff08e8
33251,World Liberty Financial,WLFI,0.0773846193564468,2026-04-24T04:59:00.000Z,4.502021579053167E7,-26.9515,-0.12529867,0.74673616,2026-04-27T21:04:46.877Z,0d6ac891d72be9dd4ae2f4f60e63d1aa045208b8bc0b1f0b4827b8a24d941475
7278,Aave,AAVE,93.38887103370573,2026-04-24T04:58:00.000Z,3.6715865860113084E8,4.7468,-0.64364669,1.47437576,2026-04-27T21:04:46.877Z,16a39e2beedd35802bcbeec60109c46eb99a29861ee570681c9490bc962ff887
39120,United Stables,U,0.9996313511157052,2026-04-24T04:59:00.000Z,1.53363650760284E8,-25.2513,-0.00940715,-0.00760936,2026-04-27T21:04:46.877Z,fdc0a741f2c9f3cdaf524125cd29d2e838cf6d9eaeb5863c22c2f5de8c6380c5
7326,DeXe,DEXE,12.460500964115672,2026-04-24T04:59:00.000Z,8.431941127104951E7,185.4361,1.12118886,-1.31073858,2026-04-27T21:04:46.877Z,fb451a8053c72d6f8cfddaa7d06c9fdc7784b87ef8443b440e09a9d2a267599d
34104,Morpho,MORPHO,1.8679111993648496,2026-04-24T04:59:00.000Z,1.680075573162942E7,6.4041,0.36495412,-2.69686572,2026-04-27T21:04:46.877Z,fd1b078639b1f0961ba5c901fd2c15357bf3a3ffe32c136b002d272c04b47375
21794,Aptos,APT,0.9439470930925651,2026-04-24T04:59:00.000Z,5.686030307161148E7,-42.3094,-0.05844492,0.43238309,2026-04-27T21:04:46.877Z,9463d51302ba156e307317806e06027192738a16c407b0df5d3d25002af8dff7
34466,Pudgy Penguins,PENGU,0.008483813085315478,2026-04-24T04:59:00.000Z,1.9589563469278544E8,-24.4203,-0.12331434,-0.29708251,2026-04-27T21:04:46.877Z,fedae6c6796d102944a6720f07a70eef0677d9fa632457a5f3ca808758da207b
4066,Chiliz,CHZ,0.04845189542024707,2026-04-24T05:00:00.000Z,1.2224036657152627E8,44.9736,-0.85975325,2.27519609,2026-04-27T21:04:46.877Z,9f400e599a93348dc0199fcfa7318293d8b9798c33411fa6df8fdb9d6ebac443
2563,TrueUSD,TUSD,0.998681456738828,2026-04-24T04:58:00.000Z,1.411459396077304E7,-21.646,0.00941811,0.03814063,2026-04-27T21:04:46.877Z,2711e1569345078e7340618c490af7792808c35eb67c53a89da699648ba91b37
2011,Tezos,XTZ,0.3758738517846411,2026-04-24T04:59:00.000Z,1.733457796094607E7,35.9301,0.50672503,1.55531344,2026-04-27T21:04:46.877Z,07e9db30ac2486117feec2432e9f2d9365d71be047a4c623ad5d8668c42f96d4
29270,Aerodrome Finance,AERO,0.43276755102525893,2026-04-24T04:58:00.000Z,3.5504845460439E7,-22.952,0.84991061,5.08089831,2026-04-27T21:04:46.877Z,f0d29134cf73ecb592bc3601f7e682b63e03ad42f6e72dd74abd7743648f6c5c
1,Bitcoin,BTC,77716.37661001751,2026-04-24T05:04:00.000Z,3.7846481374714485E10,-19.0717,-0.00753586,-0.36485469,2026-04-27T21:04:46.877Z,966a192f36290c491617394582f8c0007fe8fd45a20e51946c7e051e854d33cd
5426,Solana,SOL,85.33860425938668,2026-04-24T05:04:00.000Z,4.371547844399335E9,-11.6289,-0.37779301,-0.85877595,2026-04-27T21:04:46.877Z,72ab79dcad922464b35602a771b762b86b03a81b661a6a42074508a0d3de7023
1958,TRON,TRX,0.32797456226196947,2026-04-24T05:05:00.000Z,7.530317764054751E8,-13.22,-0.17492484,-0.28076562,2026-04-27T21:04:46.877Z,d4577acb947491b95cc7d537cf97d0a3813de556808fc3af84030bcc1b5481e5
32196,Hyperliquid,HYPE,41.01728630333935,2026-04-24T05:04:00.000Z,2.289298663152187E8,-28.4651,0.028936,-0.10402979,2026-04-27T21:04:46.877Z,9ece731fe850ff2371b48f9cc1f94913f25d929e1bfd197d38f5dfb2c67b642c
2010,Cardano,ADA,0.24810349732483447,2026-04-24T05:05:00.000Z,4.375665910115844E8,-3.3883,-0.16228503,0.3442731,2026-04-27T21:04:46.877Z,8590df3eac1dff553d695d1789f7515817d4a22f189bbc50b82fc5af9a9ca15c
512,Stellar,XLM,0.17450599455288635,2026-04-24T05:04:00.000Z,1.3979269152656665E8,8.5193,-0.17540412,-0.35578905,2026-04-27T21:04:46.877Z,3c704914712a14d53d006d9755c23d949c681ae6453d6f20682b26062fd38e13
