id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
825,Tether USDt,USDT,1.0001373320680802,2026-04-15T00:01:00.000Z,1.3723593378657988E11,41.7246,-0.02093179,-1.4024E-4,2026-04-21T03:59:41.837Z,b0eab7ec57c04fc436e49d21d6b4dcbfd3df59394cceeb0a7ed77af22cbd8597
32196,Hyperliquid,HYPE,43.545302037462534,2026-04-15T00:01:00.000Z,4.044534681329575E8,6.273,0.34824421,-1.78193351,2026-04-21T03:59:41.837Z,5b0573f24a73128297337017e770a076115bedb9dd35860b1af0da928a0babd3
328,Monero,XMR,344.40157560493884,2026-04-15T00:02:00.000Z,1.0857420839702249E8,-0.4605,-0.11467856,-0.68654844,2026-04-21T03:59:41.837Z,29866f2cf0492af0ac5dc0cd853192d83a6404c9a38f42750339bc54cfd1d285
4943,Dai,DAI,0.9995829970486888,2026-04-15T00:01:00.000Z,1.3554977415940002E8,12.0298,-0.01130862,-0.01973369,2026-04-21T03:59:41.837Z,c4afd47905d094a759aee0b8b92f5555aa7718c052c0f3678f5ab273083f2094
38967,RaveDAO,RAVE,16.561201750674922,2026-04-15T00:02:00.000Z,5.82650961035547E8,-17.5569,2.84764447,98.06582248,2026-04-21T03:59:41.837Z,d75dd19ef4a458d4b2118977b86cc7e7d1e472135342f9147d382a377a9d96cc
33793,Global Dollar,USDG,0.9995551829749352,2026-04-15T00:01:00.000Z,4.693678087775946E7,-38.943,-0.01375472,-0.02251803,2026-04-21T03:59:41.837Z,2ad47fad677bb16e06f290d7d76a62e2c741800714542061ec5840edb7c1a60f
7083,Uniswap,UNI,3.1325579784881206,2026-04-15T00:02:00.000Z,2.0549650850116572E8,-10.2588,0.42152147,-3.33466654,2026-04-21T03:59:41.837Z,70a60692d9578cc03b7c346d433c4796895a3f52fd1bdb5267a02b7a0f880eb3
6636,Polkadot,DOT,1.166122439994937,2026-04-15T00:01:00.000Z,2.7945759910500413E8,-24.9009,0.29164143,-5.18576174,2026-04-21T03:59:41.837Z,78a0e89f3e7e9b63b67901e2cd2db240a249d56e6a0c96f7fe5e0332967c2096
5690,Render,RENDER,1.8332910735435648,2026-04-15T00:00:00.000Z,7.215164033481213E7,-0.7186,0.45672582,-4.70636679,2026-04-21T03:59:41.837Z,d1ac2d5a0b179fae4b5ec0a1147136aabbbf51696714de7f70b70a5ea39fef6c
28321,Polygon (prev. MATIC),POL,0.08273615959395403,2026-04-15T00:01:00.000Z,5.859203084282581E7,-3.1407,0.26374196,-3.50313709,2026-04-21T03:59:41.837Z,650b7e498c8ef418a1d67039ce18538293710729fa909fcff62b27ef72e2e9e8
3794,Cosmos,ATOM,1.7451955699061854,2026-04-15T00:01:00.000Z,6.032688863875197E7,-4.1892,0.02739465,-1.9133741,2026-04-21T03:59:41.837Z,ca9fd0b3a18480b1e54d27dd7b6285a23dd26e915a58978042a1d0a7801890d2
7326,DeXe,DEXE,9.959499861485703,2026-04-15T00:01:00.000Z,1.237030533807932E7,-7.2463,-0.48648963,1.89714972,2026-04-21T03:59:41.837Z,1160706b8216b8f1f8af7111c9bf7657ff29233b4269025f26f75e54f72ecfe7
2563,TrueUSD,TUSD,0.9996600556813733,2026-04-15T00:02:00.000Z,1.713213528309511E7,8.4271,0.00401999,0.00985159,2026-04-21T03:59:41.837Z,43559a3362d8e3566d6077b481bfc4311d95de9f550970ec1cb3945c0c3c1849
131,Dash,DASH,38.297038314146455,2026-04-15T00:01:00.000Z,1.1740254757174197E8,-28.5783,0.76404636,-7.40546756,2026-04-21T03:59:41.837Z,ef1bf26ee945325efba774a8c301c2bbfd3256b35e6b08ddf07744cd58ddd0ae
34466,Pudgy Penguins,PENGU,0.006808793565037812,2026-04-15T00:01:00.000Z,1.1338219792159082E8,3.7066,0.33379825,-3.27629058,2026-04-21T03:59:41.837Z,fe8cade8a42093553fd485bdbb9ab53fbb5f32a7a0683a6d797cdd43f12edf66
30495,Monad,MON,0.03450251820861069,2026-04-15T00:02:00.000Z,9.60886378030872E7,-3.6501,0.41213805,-4.19729182,2026-04-21T03:59:41.837Z,469d8d33f8a18e110ce3d37c3250cf1aeda235c898c5b6556cb20ae8cf5d5a09
10529,Sun [New],SUN,0.018088208143861126,2026-04-15T00:01:00.000Z,7.170896891366571E7,7.7503,0.31208506,-0.08706117,2026-04-21T03:59:41.837Z,dd5b66213d03349d52890543761bddfc9f0ff7267167871571fe1da5f1922763
825,Tether USDt,USDT,1.000146465921302,2026-04-15T00:06:00.000Z,1.3661542650851352E11,40.2772,-0.00761567,-0.01000129,2026-04-21T03:59:41.837Z,2545cc8a579c2ed58af977260316ab34c735b0e31f55d0baf99b584461e2cd9d
32196,Hyperliquid,HYPE,43.61668519117113,2026-04-15T00:06:00.000Z,4.0117784610424167E8,5.034,0.480733,-1.67585456,2026-04-21T03:59:41.837Z,c369c77640d58fbeb129e88c78cf4888ea92bec29d9c7ae2cc0bd49680afaa70
328,Monero,XMR,344.88415191541736,2026-04-15T00:05:00.000Z,1.087347354765543E8,-0.2679,0.02049333,-0.49937673,2026-04-21T03:59:41.837Z,136f58aec952a6775f2856595f52f3c4eff4f96ad66027b1503eb4d38bee0444
4943,Dai,DAI,0.9997508756924502,2026-04-15T00:06:00.000Z,1.3578280509579837E8,12.2357,0.00478393,-0.00467831,2026-04-21T03:59:41.837Z,69c09c11545a25d312f45a676ea98295d113d0ef76f1098aea7408381a55926e
38967,RaveDAO,RAVE,16.593109273292797,2026-04-15T00:07:00.000Z,5.798664270369006E8,-16.8525,1.23686985,108.10162972,2026-04-21T03:59:41.837Z,fa139a1829cc96020f71134b4c1cedcf20f3dc46521c6cbfa73a35044ee919c5
33793,Global Dollar,USDG,0.9997379241143789,2026-04-15T00:06:00.000Z,5.213757140052827E7,-32.232,0.00434752,-0.00673659,2026-04-21T03:59:41.837Z,b5b915eaf92177409dd4280c6f2711dcb113211972d584ce62ad5af3301303b8
7083,Uniswap,UNI,3.142430631936529,2026-04-15T00:07:00.000Z,2.048918202574493E8,-10.9013,0.64077038,-3.16667603,2026-04-21T03:59:41.837Z,8eb690f4f60380702c75805df4eb5e0324f46d56bb60a025a5eeb58d43320825
6636,Polkadot,DOT,1.1673462923891467,2026-04-15T00:06:00.000Z,2.799280248991239E8,-24.6733,0.39902633,-4.76709079,2026-04-21T03:59:41.837Z,0563a418ed510728361c857ccc6b74cfb8597f1c9fbe817ca7ef739d2f578ba8
5690,Render,RENDER,1.831742456037307,2026-04-15T00:05:00.000Z,7.190349625072819E7,-1.0597,0.42834088,-4.56916172,2026-04-21T03:59:41.837Z,cbf0b5f0ee754736fdc1fcecbfa6fe2ff53651f0828d3addf4656a1ac8b7d0d5
28321,Polygon (prev. MATIC),POL,0.082823078037259,2026-04-15T00:06:00.000Z,5.807769800749374E7,-3.3162,0.37346516,-3.4638479,2026-04-21T03:59:41.837Z,dfd7f63489e3748949febfea51bc1314e752bdea7026fc2bb39d073ca0110c5f
3794,Cosmos,ATOM,1.7468811418334924,2026-04-15T00:06:00.000Z,6.03867494077313E7,-4.1915,0.21018276,-1.84864157,2026-04-21T03:59:41.837Z,75fdf19b35ebccf6c78839d1ed4984a004354d8d1604a2c5838aa96e928e8b69
7326,DeXe,DEXE,9.964103273434644,2026-04-15T00:06:00.000Z,1.224644993604084E7,-8.7133,-0.41805091,2.94095374,2026-04-21T03:59:41.837Z,2462188459ea2c08c7dfecc54f3b126680ce74d1abded339a3160ca71664ae25
2563,TrueUSD,TUSD,0.999553962033834,2026-04-15T00:06:00.000Z,1.706125852406237E7,7.9759,-0.00788822,0.00221552,2026-04-21T03:59:41.837Z,8b82a3f9644fd437686deb78dbc7f68aa37bf8c3afb7d9d56eecbb920972edb9
131,Dash,DASH,38.4231626950706,2026-04-15T00:06:00.000Z,1.1755695152536169E8,-28.4932,0.9944685,-7.01953843,2026-04-21T03:59:41.837Z,705b00576136f61c013697acb3f88122b21169a331cf7b7520c122503a535bb0
34466,Pudgy Penguins,PENGU,0.006838389470703428,2026-04-15T00:06:00.000Z,1.1270078630335075E8,2.8835,0.74956475,-3.06958137,2026-04-21T03:59:41.837Z,f12681693dce289c4814f8fc1a6c0fd6becf99565ae6b808bd87a9271a3e3146
30495,Monad,MON,0.03468975985231062,2026-04-15T00:07:00.000Z,9.606682023957886E7,-3.7008,0.79429955,-2.7711627,2026-04-21T03:59:41.837Z,c7d172dd2ab0bd79bc50102b78eee0948e6165e2f3d3f55065f55643d55ba827
10529,Sun [New],SUN,0.01808795627501812,2026-04-15T00:06:00.000Z,7.166009317530808E7,7.5649,0.33099247,-0.08914318,2026-04-21T03:59:41.837Z,5c7fdf4d16f8fdec748b91ba79de2908dcedc91a41196ef9d0642ed469286116
825,Tether USDt,USDT,1.0002740856574681,2026-04-15T00:11:00.000Z,1.3619740559762906E11,39.6181,-0.00659565,0.01443135,2026-04-21T03:59:41.837Z,e7e418d64b1e2ef3b72abab497e2e56f0fc433636254302d2be58bb9b1b10b7a
32196,Hyperliquid,HYPE,43.633817438917724,2026-04-15T00:11:00.000Z,3.9959147406811756E8,4.1506,0.37203306,-1.4871158,2026-04-21T03:59:41.837Z,fdb3bf4779d5e5774e764f6594927c7c95f93fb2f42c3195dc13ec5c8bf3bfc9
328,Monero,XMR,345.7471655995547,2026-04-15T00:10:00.000Z,1.0924646406574957E8,0.2485,0.29068137,-0.1422105,2026-04-21T03:59:41.837Z,9cd3a432a42abd1d436a3bc9b55358044cf528f85d76a7853b904c0a167a0996
