id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,75684.0717356821,2026-04-21T04:07:00.000Z,3.805720640030241E10,15.1879,0.07667006,1.50071433,2026-04-21T04:10:00.078Z,bbaa822aab3fad3cf162992ee45867526939765bc390a6085ae81110388d1418
5426,Solana,SOL,85.24303482821568,2026-04-21T04:08:00.000Z,4.206290745714878E9,-7.6675,0.03839027,0.87894561,2026-04-21T04:10:00.078Z,54e2a4312e8284c08cbe09a3020a5429fb3285e04a6257aa145aec919e4e9f77
1958,TRON,TRX,0.3287369956416134,2026-04-21T04:08:00.000Z,7.759053506227119E8,-27.5108,0.01611092,-1.1587941,2026-04-21T04:10:00.078Z,49c54c220d45e367d011c9c348f79b232c1bfa4ca3c9f200741bd7382c96234c
32196,Hyperliquid,HYPE,41.30819914881764,2026-04-21T04:07:00.000Z,3.3417319036297524E8,7.4489,1.19615936,0.33903041,2026-04-21T04:10:00.078Z,fe4e6acd12c60c4bb5672ff9f8215cb5cc94c597436f1767bf4dfa2b009098b0
2010,Cardano,ADA,0.24740245670141078,2026-04-21T04:08:00.000Z,4.828596095641097E8,-18.2424,0.05905495,0.70821129,2026-04-21T04:10:00.078Z,b37b684d53e82ecf441cd6910d1d9893cf0214e787b96ba6644c159504899b8a
512,Stellar,XLM,0.17420915712015564,2026-04-21T04:07:00.000Z,1.2348418781768401E8,16.5226,0.56514813,3.62487606,2026-04-21T04:10:00.078Z,019d5f82e0671839d35bccf449e5ae4d87b8ca0fb54157681c4332e9b91f4195
4642,Hedera,HBAR,0.08940874815156183,2026-04-21T04:07:00.000Z,1.2233432716339001E8,25.0786,0.18703243,0.8730751,2026-04-21T04:10:00.078Z,044548195c0b1fb58e22947c834ed38ff6e0c981c2172ab9a861be957a6ac934
20947,Sui,SUI,0.9422456179720161,2026-04-21T04:07:00.000Z,3.9832441046747494E8,-3.6141,0.18792204,0.45598727,2026-04-21T04:10:00.078Z,40f6073cace3a60e82baad892312ff43061c523a34bcfc355f23c7f20c14c72d
5176,Tether Gold,XAUt,4776.516584963593,2026-04-21T04:07:00.000Z,1.6497802394417435E8,0.7587,-0.19191564,0.06883755,2026-04-21T04:10:00.078Z,7a46f662db5b655d8e1bd2dc2176fcfd9b830b6b105d6ade07d6f46d62caf9d4
33251,World Liberty Financial,WLFI,0.07903900620952367,2026-04-21T04:07:00.000Z,5.225193569766872E7,-1.1454,0.0728471,1.96778604,2026-04-21T04:10:00.078Z,308782afc7f78e2f782cbbf6b1e426c80c39e71af46d0894fc3a748a75faef73
7278,Aave,AAVE,93.93167026106913,2026-04-21T04:08:00.000Z,6.292667726509296E8,-17.49,2.88304321,1.0608518,2026-04-21T04:10:00.078Z,09e71b2e2a92524108c546ebba0a9478dcb5a004d0c160e3a7ac16497b5e6f50
