id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,75671.17370731123,2026-04-21T04:13:00.000Z,3.804212334249348E10,14.8864,0.09683388,1.4849137,2026-04-21T04:15:00.082Z,62095891affd3566a9b11d24f4b8912a04e5ab92c96b3ec4bcf7239d2b2108e1
5426,Solana,SOL,85.23084118381517,2026-04-21T04:12:00.000Z,4.2076171103665395E9,-7.6437,0.02525358,0.85678294,2026-04-21T04:15:00.082Z,95df38c47c8c527cdce5151c199f5841398aae6a979bbeb3a7a2fdac035104be
1958,TRON,TRX,0.3287067695462716,2026-04-21T04:13:00.000Z,7.74860716050656E8,-27.6825,-0.02767026,-1.10367114,2026-04-21T04:15:00.082Z,b74dfbd62a479f431c8c4164a381a107cdb4cbc40661cc92a60733a568a7e1a3
32196,Hyperliquid,HYPE,41.30553808300587,2026-04-21T04:13:00.000Z,3.345752246816142E8,7.3974,1.15719677,0.37710862,2026-04-21T04:15:00.082Z,49a5e937748f1f9fe4a187c7c30827ea880abe852528d162397d672a6d7dd70d
2010,Cardano,ADA,0.24727475028830256,2026-04-21T04:13:00.000Z,4.8283750926997024E8,-18.2515,0.01959634,0.7556861,2026-04-21T04:15:00.082Z,2ec1fde30056742817a6c3aac1fffd3b8842d8dfa8923cf1a3151d9e83d623f8
512,Stellar,XLM,0.1742158197006664,2026-04-21T04:12:00.000Z,1.2347691719167693E8,16.4782,0.52855547,3.63679827,2026-04-21T04:15:00.082Z,8e10509070b294811157e1e0a767a23158cce425340fd9d403d8a79b64b1e5b8
4642,Hedera,HBAR,0.08937909570488319,2026-04-21T04:12:00.000Z,1.2232109204241689E8,25.0215,0.16173805,0.87238095,2026-04-21T04:15:00.082Z,db94e6ca06575e79aa7422f23ce85a6950891c34aed3d258686552f06fed3a58
20947,Sui,SUI,0.9419599914015174,2026-04-21T04:12:00.000Z,3.9815832582307106E8,-3.6727,0.14494589,0.40950089,2026-04-21T04:15:00.082Z,62865425b465b9fb6473ba7b34843afe783be3a66a46b511f60eff277b6ac243
5176,Tether Gold,XAUt,4775.17817751797,2026-04-21T04:12:00.000Z,1.6561354475271106E8,1.0148,-0.19888487,0.04374529,2026-04-21T04:15:00.082Z,e50361fb8e60888eed6fd1d97d64b91c61714c528a050aff221dddf3ddc3bdfc
33251,World Liberty Financial,WLFI,0.07895757146625496,2026-04-21T04:12:00.000Z,5.211705998322767E7,-1.7481,0.03864501,1.72332376,2026-04-21T04:15:00.082Z,b701e1248a99c80a97542c36b14e31439a5f93ea50476fbedf2f12bf46862eb5
7278,Aave,AAVE,93.56527241214489,2026-04-21T04:13:00.000Z,6.318652281667103E8,-16.943,2.48071917,0.59703526,2026-04-21T04:15:00.082Z,19dd13b3228f8bfc72c202329dc09b92199f0c67fbc370e52ef28acafb2e0fd1
7326,DeXe,DEXE,14.283017614684237,2026-04-21T04:13:00.000Z,3.411124144420349E7,-26.1018,-2.3554466,-1.17770578,2026-04-21T04:15:00.082Z,0e876fed7faf277b44b4b7fde65c46407322b355d96e9f62f2d1677a7bca5ad1
39120,United Stables,U,0.9997739762470379,2026-04-21T04:12:00.000Z,3.3303033079737705E8,48.3529,-0.00467655,0.01115693,2026-04-21T04:15:00.082Z,4da7f979bcf41327584cf3d0ae0c9572740fca358011e70eb42f3730726e897a
34104,Morpho,MORPHO,1.9043451299927936,2026-04-21T04:12:00.000Z,1.411281211202726E7,-50.7734,-0.39751282,-1.56312304,2026-04-21T04:15:00.082Z,8c48d3e4c090e710e21268c032498193ddb20901f490bb935c64b9f325940340
21794,Aptos,APT,0.9289270070991653,2026-04-21T04:12:00.000Z,5.720689584545319E7,-17.2688,0.20320501,0.72653958,2026-04-21T04:15:00.082Z,d92cbd29dda0dc0e4b7459b1a02d29bd344f9a562ae3f44697de061e54dc2338
2563,TrueUSD,TUSD,0.9983947483932673,2026-04-21T04:12:00.000Z,1.472782796157993E7,44.1837,-0.0038945,-0.0779734,2026-04-21T04:15:00.082Z,e0453ebbabf308f692b1d7853213e966d334c01d1f962395acfca2944ecb0674
4066,Chiliz,CHZ,0.04608484528793084,2026-04-21T04:13:00.000Z,1.8497665836180755E8,157.325,-2.02082106,5.60582013,2026-04-21T04:15:00.082Z,fa30440ed5d07c3d321db2ae425a145d87e926f6fc3ebf12dd52bee38d4d2bd7
34466,Pudgy Penguins,PENGU,0.007569653900943933,2026-04-21T04:13:00.000Z,1.3134632498493004E8,21.0741,1.13611472,6.89053555,2026-04-21T04:15:00.082Z,5fa4759ea920cf74cd770e1f30a3dd9a1442b6334bf91d71eae0a196277ed3c0
38590,币安人生,币安人生,0.47297555975033645,2026-04-21T04:12:00.000Z,1.0190058947971709E8,-35.2168,0.81347199,17.49436642,2026-04-21T04:15:00.082Z,3223f5ebe06596f46d2af8631966af0e583d7f24e369955cf2e169b8833fb4e8
2011,Tezos,XTZ,0.36392663761164973,2026-04-21T04:13:00.000Z,1.477586000787764E7,13.362,-0.13600637,1.17147374,2026-04-21T04:15:00.082Z,b8d4bab57981be2f788055ea2e238cbd5e859fe7b220b49d6be1f71b84ae8680
29270,Aerodrome Finance,AERO,0.3833044283316599,2026-04-21T04:12:00.000Z,1.992002541894555E7,0.0958,0.42150121,1.50478716,2026-04-21T04:15:00.082Z,ca7b4bc6435d25b49415a6d5c93030b90150efde8415b92e600bd6cfe3b9b967
3408,USDC,USDC,0.9997703069724783,2026-04-21T04:12:00.000Z,5.671244214038364E10,14.776,0.00690418,0.01573931,2026-04-21T04:15:00.082Z,030d7ce3fca844e5606630821b2e262b48b43eada0ccb0ab6d9357ca67ccfe01
74,Dogecoin,DOGE,0.09500097120530339,2026-04-21T04:12:00.000Z,1.3599165306953034E9,-27.7749,-0.06069024,0.85617722,2026-04-21T04:15:00.082Z,e7b3bee069149ea65e6d010ea02770c1f326d9bfd65e81e43d0dc9416687de88
328,Monero,XMR,353.2774405292439,2026-04-21T04:12:00.000Z,1.1718827168841758E8,15.9655,-0.14010748,0.29308961,2026-04-21T04:15:00.082Z,ed5f9a28190c9a4311ebcc5c85a59470c30c7df0076e2602d7b454da9cc05b16
4943,Dai,DAI,0.9997961270230123,2026-04-21T04:12:00.000Z,8.937693215330495E7,-13.0289,0.02027944,0.0099588,2026-04-21T04:15:00.082Z,51c173d9ec99d7f69007a178c823b2d68b305f288a3221f29bcc6a2a01aef8aa
1437,Zcash,ZEC,315.7972380293069,2026-04-21T04:12:00.000Z,3.6323954964280796E8,-46.8213,0.09875745,1.30949367,2026-04-21T04:15:00.082Z,993ea35fa9fb036654aa0d1ea4efc9da9764ef2afe3b081c8159078c08399920
36148,World Liberty Financial USD,USD1,0.9997720521438408,2026-04-21T04:12:00.000Z,1.032224831895075E9,1.8548,-0.01243453,-0.01734912,2026-04-21T04:15:00.082Z,60e2d46e3b44a595415afe892fa08c5b3625c2f30e72b6be65ff68d5c986dbaa
2,Litecoin,LTC,54.83213234758392,2026-04-21T04:13:00.000Z,2.3613284533435065E8,-2.7972,0.09830993,0.40617191,2026-04-21T04:15:00.082Z,f82dff1c20e72b62477ac6eb7708a602701c2fce93c06d719a50f1633dcbb5c1
3635,Cronos,CRO,0.07018719846672829,2026-04-21T04:13:00.000Z,7070386.57970495,-11.4685,0.03315002,1.5770932,2026-04-21T04:15:00.082Z,63715336098c0cfcc41e26baf1867387490a578124d27b42659cfe5ec469f11a
7083,Uniswap,UNI,3.2396172425398997,2026-04-21T04:13:00.000Z,2.228015339255428E8,5.9989,0.5513191,-1.17269608,2026-04-21T04:15:00.082Z,f6fd29e29aa61cb1557ce89df31042320f6c8cf894bf6d5007d27ddb648acd67
24478,Pepe,PEPE,3.7439917475792163E-6,2026-04-21T04:13:00.000Z,4.1134922991297686E8,-7.8271,-0.01361735,1.27254547,2026-04-21T04:15:00.082Z,b461c1d8dfcbee7fecdd1f8e5ce00579dc108ba203137f1b831673692550f300
11092,Bitget Token,BGB,1.8931285193925926,2026-04-21T04:12:00.000Z,2.0629096780178127E8,226.0805,-0.1791035,0.49425058,2026-04-21T04:15:00.082Z,c880bfcfd6987e8e5586614cb2de3f80f8e90dd53782770d8e77c705ea17cbab
30171,Ethena,ENA,0.11099953969684391,2026-04-21T04:13:00.000Z,1.046556298318595E8,-22.3273,0.10097633,-4.17075821,2026-04-21T04:15:00.082Z,7a856e590910360fd19fa6606f58cd0d61b8d2cdf1e58d3116232ffd79e5b9da
4269,GateToken,GT,7.282121801853927,2026-04-21T04:12:00.000Z,2960989.96463859,8.0065,-0.20743001,1.8813362,2026-04-21T04:15:00.082Z,daa21e1141d97f9667757a30ba08ecaf223c90ddb696ab5d41c7dc7586a19daa
35336,OFFICIAL TRUMP,TRUMP,2.846571321390176,2026-04-21T04:12:00.000Z,2.093811267038134E8,6.7745,-0.13469553,-0.35322336,2026-04-21T04:15:00.082Z,a55bbfedd20d9cb5521d4bb9976ea9bc5a9bac14ba95849d5e0632bbc3642af6
5488,JUST,JST,0.07530704863254635,2026-04-21T04:12:00.000Z,2.829887527361543E7,-24.6438,-0.14081538,2.11682718,2026-04-21T04:15:00.082Z,748ccc65f0a701c9e9e143d5fb0d3f24f80b643aefd775f369c6057e47a1896c
2694,Nexo,NEXO,0.9022042302164287,2026-04-21T04:12:00.000Z,9850280.7223499,33.1514,-0.14511268,0.95790535,2026-04-21T04:15:00.082Z,a0f21ee233d3268078ce08771f1579a9422a6c32d5ca6af0c2b9bb828908dada
23095,Bonk,BONK,6.106924014823439E-6,2026-04-21T04:12:00.000Z,5.404066284455693E7,-18.6099,0.17007458,1.66364371,2026-04-21T04:15:00.082Z,a755867ae6b536c162198a1032878ace1659ba72e9a29b7564b5d3507e8ea6fd
