id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,75750.2084729548,2026-04-21T04:48:00.000Z,3.817323781343326E10,15.6583,0.20754515,1.5635307,2026-04-21T04:50:00.145Z,b3b73223274f721a92f3523992ffecc291797fc65422efb507888cdb15c6b919
5426,Solana,SOL,85.2069962872221,2026-04-21T04:47:00.000Z,4.2300430496269355E9,-6.4852,0.04184867,0.88265125,2026-04-21T04:50:00.145Z,2c88fcffc965ed0d90a11ae9dfe9da5806485db7dde6d0b304d2ac401a246d06
1958,TRON,TRX,0.32861153503099083,2026-04-21T04:48:00.000Z,7.643854662713575E8,-29.4688,-0.03670791,-1.25766711,2026-04-21T04:50:00.145Z,f1b86dc60b47aeb4f94086a3ae1f0c37f0b048b81901b6d65855e1f0881add10
32196,Hyperliquid,HYPE,41.0107672825796,2026-04-21T04:47:00.000Z,3.375427008891872E8,8.0026,0.07928089,-0.2133088,2026-04-21T04:50:00.145Z,0fb6df273991f0fd6eeeaafe4c6630dea8ec270d6dae52af83bc15ca822de2af
2010,Cardano,ADA,0.2477902238533943,2026-04-21T04:48:00.000Z,4.827355246198398E8,-17.8903,0.18764448,0.77013698,2026-04-21T04:50:00.145Z,aeb33199717281d2b9e1a13246bb8f1ef79558b3fe8749b2482e84b2f8418051
512,Stellar,XLM,0.1747832016035972,2026-04-21T04:47:00.000Z,1.2488116657728691E8,18.3346,0.50142595,3.89961679,2026-04-21T04:50:00.145Z,d6b17699170ebcc51c01f05088a595395713dc04c318f23a2b98a9f4af3a8117
4642,Hedera,HBAR,0.08957342040783435,2026-04-21T04:47:00.000Z,1.2200085846505438E8,23.7932,0.23167168,1.04577706,2026-04-21T04:50:00.145Z,69714d4496cde849e48913929dd3a2d7063efea803ca2ac932598595a62d4c9a
20947,Sui,SUI,0.9441000441738064,2026-04-21T04:47:00.000Z,3.980921268980474E8,-2.4001,0.34983246,0.67312021,2026-04-21T04:50:00.145Z,72be36b0f61ccdab4a2c11415a8b8a1bc08080f6e764f438884b604a04e8eb39
5176,Tether Gold,XAUt,4772.703545583235,2026-04-21T04:47:00.000Z,1.6810271479423612E8,3.2714,-0.06713045,0.05611957,2026-04-21T04:50:00.145Z,8aebf188029afaf2cccd681bcbf6912ffeb01e9d17cda88177b99af04f39a1e6
33251,World Liberty Financial,WLFI,0.07870566514597273,2026-04-21T04:47:00.000Z,5.209013056514464E7,-1.1947,-0.34567141,1.50923148,2026-04-21T04:50:00.145Z,74f1077d55d7a2982ebe8fff4eb30bb3b1cabbe0d18239194cdc00b4e6b2244d
