id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,75593.31820895655,2026-04-21T03:48:00.000Z,3.79981347180263E10,15.1841,-0.09530084,1.35265514,2026-04-21T03:50:00.069Z,a1a73c262bdb9f555609a99d578d91e8ff38943f3ac6816e683b84a5016b57ef
5426,Solana,SOL,85.17539172131464,2026-04-21T03:48:00.000Z,4.1964826374548655E9,-7.8631,-0.17617886,0.80065148,2026-04-21T03:50:00.069Z,36d936b889620b590b26745edc5d3d1610e78c615bc3de72b2e77e00f1784a66
1958,TRON,TRX,0.32873220575475615,2026-04-21T03:48:00.000Z,7.790867163172754E8,-27.0871,0.11497146,-1.10823565,2026-04-21T03:50:00.069Z,5eba7759e58a3f5936108b17a94f507ac906a2e7d5f798d87e62c0f7183bd2d3
32196,Hyperliquid,HYPE,40.97827933956201,2026-04-21T03:47:00.000Z,3.322643599572326E8,7.2422,0.41244187,-0.47315825,2026-04-21T03:50:00.069Z,0d3d4ee07a8e34c9bbbabd7ba4274e69404a4e39c868020bba364c912be50bf3
2010,Cardano,ADA,0.24732613001349743,2026-04-21T03:48:00.000Z,4.827968506332154E8,-18.263,-0.11100642,0.60419226,2026-04-21T03:50:00.069Z,328b598bc8b1101c19416eefffd0b59a25a73a0ba14fa5f175d4715a38dfd0bc
512,Stellar,XLM,0.1739111658965298,2026-04-21T03:47:00.000Z,1.2294394644299743E8,16.6043,0.2491598,3.20835901,2026-04-21T03:50:00.069Z,bd4ae73d4e3f44ebf6ffcc3497a7ab59268289cb2eb0ca49cf186140aee268fd
4642,Hedera,HBAR,0.08936638380887572,2026-04-21T03:47:00.000Z,1.2277196948309489E8,26.8706,-0.04719992,1.0165374,2026-04-21T03:50:00.069Z,1b75da0bc130bcbf938227bd8dc5ebe2e46a800f80e1b7e7fff184cda2343a67
20947,Sui,SUI,0.940808789602182,2026-04-21T03:47:00.000Z,4.0099004046400124E8,-2.6296,-0.25995295,0.3780843,2026-04-21T03:50:00.069Z,6a79bf7c839bda010fb3140917ee4222778a7ce77354d5c135f041443eef54b5
5176,Tether Gold,XAUt,4775.909635210957,2026-04-21T03:47:00.000Z,1.6337717817796263E8,-0.0541,-0.21018099,0.05031308,2026-04-21T03:50:00.069Z,b881729e014e17e96d0a064f1bcac04b369b7b6c9812041f1382f781dcf12d89
33251,World Liberty Financial,WLFI,0.07897867183438775,2026-04-21T03:47:00.000Z,5.223486568868485E7,-1.2533,0.12233851,2.07953512,2026-04-21T03:50:00.069Z,afb4d76ba8736a55eb6d83e9e4069bcb53e45f8cbe2bc43782e62463eafd7450
