id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
825,Tether USDt,USDT,0.9997513635656534,2026-04-08T00:02:00.000Z,8.869701063162863E10,16.2134,-0.01939633,-0.00857275,2026-04-21T03:59:41.837Z,fb58ffa289f672178becd63ff5e1645f49edfebec5ec0a24dff79a272382b3bf
32196,Hyperliquid,HYPE,38.6435663945186,2026-04-08T00:02:00.000Z,2.6004500644870046E8,29.3632,-0.18426783,6.38668923,2026-04-21T03:59:41.837Z,3724168ba5afd199fc72b036567ccbb84ee5960b8e9d0160f61a71647e11bee2
328,Monero,XMR,344.34035192724525,2026-04-08T00:01:00.000Z,1.0263444320072994E8,31.5123,0.39534993,5.58578928,2026-04-21T03:59:41.837Z,a368df95d1d88fd282846a442100419ec0bd5582c2379dbdaf909d68c3f02d9c
4943,Dai,DAI,0.9998616918204429,2026-04-08T00:02:00.000Z,1.1229570299123031E8,-22.3278,-0.01316435,0.00958832,2026-04-21T03:59:41.837Z,e5d53e5ec39c9a7dc67394228bacc3134dd02f008ab32c319453d11e03a72950
6636,Polkadot,DOT,1.3144010725790738,2026-04-08T00:01:00.000Z,1.777788348479644E8,69.4657,-0.31416124,5.88444724,2026-04-21T03:59:41.837Z,f893cd1f31c43bb277aa68128e1b08b38c6e81fcfe4d772983933613d97aa798
7083,Uniswap,UNI,3.292704308683985,2026-04-08T00:03:00.000Z,2.438769864527062E8,61.0433,0.8831194,6.37297821,2026-04-21T03:59:41.837Z,ab18b8ac41080f346f4b232f0f44ec94d0fee838c2e360e5228afacf0afc19db
33793,Global Dollar,USDG,0.9999783027871624,2026-04-08T00:02:00.000Z,7.426286991748023E7,19.2458,-0.01490304,0.00341318,2026-04-21T03:59:41.837Z,5c9e8b51d24d841dc8bc04dcf1ed619696c3f900f9a7095a107e71305c0e9b2a
5690,Render,RENDER,2.0566912446023626,2026-04-08T00:01:00.000Z,7.665474644386005E7,10.08,0.13309313,10.44874362,2026-04-21T03:59:41.837Z,4ff15f39454e3048142104bdfda803969ab0c13e398efd308e456a9c0504f639
28321,Polygon (prev. MATIC),POL,0.09308893130400112,2026-04-08T00:02:00.000Z,6.182968829869492E7,6.2596,0.35576106,3.33663375,2026-04-21T03:59:41.837Z,54a7c5e95795935189ee8df8fcff814a0dd6315ae710e57a5facbcd22dd72e6c
3794,Cosmos,ATOM,1.8050846087301378,2026-04-08T00:02:00.000Z,7.014836129470836E7,6.6249,1.84764712,5.98569905,2026-04-21T03:59:41.837Z,793aca176fb75f26dec74af7d5a91a387c07d5e17d1f82e553c378c9fe488fe2
7326,DeXe,DEXE,8.014219995133958,2026-04-08T00:01:00.000Z,2.565598289164586E7,35.6696,4.86539705,-9.53869542,2026-04-21T03:59:41.837Z,54fd643c7e6731c53a8966b6b4f7bcdcb3cef54a7b321ad492c496f3d082f886
2563,TrueUSD,TUSD,0.9990191928341741,2026-04-08T00:02:00.000Z,1.677352094695506E7,33.4534,-0.01492675,-0.030529,2026-04-21T03:59:41.837Z,2621230c7fbc9b2f72b431dca5bbeed66cc5613f683334d65a4117ba1937580f
34466,Pudgy Penguins,PENGU,0.006860393383930472,2026-04-08T00:02:00.000Z,9.799642126007558E7,7.3295,0.27316479,9.54689423,2026-04-21T03:59:41.837Z,38a0dc5fa164bcc0934345fa35f7575781d580b5048678629d269ac299c79034
131,Dash,DASH,33.662533351030135,2026-04-08T00:02:00.000Z,8.48079204977969E7,49.6907,-0.45722116,11.85698749,2026-04-21T03:59:41.837Z,a9dfab970867bd5f446ff799c29d349c5c8a27e7d2e48e49efb21509a799bc38
10529,Sun [New],SUN,0.017444045862847063,2026-04-08T00:02:00.000Z,7.580320028296751E7,13.8767,0.72361843,0.82934286,2026-04-21T03:59:41.837Z,d2b56fb6eb94cec269f3ba66ce3c0bb628652cc1ae8d9436703fffbad7401914
1659,Gnosis,GNO,126.79287280856249,2026-04-08T00:02:00.000Z,2637780.88692113,26.1152,2.00810829,4.8525163,2026-04-21T03:59:41.837Z,a6737e5b95fe872e15ec72723951445bcbc0a4c60d930aa794571066125a2056
30495,Monad,MON,0.030427639027009734,2026-04-08T00:02:00.000Z,1.1187745592870422E8,52.4277,2.44065589,12.05292398,2026-04-21T03:59:41.837Z,54d6bbf9f3ee5d10173b74b47393550f32239483948064bb64a1a5ff5d60cf78
825,Tether USDt,USDT,0.9999020938858169,2026-04-08T02:21:00.000Z,9.240352799699673E10,26.6471,0.02633244,-0.00828348,2026-04-21T03:59:41.837Z,7d96c9602714ed01fbd79f26ba4d48eaa9fc85257e087741ae317cfd10ab9398
32196,Hyperliquid,HYPE,38.42093309644582,2026-04-08T02:21:00.000Z,2.896236554907511E8,53.4866,0.32254905,5.81457801,2026-04-21T03:59:41.837Z,385e5de58ecd292fa02d795462a35b8ca2c95555d311ef6c05c0ef355d2572c4
328,Monero,XMR,342.6424649159978,2026-04-08T02:21:00.000Z,1.0732873828664176E8,41.2946,0.3368366,5.22867735,2026-04-21T03:59:41.837Z,095fc4dd336b912585132c98410bd83b284e34d4515708f8a3a8b43522b605c5
4943,Dai,DAI,0.9998043096059274,2026-04-08T02:21:00.000Z,1.1823590553481586E8,-14.4297,-0.00331293,0.00142032,2026-04-21T03:59:41.837Z,f88ef2b5b853da377bfe01a4d059198afac4d13cab2b4752c94dd2edc4a18fb6
6636,Polkadot,DOT,1.3131495257672152,2026-04-08T02:21:00.000Z,1.9557963811644456E8,92.4505,0.83633622,6.30952359,2026-04-21T03:59:41.837Z,4fc8296e484404d35c605dadcbe3b3605d3a730504bd85447dbf387340678443
7083,Uniswap,UNI,3.2316926015420155,2026-04-08T02:22:00.000Z,2.46438155093325E8,59.9257,0.19699678,5.3518687,2026-04-21T03:59:41.837Z,22d36c6435a1481c9c8249a50ca5fcfbcb6a02a189b66bb51e37a92e8db6dcff
33793,Global Dollar,USDG,0.9998575846738412,2026-04-08T02:21:00.000Z,7.772470478089432E7,12.5025,-0.00719865,0.00388311,2026-04-21T03:59:41.837Z,6bec28daadab56fe0637ce6a5ba32c6643e9ef1615b66c009228d025fe72a756
5690,Render,RENDER,2.067877222406947,2026-04-08T02:21:00.000Z,8.405307861385988E7,29.1754,0.79599249,10.89174114,2026-04-21T03:59:41.837Z,9a5777b0c9bb1753582d87948e08cd675122818e0678cf73d1f672c3839f706c
28321,Polygon (prev. MATIC),POL,0.09225846378018987,2026-04-08T02:22:00.000Z,6.303545971415739E7,12.5078,0.14438725,2.65251695,2026-04-21T03:59:41.837Z,a6f277a8589f2f98ddeed576376de58b2eb2657a9dee75710a05b99d6def8293
3794,Cosmos,ATOM,1.7952579768935684,2026-04-08T02:22:00.000Z,7.41654865174125E7,15.1231,-0.29659455,5.66243711,2026-04-21T03:59:41.837Z,ef0290b9d511ae1c6859b993789c778afbb441ba6da13a15401f6b15e92cfa2c
7326,DeXe,DEXE,7.6911807166037045,2026-04-08T02:22:00.000Z,2.784806461266878E7,54.2454,-0.5692587,-13.39266714,2026-04-21T03:59:41.837Z,d11c797661f3b86830ae64dab1b7a5251f46a0f1a3533fa438601a9c173052c2
2563,TrueUSD,TUSD,0.9991395773002841,2026-04-08T02:21:00.000Z,1.757667172981494E7,44.9654,-0.00435518,-0.02328073,2026-04-21T03:59:41.837Z,04138661b66db4336b8b0eef9a129906d48a2cac51bba1a97c16af9c25c4f1c6
34466,Pudgy Penguins,PENGU,0.006813932740580707,2026-04-08T02:22:00.000Z,1.0279696141796212E8,25.9764,0.78205625,8.6856273,2026-04-21T03:59:41.837Z,77e2893e18c8a97bdc0eaa32571be038718bc8571bb5f6aa1c1921d4b8e8e7ce
131,Dash,DASH,32.9155068176113,2026-04-08T02:22:00.000Z,9.50347799233339E7,72.4467,0.23612907,9.52034234,2026-04-21T03:59:41.837Z,905f94066cc21d5e72dea4f474495bf5c16ec92769a2e915aba3a466ff2def1b
10529,Sun [New],SUN,0.017393903066881298,2026-04-08T02:21:00.000Z,7.621084966681516E7,13.1643,-0.12471512,0.25592278,2026-04-21T03:59:41.837Z,1410979f95076eea5c5437749d5409b11cad83c114d2fb02830a523f5cece18c
1659,Gnosis,GNO,126.6933564012635,2026-04-08T02:21:00.000Z,2697331.71583694,37.5156,1.01938829,5.43490559,2026-04-21T03:59:41.837Z,d4c704f8b008c0f1bc6a7afe63710c0209506ec3ef2d29880f297196fa922e92
9816,AINFT,NFT,3.289139633357831E-7,2026-04-08T02:21:00.000Z,1.645296537902071E7,34.7575,1.0892124,-0.08027738,2026-04-21T03:59:41.837Z,31ca66d4f1d7b3ac513275558a829f0f3326623cc8b0a050177dfbe1ec9ac7c8
825,Tether USDt,USDT,0.9997215397764464,2026-04-08T02:26:00.000Z,9.18995119196382E10,26.2573,0.00770787,-0.01312584,2026-04-21T03:59:41.837Z,a543cc5daa1ef39c7f6bd4f99ccd6408a2533067e798a9a409b0551abae87c7a
32196,Hyperliquid,HYPE,38.4484601591101,2026-04-08T02:26:00.000Z,2.8879155235172415E8,53.4176,0.34096839,5.61445239,2026-04-21T03:59:41.837Z,b542fc0bab4dcef44a9711fd63bf7c2a3197c88b307cdfd3b94c6bbce34d4fc5
328,Monero,XMR,342.1439697831859,2026-04-08T02:26:00.000Z,1.0731366441757831E8,41.5566,0.23564079,4.97077122,2026-04-21T03:59:41.837Z,2cc73f96d49ae12e1c48c92a6ef00d4f6a6382799d844c2db4a97a350fd27353
