id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,0ea095ab7867222a15ccba79c25240767d78383d38ec7159071eb29b4c068bb3,2026-04-22T02:13:00.000Z,0.81292339,"[0.27033029, 0.23520298, -0.20349551, -0.56669438, -0.58284934, -0.28190479, -0.11434954, -0.1399398, -0.12485261, 0.0644434, 0.12199814, 0.0627264]","[2026-04-22 01:13:00, 2026-04-22 01:19:00, 2026-04-22 01:23:00, 2026-04-22 01:28:00, 2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 02:00:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00]",-0.10494873,0.2660173743379959,3.4504216962677474,0ea095ab7867222a15ccba79c25240767d78383d38ec7159071eb29b4c068bb3
3794,fd0f4e2e703a9353b8ed499a3b635aa1bc5c42c620e36cd36e195dc7b76868ff,2026-04-22T02:19:00.000Z,1.26382535,"[0.23520298, -0.20349551, -0.56669438, -0.58284934, -0.28190479, -0.11434954, -0.1399398, -0.12485261, 0.0644434, 0.12199814, 0.0627264, 0.81292339]","[2026-04-22 01:19:00, 2026-04-22 01:23:00, 2026-04-22 01:28:00, 2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 02:00:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00]",-0.05973263833333334,0.3566398589462029,3.711189187445772,fd0f4e2e703a9353b8ed499a3b635aa1bc5c42c620e36cd36e195dc7b76868ff
3794,6317382f5a2241507926d0cba56179d43f78d43e4eabf9d243f8a93d00d84ade,2026-04-22T02:24:00.000Z,1.77133437,"[-0.56669438, -0.58284934, -0.28190479, -0.11434954, -0.1399398, -0.12485261, 0.0644434, 0.12199814, 0.0627264, 0.81292339, 1.26382535]","[2026-04-22 01:28:00, 2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 02:00:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:19:00]",0.04684783818181819,0.5261784571454229,3.2773795817748117,6317382f5a2241507926d0cba56179d43f78d43e4eabf9d243f8a93d00d84ade
3794,778b7800a6d023ea102e786a8193138a1c17e9f5aa9c46e2fa71e62bb3e1ef07,2026-04-22T02:28:00.000Z,2.05341501,"[-0.56669438, -0.58284934, -0.28190479, -0.11434954, -0.1399398, -0.12485261, 0.0644434, 0.12199814, 0.0627264, 0.81292339, 1.26382535, 1.77133437]","[2026-04-22 01:28:00, 2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 02:00:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:19:00, 2026-04-22 02:24:00]",0.19055504916666666,0.6935136447201965,2.686118687087864,778b7800a6d023ea102e786a8193138a1c17e9f5aa9c46e2fa71e62bb3e1ef07
3794,cbb0a9247b197181195ff24ace376c90bce5d882ecf1d981f34393daf9556f14,2026-04-22T02:33:00.000Z,2.22689652,"[-0.58284934, -0.28190479, -0.11434954, -0.1399398, -0.12485261, 0.0644434, 0.12199814, 0.0627264, 0.81292339, 1.26382535, 1.77133437, 2.05341501]","[2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 02:00:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:19:00, 2026-04-22 02:24:00, 2026-04-22 02:28:00]",0.40889749833333333,0.8213948268728949,2.213307123673898,cbb0a9247b197181195ff24ace376c90bce5d882ecf1d981f34393daf9556f14
3794,1cf61b59186807e56a40a902f91340d34c92098b711bf119de26d8f8b9b50ead,2026-04-22T04:23:00.000Z,1.18844687,"[0.19671054, 0.72731886, 0.72731886, 0.60898923, 0.60898923, 0.60867047, 0.60867047, 0.58052705, 0.58052705, 0.83443888, 0.83443888, 0.84042815, 0.84042815, 0.49442931, 0.49442931, 0.97321355, 0.97321355]","[2026-04-22 03:38:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00]",0.6783965611764706,0.1906725239761496,2.6750068556669935,1cf61b59186807e56a40a902f91340d34c92098b711bf119de26d8f8b9b50ead
3794,1cf61b59186807e56a40a902f91340d34c92098b711bf119de26d8f8b9b50ead,2026-04-22T04:23:00.000Z,1.18844687,"[0.19671054, 0.72731886, 0.72731886, 0.60898923, 0.60898923, 0.60867047, 0.60867047, 0.58052705, 0.58052705, 0.83443888, 0.83443888, 0.84042815, 0.84042815, 0.49442931, 0.49442931, 0.97321355, 0.97321355, 1.18844687]","[2026-04-22 03:38:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00]",0.7067326894444445,0.21905740753756706,2.1990316874947236,1cf61b59186807e56a40a902f91340d34c92098b711bf119de26d8f8b9b50ead
3794,4e1b1402fc8f2a410b73bd5e77ce0f81445b1c476914d56ef3976c188e5f315e,2026-04-22T04:28:00.000Z,1.27963716,"[0.19671054, 0.72731886, 0.72731886, 0.60898923, 0.60898923, 0.60867047, 0.60867047, 0.58052705, 0.58052705, 0.83443888, 0.83443888, 0.84042815, 0.84042815, 0.49442931, 0.49442931, 0.97321355, 0.97321355, 1.18844687, 1.18844687]","[2026-04-22 03:38:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00]",0.7320860673684211,0.23881132504495126,2.292818787084381,4e1b1402fc8f2a410b73bd5e77ce0f81445b1c476914d56ef3976c188e5f315e
3794,d8f41af44c50dd1a507973b58e5f6ab09419be8611340bf3cc851ab13a767836,2026-04-22T04:58:00.000Z,0.02369424,"[0.58052705, 0.58052705, 0.83443888, 0.83443888, 0.84042815, 0.84042815, 0.49442931, 0.49442931, 0.97321355, 0.97321355, 1.18844687, 1.18844687, 1.27963716, 1.27963716, 1.22229533, 1.22229533, 1.09740617, 1.09740617, 1.10654591, 1.10654591, 0.88209268, 0.88209268, 0.58458493, 0.58458493]","[2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00, 2026-04-22 04:38:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:48:00, 2026-04-22 04:48:00, 2026-04-22 04:53:00, 2026-04-22 04:53:00]",0.9236704991666667,0.25587632540950056,3.51723145049218,d8f41af44c50dd1a507973b58e5f6ab09419be8611340bf3cc851ab13a767836
3794,d8f41af44c50dd1a507973b58e5f6ab09419be8611340bf3cc851ab13a767836,2026-04-22T04:58:00.000Z,0.02369424,"[0.58052705, 0.58052705, 0.83443888, 0.83443888, 0.84042815, 0.84042815, 0.49442931, 0.49442931, 0.97321355, 0.97321355, 1.18844687, 1.18844687, 1.27963716, 1.27963716, 1.22229533, 1.22229533, 1.09740617, 1.09740617, 1.10654591, 1.10654591, 0.88209268, 0.88209268, 0.58458493, 0.58458493, 0.02369424]","[2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00, 2026-04-22 04:38:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:48:00, 2026-04-22 04:48:00, 2026-04-22 04:53:00, 2026-04-22 04:53:00, 2026-04-22 04:58:00]",0.8876714488,0.30652266670526856,2.818640520411308,d8f41af44c50dd1a507973b58e5f6ab09419be8611340bf3cc851ab13a767836
3794,e58a28ecec8837fe0b63b76eb3c205f2d6d2dd7fec4828863857010d94f61671,2026-04-22T05:03:00.000Z,-0.29139491,"[0.83443888, 0.83443888, 0.84042815, 0.84042815, 0.49442931, 0.49442931, 0.97321355, 0.97321355, 1.18844687, 1.18844687, 1.27963716, 1.27963716, 1.22229533, 1.22229533, 1.09740617, 1.09740617, 1.10654591, 1.10654591, 0.88209268, 0.88209268, 0.58458493, 0.58458493, 0.02369424, 0.02369424]","[2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00, 2026-04-22 04:38:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:48:00, 2026-04-22 04:48:00, 2026-04-22 04:53:00, 2026-04-22 04:53:00, 2026-04-22 04:58:00, 2026-04-22 04:58:00]",0.877267765,0.3478557654115598,3.3596185292985328,e58a28ecec8837fe0b63b76eb3c205f2d6d2dd7fec4828863857010d94f61671
3794,e58a28ecec8837fe0b63b76eb3c205f2d6d2dd7fec4828863857010d94f61671,2026-04-22T05:03:00.000Z,-0.29139491,"[0.83443888, 0.83443888, 0.84042815, 0.84042815, 0.49442931, 0.49442931, 0.97321355, 0.97321355, 1.18844687, 1.18844687, 1.27963716, 1.27963716, 1.22229533, 1.22229533, 1.09740617, 1.09740617, 1.10654591, 1.10654591, 0.88209268, 0.88209268, 0.58458493, 0.58458493, 0.02369424, 0.02369424, -0.29139491]","[2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00, 2026-04-22 04:38:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:48:00, 2026-04-22 04:48:00, 2026-04-22 04:53:00, 2026-04-22 04:53:00, 2026-04-22 04:58:00, 2026-04-22 04:58:00, 2026-04-22 05:03:00]",0.830521258,0.4106204454111909,2.7322462398980774,e58a28ecec8837fe0b63b76eb3c205f2d6d2dd7fec4828863857010d94f61671
3794,908f4bf8339185d95a16fcfa6678d41f2c78580bd6b562392f36987d0ccd15f5,2026-04-22T05:08:00.000Z,-0.22361341,"[0.84042815, 0.84042815, 0.49442931, 0.49442931, 0.97321355, 0.97321355, 1.18844687, 1.18844687, 1.27963716, 1.27963716, 1.22229533, 1.22229533, 1.09740617, 1.09740617, 1.10654591, 1.10654591, 0.88209268, 0.88209268, 0.58458493, 0.58458493, 0.02369424, 0.02369424, -0.29139491, -0.29139491]","[2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00, 2026-04-22 04:38:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:48:00, 2026-04-22 04:48:00, 2026-04-22 04:53:00, 2026-04-22 04:53:00, 2026-04-22 04:58:00, 2026-04-22 04:58:00, 2026-04-22 05:03:00, 2026-04-22 05:03:00]",0.7834482824999999,0.4752505123046287,2.119012323872021,908f4bf8339185d95a16fcfa6678d41f2c78580bd6b562392f36987d0ccd15f5
