id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,76307.56748909982,2026-04-22T00:59:00.000Z,3.6488002529150085E10,-5.9547,-0.061094,0.27878249,2026-04-27T21:04:46.877Z,40ac6773f8e7513a723e5c79469c24c26ecf51bb6ab209fb2b7a751d9760798c
5426,Solana,SOL,86.45468209592774,2026-04-22T00:59:00.000Z,4.1463338798956857E9,-1.9059,0.49417345,0.91644938,2026-04-27T21:04:46.877Z,05af32c2920a7002d54d93ab166ef86d35d11a5bb54e5c5a1b6073a88a90dc50
1958,TRON,TRX,0.3326205696925631,2026-04-22T00:59:00.000Z,7.626296490326216E8,-5.1558,-0.06391198,1.20440524,2026-04-27T21:04:46.877Z,fa873869ec81d399615ea733b4f2e0f1e3f5cc9cedd27e4ec278d48938ed29d0
32196,Hyperliquid,HYPE,39.80383515401521,2026-04-22T00:58:00.000Z,3.742671292262203E8,12.6175,0.00816566,-1.78004468,2026-04-27T21:04:46.877Z,77a52e04aee69c89be6828e5e6e076d3954f32dabcd449345cfa168e1b4b7408
2010,Cardano,ADA,0.25005712231106225,2026-04-22T00:59:00.000Z,4.315563292595808E8,-12.729,0.16203267,0.46503661,2026-04-27T21:04:46.877Z,d4d0aa7f43f28f1d3bc36cc320219043ecbac4be1a6d391ea9f45b430b6f92de
512,Stellar,XLM,0.17979412115633092,2026-04-22T00:59:00.000Z,1.7612934785995573E8,46.2236,0.41533077,2.84202467,2026-04-27T21:04:46.877Z,d9f9c0c3ab5a8f373ec59a54f6ccb80413ee8d684e36a989c5c50611d44929b9
4642,Hedera,HBAR,0.09039306349261807,2026-04-22T00:59:00.000Z,8.287415599727097E7,-32.1279,0.03331079,0.57894911,2026-04-27T21:04:46.877Z,f1ff34cc5bc8c56fd1a0ed815b60beeb71116ec130c8a62552e4db9daf1d6b6d
20947,Sui,SUI,0.9502800638796476,2026-04-22T00:58:00.000Z,3.498369248302413E8,-14.3943,0.16416613,0.14407087,2026-04-27T21:04:46.877Z,b624531c316a5a95adc4b0b7a1ee85408d720d480ecd0f1cf78cc384ef2fd41c
5176,Tether Gold,XAUt,4728.144832907861,2026-04-22T00:59:00.000Z,2.202561620153176E8,30.673,0.0217059,-1.60309431,2026-04-27T21:04:46.877Z,7b5e8bb2fc800651bb1fdac0c7455bd61276ec2043dfe0c7600dd6de7694fe74
33251,World Liberty Financial,WLFI,0.07892919813327486,2026-04-22T00:58:00.000Z,5.356594358804011E7,3.8708,-0.070174,0.060594,2026-04-27T21:04:46.877Z,09f73b3bfca98f634c22de1c8ead0a889186efd47ff63614c66c7ccb772d5b42
7278,Aave,AAVE,91.90284699234732,2026-04-22T00:59:00.000Z,4.6310086432977724E8,-29.4763,0.00700796,-0.13913949,2026-04-27T21:04:46.877Z,77e43d2591b81569019a5c2b5c1d3a85523a69245882bbbdf61405bd451e6963
7326,DeXe,DEXE,12.777446592956126,2026-04-22T00:59:00.000Z,3.572223888907941E7,1.304,1.70128107,-11.23068381,2026-04-27T21:04:46.877Z,e3f29aadc0dcc8e3e6aa118f16ce9c05f15e048a72d17cefa918c90cf505a51d
39120,United Stables,U,0.9998499276936673,2026-04-22T00:59:00.000Z,3.390925156779989E8,2.5503,-0.00262296,-0.00809864,2026-04-27T21:04:46.877Z,5b2e78f4b77061a33509c2131cdcf8e417fb4f6773e580ca4384f715f6c10c4a
34104,Morpho,MORPHO,1.9399872825911046,2026-04-22T00:59:00.000Z,1.861925156452915E7,37.7861,-0.50168101,0.85991302,2026-04-27T21:04:46.877Z,934b6985e46589708dc080a859111a90960bd4a6b246df9aed487a405008fab0
21794,Aptos,APT,0.9383962626803456,2026-04-22T00:58:00.000Z,5.455754259520704E7,-7.8848,0.05723896,0.10298744,2026-04-27T21:04:46.877Z,e728833572e38cf0eb698f441e524efa821139e9f177da27c704d42e3049f71c
2563,TrueUSD,TUSD,0.9982927870228374,2026-04-22T00:59:00.000Z,1.279847552833535E7,-12.3372,-0.00209937,-0.01103512,2026-04-27T21:04:46.877Z,4fd60b8a2d4d88c5a639427b2839c6f8b8c0d3ae5dbab43f6c143b872509c243
34466,Pudgy Penguins,PENGU,0.007778515017803603,2026-04-22T00:59:00.000Z,1.3164010897262348E8,0.1416,0.01497943,3.0379241,2026-04-27T21:04:46.877Z,7d441bfc5cea688a368f698146c505342aa6e450f6610ff8b904772147f44014
4066,Chiliz,CHZ,0.04722520365551068,2026-04-22T00:59:00.000Z,1.3032682146654767E8,-30.2162,-0.96552063,2.88845358,2026-04-27T21:04:46.877Z,9ffb531fdcc837cc0c7c56d40bd4ae195700170c52c6da0dd29b73b747a481cf
38590,币安人生,币安人生,0.45582736917142913,2026-04-22T00:59:00.000Z,9.614628545446482E7,-7.5951,-0.19135111,-4.04750221,2026-04-27T21:04:46.877Z,68c7d1c2e2b2475909c6791160d9f01159ceac35832fec17725e441ec3822ee5
2011,Tezos,XTZ,0.36748025349360397,2026-04-22T00:59:00.000Z,1.09411632011141E7,-28.936,0.33332654,0.18572153,2026-04-27T21:04:46.877Z,09d9eedc88bd697b84757243744734c167accf1ce228abe2f8ea107c8822516c
29270,Aerodrome Finance,AERO,0.3924763283520812,2026-04-22T00:59:00.000Z,1.526408584717853E7,-26.0502,3.16337887,1.95182962,2026-04-27T21:04:46.877Z,3498dfd288197a2aa8e6d21251a33a4fcea112c5bd9ea782b8484cd450bcb111
1,Bitcoin,BTC,76398.5092151379,2026-04-22T01:03:00.000Z,3.644216934847546E10,-5.9936,0.07322653,0.44477038,2026-04-27T21:04:46.877Z,33e27b59a292f40060c0761e7d5b98f35305944d797b76e5b7f35184ac8a81af
5426,Solana,SOL,86.45045086105583,2026-04-22T01:05:00.000Z,4.1554583385850782E9,-1.4131,0.44606399,0.94402895,2026-04-27T21:04:46.877Z,6b4553e849a91a27214af941e317cc69b0348232b8d09e51e14bccb09ecacb87
1958,TRON,TRX,0.33276762858347697,2026-04-22T01:04:00.000Z,7.645584106559055E8,-4.762,-0.23754425,1.25793009,2026-04-27T21:04:46.877Z,cd887b17aca040aa3f7f309e2475d066e62888e93ec3db16fc694484bc8c2126
32196,Hyperliquid,HYPE,39.86482608244192,2026-04-22T01:03:00.000Z,3.707409990343175E8,12.5834,0.23628593,-1.65705685,2026-04-27T21:04:46.877Z,5ae831fcf942db783e0a2877f57cae4d380223a60d16bce245cd8faea62640e1
