id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
3794,47161c00c0a495ecf180b2274a737eb9801f605845f03270dd8ea8b5d996eb99,2026-04-18T04:39:00.000Z,1.8305880200659643,"[1.837961240863389, 1.836718647581872, 1.8372134457591085, 1.8359511011598666, 1.834285015992718, 1.8331495590329077, 1.833054923440187, 1.8329755512729422, 1.8341770854053707, 1.8352028969442697, 1.8360296827393556, 1.8370468443695296, 1.8377471161990964, 1.8399176090851597, 1.8384033278746814, 1.8382751469682663, 1.8380741628163262, 1.837365433015506, 1.8368579632279909, 1.837611780359874, 1.8365773137368933, 1.8370286610289155, 1.8362191553399279, 1.837128487720124, 1.8364065013194293, 1.8375010374404899, 1.8378595672201083, 1.8393958147344238, 1.8355068647494954, 1.8348775790909575, 1.8344275474698992, 1.83414487652802, 1.8330472596757827, 1.832821419365607, 1.8322646274915841, 1.831181642990596]","[2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:14:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00, 2026-04-18 04:04:00, 2026-04-18 04:09:00, 2026-04-18 04:14:00, 2026-04-18 04:19:00, 2026-04-18 04:24:00, 2026-04-18 04:29:00, 2026-04-18 04:34:00]",1.835955746944741,0.0021219212551539662,true,2.5296541357219886,47161c00c0a495ecf180b2274a737eb9801f605845f03270dd8ea8b5d996eb99
29814,2311b424242c9b3bc27c1517e7c3c228d26aea00401028ee8dcc45e4921289da,2026-04-18T00:14:00.000Z,0.5108032546264177,"[0.5198798471221907, 0.5219864556693469, 0.5183420651430548, 0.5176026438944494, 0.5173905935273052, 0.5161872413989432, 0.5165309136876384, 0.5166568846365716, 0.5167211841045244, 0.5164097063600784, 0.515344145220072, 0.5150581613045506, 0.513803171938166, 0.5145929152004672, 0.51547865252892, 0.5152544079154113, 0.5163635517805303, 0.5171480041900391, 0.5168680073245359, 0.5177934834697534, 0.5185101752371676, 0.5185130873106045, 0.5185162423381383, 0.5182994265826664, 0.5170130636100715, 0.5141139108348828, 0.5138187195564111, 0.5136358842995257, 0.5145590340637022, 0.5149186274102043, 0.5143399847072868, 0.514542214314146, 0.514909857047727, 0.5133355674904168, 0.5132153800098392]","[2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:03:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:53:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:38:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00]",0.516218663177981,0.0019881547273957606,true,2.7238365691270054,2311b424242c9b3bc27c1517e7c3c228d26aea00401028ee8dcc45e4921289da
29814,3145a76a305b655214c4b469ba143862c26550de179f1b0c84bdd85750116598,2026-04-18T01:44:00.000Z,0.5098766929408859,"[0.5168680073245359, 0.5177934834697534, 0.5185101752371676, 0.5185130873106045, 0.5185162423381383, 0.5182994265826664, 0.5170130636100715, 0.5141139108348828, 0.5138187195564111, 0.5136358842995257, 0.5145590340637022, 0.5149186274102043, 0.5143399847072868, 0.514542214314146, 0.514909857047727, 0.5133355674904168, 0.5132153800098392, 0.5108032546264177, 0.5133757418355399, 0.5138696767458183, 0.5152213592794496, 0.5162455007775117, 0.5135680186689618, 0.5154557211354452, 0.5162906420243046, 0.5167088912191528, 0.516574379687319, 0.5149683032840355, 0.5147347126125437, 0.5145413730841887, 0.5143540288345707, 0.513620631604821, 0.5129494406258275, 0.5119350985607094, 0.5109668142677055]","[2026-04-17 22:48:00, 2026-04-17 22:53:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:38:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:18:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00]",0.5149453215566115,0.001992295810481759,true,2.5441144779097873,3145a76a305b655214c4b469ba143862c26550de179f1b0c84bdd85750116598
37263,9a1cc1ea463cc3bbce0e200fd417c1f9a64f9bbbad3dee1da2a029ec0fb499c8,2026-04-18T00:50:00.000Z,0.15052614368724354,"[0.14983740831913067, 0.15001598329700008, 0.1501702334447538, 0.15026995597902867, 0.15014693861684594, 0.14998567834173343, 0.14989505280709878, 0.14995314251735195, 0.14999789816656647, 0.14996398185290877, 0.1499644397937139, 0.14995925356299783, 0.14997301747832745, 0.14997989928345634, 0.15001175618578538, 0.14994295726763457, 0.14994695653980855, 0.1499835129799753, 0.1497893206510223, 0.14972636746328674, 0.1499728220346884, 0.1500051228253923, 0.1500440719963471, 0.15002541387874546, 0.15010114584161402, 0.15020144401740326, 0.15034805592786868, 0.150370602814544, 0.15041536399897687, 0.14993550379276946, 0.1501533605221076, 0.14998434224303006, 0.14991236208352995, 0.14981058089218313, 0.1499386012208916]","[2026-04-17 21:55:00, 2026-04-17 22:00:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:33:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00]",0.15002092996110053,1.5489640147451917E-4,true,3.26162339043183,9a1cc1ea463cc3bbce0e200fd417c1f9a64f9bbbad3dee1da2a029ec0fb499c8
37263,24121dd97ac80665076b522ab553689f7ffbfa069b4a6c7a0acd43fd46adf09b,2026-04-18T00:55:00.000Z,0.15049944818764588,"[0.14983740831913067, 0.15001598329700008, 0.1501702334447538, 0.15026995597902867, 0.15014693861684594, 0.14998567834173343, 0.14989505280709878, 0.14995314251735195, 0.14999789816656647, 0.14996398185290877, 0.1499644397937139, 0.14995925356299783, 0.14997301747832745, 0.14997989928345634, 0.15001175618578538, 0.14994295726763457, 0.14994695653980855, 0.1499835129799753, 0.1497893206510223, 0.14972636746328674, 0.1499728220346884, 0.1500051228253923, 0.1500440719963471, 0.15002541387874546, 0.15010114584161402, 0.15020144401740326, 0.15034805592786868, 0.150370602814544, 0.15041536399897687, 0.14993550379276946, 0.1501533605221076, 0.14998434224303006, 0.14991236208352995, 0.14981058089218313, 0.1499386012208916, 0.15052614368724354]","[2026-04-17 21:55:00, 2026-04-17 22:00:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:33:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00]",0.15003496367571562,1.7383758507683286E-4,true,2.671945262728828,24121dd97ac80665076b522ab553689f7ffbfa069b4a6c7a0acd43fd46adf09b
37263,9055bff982155627adb0d62c877bb12fb91d6d6a60520658de4a1912c66cb0e4,2026-04-18T01:25:00.000Z,0.14908178604732475,"[0.14995314251735195, 0.14999789816656647, 0.14996398185290877, 0.1499644397937139, 0.14995925356299783, 0.14997301747832745, 0.14997989928345634, 0.15001175618578538, 0.14994295726763457, 0.14994695653980855, 0.1499835129799753, 0.1497893206510223, 0.14972636746328674, 0.1499728220346884, 0.1500051228253923, 0.1500440719963471, 0.15002541387874546, 0.15010114584161402, 0.15020144401740326, 0.15034805592786868, 0.150370602814544, 0.15041536399897687, 0.14993550379276946, 0.1501533605221076, 0.14998434224303006, 0.14991236208352995, 0.14981058089218313, 0.1499386012208916, 0.15052614368724354, 0.15049944818764588, 0.1504590895952725, 0.150331137222634, 0.15007731840237234, 0.14976539455015875, 0.14966092183958127]","[2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:33:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00]",0.15004945003765244,2.1585863833197704E-4,true,4.482859698389656,9055bff982155627adb0d62c877bb12fb91d6d6a60520658de4a1912c66cb0e4
37263,d6269766f64bcb0357b753ad7ff82561b4533c063e06c652d3ea82cf6ad3fdef,2026-04-18T01:29:00.000Z,0.1490938968549906,"[0.14995314251735195, 0.14999789816656647, 0.14996398185290877, 0.1499644397937139, 0.14995925356299783, 0.14997301747832745, 0.14997989928345634, 0.15001175618578538, 0.14994295726763457, 0.14994695653980855, 0.1499835129799753, 0.1497893206510223, 0.14972636746328674, 0.1499728220346884, 0.1500051228253923, 0.1500440719963471, 0.15002541387874546, 0.15010114584161402, 0.15020144401740326, 0.15034805592786868, 0.150370602814544, 0.15041536399897687, 0.14993550379276946, 0.1501533605221076, 0.14998434224303006, 0.14991236208352995, 0.14981058089218313, 0.1499386012208916, 0.15052614368724354, 0.15049944818764588, 0.1504590895952725, 0.150331137222634, 0.15007731840237234, 0.14976539455015875, 0.14966092183958127, 0.14908178604732475]","[2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:33:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00]",0.15002257048236556,2.656849916012969E-4,true,3.4953936305464057,d6269766f64bcb0357b753ad7ff82561b4533c063e06c652d3ea82cf6ad3fdef
2563,0f3a2914c36220ed0fa3a2dce6979de2d7e2495a1c45c65e295ccb86d6250e61,2026-04-18T00:23:00.000Z,0.9995179951299381,"[0.9993669163192604, 0.99938801281927, 0.9994657231183992, 0.9994069015615122, 0.9993380532190882, 0.9994061036042583, 0.9995035692228645, 0.9993826850939502, 0.9993589364053994, 0.9993464885977896, 0.999347137165789, 0.9993465779229844, 0.9994226924829849, 0.9994273176826184, 0.999396703443839, 0.9992764318843502, 0.9993211028463134, 0.9993170531248404, 0.9993056889356875, 0.9993413096798529, 0.9993621788618097, 0.9993333267589789, 0.9993514948348081, 0.9993665319526328, 0.9994000353921758, 0.9993873198507786, 0.9993248386827235, 0.9993446279848267, 0.9993838148312357, 0.9993333025795217, 0.9994190764554618, 0.9993871806325808, 0.9993750313165393, 0.9994278929343119, 0.999436037310695, 0.9994622441744229]","[2026-04-17 21:23:00, 2026-04-17 21:28:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:13:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:49:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:18:00, 2026-04-17 23:23:00, 2026-04-17 23:28:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00]",0.9993766761023488,4.805769461561383E-5,true,2.9406118774448786,0f3a2914c36220ed0fa3a2dce6979de2d7e2495a1c45c65e295ccb86d6250e61
2563,ee9957bf53a5ffdecfb7f0441a09bfdd83c765cb4f86a9cf299367eb7c9e4538,2026-04-18T03:59:00.000Z,0.9995281400749306,"[0.9993808857039077, 0.9994320771016258, 0.9993287525764945, 0.9993200833520766, 0.9993646225688926, 0.9993832659509965, 0.9993867726463765, 0.999383675439685, 0.9993427951857311, 0.9992967079597082, 0.9993533751212555, 0.9993490624830782, 0.9994170889500404, 0.9994279585727949, 0.9993692723792267, 0.9994871267154153, 0.9993007116570253, 0.9992779122197157, 0.999347239960114, 0.9993099199089654, 0.999312897266796, 0.9992735785785274, 0.9993393617524405, 0.999329578754494, 0.9993383130742044, 0.9993126101662253, 0.9993383419429543, 0.9993007885047691, 0.999295744228844, 0.9993099612700331, 0.9993066207031125, 0.999306345016019, 0.9993175256765261, 0.9993435642037518, 0.9992974193906374, 0.9994021533950396]","[2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:23:00, 2026-04-18 01:29:00, 2026-04-18 01:33:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:55:00]",0.9993440030660418,4.7199709892432754E-5,true,3.9012317937654175,ee9957bf53a5ffdecfb7f0441a09bfdd83c765cb4f86a9cf299367eb7c9e4538
2563,89f63f99fc769f7319f0214c44c6f49a203883db397e2fe1df79f366da82b4a6,2026-04-18T04:05:00.000Z,0.9994865801461201,"[0.9993287525764945, 0.9993200833520766, 0.9993646225688926, 0.9993832659509965, 0.9993867726463765, 0.999383675439685, 0.9993427951857311, 0.9992967079597082, 0.9993533751212555, 0.9993490624830782, 0.9994170889500404, 0.9994279585727949, 0.9993692723792267, 0.9994871267154153, 0.9993007116570253, 0.9992779122197157, 0.999347239960114, 0.9993099199089654, 0.999312897266796, 0.9992735785785274, 0.9993393617524405, 0.999329578754494, 0.9993383130742044, 0.9993126101662253, 0.9993383419429543, 0.9993007885047691, 0.999295744228844, 0.9993099612700331, 0.9993066207031125, 0.999306345016019, 0.9993175256765261, 0.9993435642037518, 0.9992974193906374, 0.9994021533950396, 0.9995281400749306]","[2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:23:00, 2026-04-18 01:29:00, 2026-04-18 01:33:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:55:00, 2026-04-18 03:59:00]",0.9993456939327686,5.4743626207969994E-5,true,2.5735637755578304,89f63f99fc769f7319f0214c44c6f49a203883db397e2fe1df79f366da82b4a6
