id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,6ee5b77b5fad4ab4f3ef2ad3b1cf22e71fcdcd36414b905b0b1dc5d2750ad24b,2026-04-21T00:04:00.000Z,0.09078112,"[-0.38323561, -0.4634957, -0.40145899, -0.4370276, -0.312235, -0.32653556, -0.38203858, -0.31397798, -0.25852248, -0.2429283, -0.16010104, -0.11557295]","[2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",-0.3164274825,0.10240170791972639,3.976580183791607,6ee5b77b5fad4ab4f3ef2ad3b1cf22e71fcdcd36414b905b0b1dc5d2750ad24b
3794,5ea71244ba5c12b24143c6ba4ba10da4b044caae0ddc1f6b9e6a65ede1b95333,2026-04-21T00:10:00.000Z,0.18032538,"[-0.4634957, -0.40145899, -0.4370276, -0.312235, -0.32653556, -0.38203858, -0.31397798, -0.25852248, -0.2429283, -0.16010104, -0.11557295, 0.09078112]","[2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00]",-0.2769260883333333,0.1495728684663838,3.057048200129288,5ea71244ba5c12b24143c6ba4ba10da4b044caae0ddc1f6b9e6a65ede1b95333
3794,2e7c05e508cb8e9995bcfa0e9ad8c85fc91a7de999cef2438775f324c8d41aa0,2026-04-21T01:04:00.000Z,-0.12154269,"[0.09078112, 0.18032538, 0.07588605, 0.1408756, 0.05898962, 0.04927339, 0.07479856, 0.07429197, 0.11935059, 0.21674368, 0.16523512, 0.0382801]","[2026-04-21 00:04:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00]",0.10706926500000001,0.05462700209449574,4.184962495370676,2e7c05e508cb8e9995bcfa0e9ad8c85fc91a7de999cef2438775f324c8d41aa0
3794,b591974d6d13135b1ecf236892eef7b76a48b8cbb64c666fbf2760cfe215f05f,2026-04-21T02:05:00.000Z,-0.11938225,"[-0.06024877, 0.01487197, 0.04595019, 0.17760076, 0.18475026, 0.20699236, 0.10949901, 0.08449391, 0.06051544, 0.0661196, 0.06373707]","[2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:21:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00]",0.0867528909090909,0.07563183466403096,2.7255076096563977,b591974d6d13135b1ecf236892eef7b76a48b8cbb64c666fbf2760cfe215f05f
3794,d29914270ae1a89bb1370d4a86041375d31021204be97cf61b70c00e6ec59e18,2026-04-21T02:10:00.000Z,-0.40500938,"[-0.06024877, 0.01487197, 0.04595019, 0.17760076, 0.18475026, 0.20699236, 0.10949901, 0.08449391, 0.06051544, 0.0661196, 0.06373707, -0.11938225]","[2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:21:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00]",0.0695749625,0.09213786779675925,5.15080665364271,d29914270ae1a89bb1370d4a86041375d31021204be97cf61b70c00e6ec59e18
3794,92ceebdfc825313a4269fadc92e13fd543c8cf770912e73df30c5fc683a9c50b,2026-04-21T02:15:00.000Z,-0.4152294,"[0.01487197, 0.04595019, 0.17760076, 0.18475026, 0.20699236, 0.10949901, 0.08449391, 0.06051544, 0.0661196, 0.06373707, -0.11938225, -0.40500938]","[2026-04-21 01:15:00, 2026-04-21 01:21:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00]",0.04084491166666667,0.15820444235252787,2.882816088377554,92ceebdfc825313a4269fadc92e13fd543c8cf770912e73df30c5fc683a9c50b
3794,6c3b99d817adbc117100e0bdc14b867f590b003520a9c7bdbec7677c55ccea95,2026-04-21T03:52:00.000Z,-0.08845034,"[-0.43537994, -0.44489017, -0.40466449, -0.36161042, -0.23386431, -0.20290016, -0.34726504, -0.32526683, -0.29630062, -0.33921494, -0.31989496, -0.28041769]","[2026-04-21 02:53:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:38:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00]",-0.33263913083333335,0.07088318609520025,3.444946598554043,6c3b99d817adbc117100e0bdc14b867f590b003520a9c7bdbec7677c55ccea95
3794,900042e855a48a5df6dcd851d50c1182c8517bf0063fed461ea0a79508446884,2026-04-21T03:57:00.000Z,0.03358595,"[-0.44489017, -0.40466449, -0.36161042, -0.23386431, -0.20290016, -0.34726504, -0.32526683, -0.29630062, -0.33921494, -0.31989496, -0.28041769, -0.08845034]","[2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:38:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00, 2026-04-21 03:52:00]",-0.30372833083333334,0.09098332826807039,3.7074295615948594,900042e855a48a5df6dcd851d50c1182c8517bf0063fed461ea0a79508446884
3794,06481aa7d5c34da74401c28a8cbc0403d32bd312db9c26df68f29878f4cd6bb4,2026-04-21T04:02:00.000Z,0.06207973,"[-0.40466449, -0.36161042, -0.23386431, -0.20290016, -0.34726504, -0.32526683, -0.29630062, -0.33921494, -0.31989496, -0.28041769, -0.08845034, 0.03358595]","[2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:38:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00, 2026-04-21 03:52:00, 2026-04-21 03:57:00]",-0.26385532083333335,0.12045454480580953,2.705875908283815,06481aa7d5c34da74401c28a8cbc0403d32bd312db9c26df68f29878f4cd6bb4
3794,5df2e6a7e9a59bb572f9577343eddc24a6a63fb5062de1669464bc88f8898fd6,2026-04-21T04:07:00.000Z,0.16017563,"[-0.36161042, -0.23386431, -0.20290016, -0.34726504, -0.32526683, -0.29630062, -0.33921494, -0.31989496, -0.28041769, -0.08845034, 0.03358595, 0.06207973]","[2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:38:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00, 2026-04-21 03:52:00, 2026-04-21 03:57:00, 2026-04-21 04:02:00]",-0.2249599691666667,0.14211609779728623,2.7100068545086455,5df2e6a7e9a59bb572f9577343eddc24a6a63fb5062de1669464bc88f8898fd6
