id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,43983cbbe3b52cbb6fa8a8840917c77a465850c693202f11969ccbb7c0625e72,2026-04-27T00:02:00.000Z,-0.11261082,"[-0.38805515, -0.49619649, -0.41300669, -0.3876455, -0.41919444, -0.35886124, -0.30821568, -0.42758417, -0.44975984, -0.43317849, -0.31452491, -0.19529232]","[2026-04-26 23:02:00, 2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00]",-0.38262624333333334,0.07644727693373435,3.5320476302561667,43983cbbe3b52cbb6fa8a8840917c77a465850c693202f11969ccbb7c0625e72
3794,5a2328db3b2596834d11f1a8bad5e4b585afef0fe0b0a832e4e6222f9bd7805c,2026-04-27T00:07:00.000Z,0.14445799,"[-0.49619649, -0.41300669, -0.3876455, -0.41919444, -0.35886124, -0.30821568, -0.42758417, -0.44975984, -0.43317849, -0.31452491, -0.19529232, -0.11261082]","[2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00]",-0.35967254916666663,0.10672652931149089,4.723572877511239,5a2328db3b2596834d11f1a8bad5e4b585afef0fe0b0a832e4e6222f9bd7805c
3794,65b30f0bbabec7d730cc9275a3c9ace82db9b05702349cece8c59b4b326096ba,2026-04-27T00:12:00.000Z,0.22807898,"[-0.41300669, -0.3876455, -0.41919444, -0.35886124, -0.30821568, -0.42758417, -0.44975984, -0.43317849, -0.31452491, -0.19529232, -0.11261082, 0.14445799]","[2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00]",-0.30628467583333335,0.16782735637594373,3.1840080626445992,65b30f0bbabec7d730cc9275a3c9ace82db9b05702349cece8c59b4b326096ba
3794,43f7dad8736c5f34d70ab8cf8ce2520de3987cda1eeae48fd434ea553078e22e,2026-04-27T00:57:00.000Z,0.4666123,"[-0.19529232, -0.11261082, 0.14445799, 0.22807898, 0.18536475, 0.27887975, 0.06391799, 0.13994129, 0.20418871, 0.16849642, 0.21927431, 0.25623778]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",0.13174456916666666,0.13995684344662646,2.392649923982013,43f7dad8736c5f34d70ab8cf8ce2520de3987cda1eeae48fd434ea553078e22e
3794,0d6fe4af6e1ed3b4c02c67ededb2721632061e8f7db7bc8098e5d6c099d64b44,2026-04-27T01:02:00.000Z,0.80902499,"[-0.11261082, 0.14445799, 0.22807898, 0.18536475, 0.27887975, 0.06391799, 0.13994129, 0.20418871, 0.16849642, 0.21927431, 0.25623778, 0.4666123]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.1869032875,0.1302972486630938,4.774634222005746,0d6fe4af6e1ed3b4c02c67ededb2721632061e8f7db7bc8098e5d6c099d64b44
3794,f302f5398132ae39e957ea35a337d9c818ebc4ec6c768f255eb1eec2b608f642,2026-04-27T01:32:00.000Z,-0.2582779,"[0.13994129, 0.20418871, 0.16849642, 0.21927431, 0.25623778, 0.4666123, 0.80902499, 0.64228391, 0.4353418, 0.32910397, -0.02060942, 0.02318586]","[2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00]",0.30609016,0.23499712055414937,2.401595639423825,f302f5398132ae39e957ea35a337d9c818ebc4ec6c768f255eb1eec2b608f642
37263,a22fd4b401cb7f8818e43ad797f867d83d10a40837a04ad5783da561f93eaa5d,2026-04-27T00:02:00.000Z,0.2817274,"[-0.00229862, 0.00428573, 0.13159513, 0.12008154, 0.09800178, 0.09873018, -0.10415564, -0.0952244, -0.07136892, -0.0231358, 0.01979545, 0.0359059]","[2026-04-26 23:02:00, 2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00]",0.017684360833333333,0.0788382461707264,3.3491744425018557,a22fd4b401cb7f8818e43ad797f867d83d10a40837a04ad5783da561f93eaa5d
37263,99cbbf7c69383668adeaaa02c0e8f2e7ae6b5134ef1dcec108349951e5ce117a,2026-04-27T01:02:00.000Z,-0.23594765,"[0.2817274, 0.18034556, 0.02830821, 0.07406841, 0.15486543, 0.11052782, 0.09556434, 0.05238813, 0.08162447, 0.02377743, -0.01645101, -6.5715E-4]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.08884075333333334,0.08116132448488722,4.001763221518288,99cbbf7c69383668adeaaa02c0e8f2e7ae6b5134ef1dcec108349951e5ce117a
37263,d94db558a16b279afb3afb7d1f6f38ea7c622af9168f68976c5a1f02670029bc,2026-04-27T01:52:00.000Z,0.21073976,"[-0.01645101, -6.5715E-4, -0.23594765, 0.00453347, 0.07314326, 0.02156807, 0.08680894, 0.07045081, 0.00421058, 0.05798748, 0.07405122, 0.14884832]","[2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00]",0.024045528333333333,0.09053478772663678,2.062127016085533,d94db558a16b279afb3afb7d1f6f38ea7c622af9168f68976c5a1f02670029bc
37263,7306505d0608913b2b7db7aad4ea7db147b96bd59204e65314b23d5597a01cc9,2026-04-27T01:57:00.000Z,0.34508781,"[-6.5715E-4, -0.23594765, 0.00453347, 0.07314326, 0.02156807, 0.08680894, 0.07045081, 0.00421058, 0.05798748, 0.07405122, 0.14884832, 0.21073976]","[2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00]",0.0429780925,0.10298545049100002,2.9335184344938274,7306505d0608913b2b7db7aad4ea7db147b96bd59204e65314b23d5597a01cc9
