id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,5bb6fcffa1d696790c9fd6317f39293fa8234fa354119f25954a6c912d190c08,2026-04-18T00:24:00.000Z,-0.12206853,"[-0.46317197, -0.5514858, -0.61513846, -0.72073867, -0.65565673, -0.70209397, -0.64494041, -0.70437499, -0.73934449, -0.77391215, -0.77956627, -0.39447451]","[2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:48:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00]",-0.6454082016666667,0.11608955017650921,4.508068735480077,5bb6fcffa1d696790c9fd6317f39293fa8234fa354119f25954a6c912d190c08
3794,1298696955effe787203071690c90af5d597a7997202c83c2a01d36962750868,2026-04-18T00:29:00.000Z,0.11857524,"[-0.5514858, -0.61513846, -0.72073867, -0.65565673, -0.70209397, -0.64494041, -0.70437499, -0.73934449, -0.77391215, -0.77956627, -0.39447451, -0.12206853]","[2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:48:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00]",-0.616982915,0.18090048108129608,4.066092862790357,1298696955effe787203071690c90af5d597a7997202c83c2a01d36962750868
3794,95bde5e35a4055762d5d2884fd30d9e240c6542a7f6a768bc9224a10f0bbd2d4,2026-04-18T00:35:00.000Z,0.17565706,"[-0.72073867, -0.65565673, -0.70209397, -0.64494041, -0.70437499, -0.73934449, -0.77391215, -0.77956627, -0.39447451, -0.12206853, 0.11857524]","[2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:48:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00]",-0.5562359527272727,0.2842630354068314,2.574703431558741,95bde5e35a4055762d5d2884fd30d9e240c6542a7f6a768bc9224a10f0bbd2d4
3794,6701f195dfb4aa705ab07e83f6d8ec90d8e9075bdf6d91463a93f00fe365fe16,2026-04-18T01:15:00.000Z,0.68075057,"[-0.77956627, -0.39447451, -0.12206853, 0.11857524, 0.17565706, 0.09877309, 0.090312, 0.14660901, 0.15013524, 0.14664931, 0.15200717, 0.29785554]","[2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:38:00, 2026-04-18 00:45:00, 2026-04-18 00:48:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00]",0.006705362499999999,0.2912455546628424,2.314353632900258,6701f195dfb4aa705ab07e83f6d8ec90d8e9075bdf6d91463a93f00fe365fe16
3794,59ad4f16c180f771e7034fddcaf57c06c773869e214d44cc92faf7f47f4d2780,2026-04-18T01:19:00.000Z,0.6593999,"[-0.39447451, -0.12206853, 0.11857524, 0.17565706, 0.09877309, 0.090312, 0.14660901, 0.15013524, 0.14664931, 0.15200717, 0.29785554, 0.68075057]","[2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:38:00, 2026-04-18 00:45:00, 2026-04-18 00:48:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00]",0.12839843250000002,0.23739753922791,2.2367606219802467,59ad4f16c180f771e7034fddcaf57c06c773869e214d44cc92faf7f47f4d2780
3794,af8e9a051d7e3fa8c07ac06cb95b24c27c8eee81e5ba4f1a3e55024590a152c6,2026-04-18T02:14:00.000Z,-0.62958914,"[0.68075057, 0.6593999, 0.64043938, 0.33915264, -0.01402184, 0.03384273, -0.04876174, -0.06282425, -0.12714178, -0.19075904, -0.23946401, -0.33239141]","[2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00]",0.11151842916666667,0.3538158654772005,2.0946137284350317,af8e9a051d7e3fa8c07ac06cb95b24c27c8eee81e5ba4f1a3e55024590a152c6
3794,349510b562cc18ea0b4934e36517531b3bea751daeefb3a568ce9aa35db91e3b,2026-04-18T02:45:00.000Z,0.1741672,"[-0.04876174, -0.06282425, -0.12714178, -0.19075904, -0.23946401, -0.33239141, -0.62958914, -0.6688211, -0.56838858, -0.45681843, -0.09966099, -0.01165012]","[2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:14:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00]",-0.2863558825,0.22880673149972153,2.0127164943159044,349510b562cc18ea0b4934e36517531b3bea751daeefb3a568ce9aa35db91e3b
3794,5c0f07cd9d47ffdbb61c92c95da9c3e541812fa43e26b5eb1cb7e5a4c54474bd,2026-04-18T03:39:00.000Z,-0.07294882,"[-0.01165012, 0.1741672, 0.06476559, 0.12658539, 0.2065735, 0.22997982, 0.20747004, 0.25293458, 0.13086132, 0.09948568, 0.01031969, 0.01835518]","[2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00]",0.12582065583333332,0.08697072028753264,2.285475792038797,5c0f07cd9d47ffdbb61c92c95da9c3e541812fa43e26b5eb1cb7e5a4c54474bd
3794,d32ff9d59118f827a8d164e1f04eda8f16e16b003b878d6cf2d3faac1d1ed452,2026-04-18T03:45:00.000Z,-0.1313413,"[0.1741672, 0.06476559, 0.12658539, 0.2065735, 0.22997982, 0.20747004, 0.25293458, 0.13086132, 0.09948568, 0.01031969, 0.01835518, -0.07294882]","[2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:39:00]",0.12071243083333333,0.09620500550517928,2.619964829374328,d32ff9d59118f827a8d164e1f04eda8f16e16b003b878d6cf2d3faac1d1ed452
3794,1a4c299e7e729218f99c7be8b5207a4fc95352cbb8d07c2f2fe432c224c71923,2026-04-18T04:34:00.000Z,-0.32370326,"[0.01835518, -0.07294882, -0.1313413, -0.02957788, 0.060963, -0.13967326, -0.13555593, -0.13231376, -0.18866356, -0.1922083, -0.21008132, -0.21536252]","[2026-04-18 03:34:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00, 2026-04-18 04:04:00, 2026-04-18 04:09:00, 2026-04-18 04:14:00, 2026-04-18 04:19:00, 2026-04-18 04:24:00, 2026-04-18 04:29:00]",-0.11403403916666666,0.08655406770973528,2.4224074775604163,1a4c299e7e729218f99c7be8b5207a4fc95352cbb8d07c2f2fe432c224c71923
29814,2311b424242c9b3bc27c1517e7c3c228d26aea00401028ee8dcc45e4921289da,2026-04-18T00:14:00.000Z,-1.43960538,"[0.63208639, 0.62473177, -0.09308414, -0.32201779, -0.31412126, -0.34946652, -0.43798547, -0.61808211, -0.63097643, -0.69435825, -0.99853214, -1.02231365]","[2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:38:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00]",-0.3520099666666667,0.5109111919600571,2.128736716768501,2311b424242c9b3bc27c1517e7c3c228d26aea00401028ee8dcc45e4921289da
29814,b605a9caa94650a0307fe2d0237c1fc219373279e256dfb8d2b4672395936762,2026-04-18T00:28:00.000Z,0.26857691,"[-0.32201779, -0.31412126, -0.34946652, -0.43798547, -0.61808211, -0.63097643, -0.69435825, -0.99853214, -1.02231365, -1.43960538, -0.70352609, -0.0417942]","[2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:38:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00]",-0.6310649408333333,0.3664072593490285,2.4553057503054587,b605a9caa94650a0307fe2d0237c1fc219373279e256dfb8d2b4672395936762
29814,ae065ef122d1b1f2538e363fcb66774404eb4e7f63a0f1877547b40648084715,2026-04-18T01:29:00.000Z,-0.45356294,"[0.27438514, -0.19393022, 0.10430652, 0.37925446, 0.42108827, 0.32326486, 0.31806403, 0.29604191, 0.73181179, 0.49290203, -0.06672953]","[2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:18:00, 2026-04-18 01:24:00]",0.2800417509090909,0.24467557441822926,2.998275134955337,ae065ef122d1b1f2538e363fcb66774404eb4e7f63a0f1877547b40648084715
29814,f1668b6fb1804fb21dcf6cb2f387d60c7bd4dd3f6898c7ec1d7721beaa6b0c25,2026-04-18T01:34:00.000Z,-0.83495202,"[0.27438514, -0.19393022, 0.10430652, 0.37925446, 0.42108827, 0.32326486, 0.31806403, 0.29604191, 0.73181179, 0.49290203, -0.06672953, -0.45356294]","[2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:18:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00]",0.21890802666666667,0.3098192160401278,3.4015322230050793,f1668b6fb1804fb21dcf6cb2f387d60c7bd4dd3f6898c7ec1d7721beaa6b0c25
29814,3145a76a305b655214c4b469ba143862c26550de179f1b0c84bdd85750116598,2026-04-18T01:44:00.000Z,-1.08234868,"[0.10430652, 0.37925446, 0.42108827, 0.32326486, 0.31806403, 0.29604191, 0.73181179, 0.49290203, -0.06672953, -0.45356294, -0.83495202, -0.50649657]","[2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:18:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00]",0.10041606749999998,0.45154281134217716,2.6193856214526376,3145a76a305b655214c4b469ba143862c26550de179f1b0c84bdd85750116598
29814,72b8b5da07a4b421c6c6a010df525155e94c84a2888ce29c33978e8eb6e559fc,2026-04-18T01:49:00.000Z,-1.19426613,"[0.37925446, 0.42108827, 0.32326486, 0.31806403, 0.29604191, 0.73181179, 0.49290203, -0.06672953, -0.45356294, -0.83495202, -0.50649657, -1.08234868]","[2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:18:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00]",0.0015281341666666612,0.557394411353576,2.14532876507104,72b8b5da07a4b421c6c6a010df525155e94c84a2888ce29c33978e8eb6e559fc
29814,3003202335a0ebb4f150f944572956fa2a189d85b5fe26b915a6167ee286eaf4,2026-04-18T02:30:00.000Z,0.04581181,"[-0.83495202, -0.50649657, -1.08234868, -1.19426613, -1.19995209, -1.23255086, -0.89611148, -0.81793621, -0.58719639, -0.35873088, -0.483384]","[2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:14:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00]",-0.8358113918181818,0.30230869247613357,2.916301197286226,3003202335a0ebb4f150f944572956fa2a189d85b5fe26b915a6167ee286eaf4
29814,ad84d2bbe436882c1e015d5a3e78958cb75355c2769fe170faa8cbb3986578f8,2026-04-18T02:34:00.000Z,0.0090351,"[-0.83495202, -0.50649657, -1.08234868, -1.19426613, -1.19995209, -1.23255086, -0.89611148, -0.81793621, -0.58719639, -0.35873088, -0.483384, 0.04581181]","[2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:14:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:30:00]",-0.7623427916666666,0.3783499095302289,2.038794967929115,ad84d2bbe436882c1e015d5a3e78958cb75355c2769fe170faa8cbb3986578f8
29814,a9e979142466f2e629cc9401ad801e1382808075a9f842295d39440b8bfd885f,2026-04-18T02:39:00.000Z,0.20694405,"[-0.50649657, -1.08234868, -1.19426613, -1.19995209, -1.23255086, -0.89611148, -0.81793621, -0.58719639, -0.35873088, -0.483384, 0.04581181, 0.0090351]","[2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:14:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:30:00, 2026-04-18 02:34:00]",-0.6920105316666666,0.432837159396276,2.0768886454216045,a9e979142466f2e629cc9401ad801e1382808075a9f842295d39440b8bfd885f
