id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,02eedb99434d098b27ba6334f0f716b686637381082fbaab488c4daf30f5e645,2026-04-15T00:51:00.000Z,-0.05868203,"[0.06486935, 0.02739465, 0.21018276, 0.35753293, 0.2860175, 0.25406036, 0.38753548, 0.33437738, 0.32126296, 0.18277637, 0.06877682]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00]",0.22679877818181818,0.12092166646708692,2.360873915507291,02eedb99434d098b27ba6334f0f716b686637381082fbaab488c4daf30f5e645
3794,1193ef434f1bcbe453bf0a2c49abc293f03acd2976dbf2a5dcc7e2625da089de,2026-04-15T01:06:00.000Z,-0.14295671,"[0.21018276, 0.35753293, 0.2860175, 0.25406036, 0.38753548, 0.33437738, 0.32126296, 0.18277637, 0.06877682, -0.05868203, -0.06036765, -0.01583915]","[2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00]",0.1889694775,0.1582518402241655,2.0974554673729093,1193ef434f1bcbe453bf0a2c49abc293f03acd2976dbf2a5dcc7e2625da089de
3794,08f89fa71fb4e928e8be46ed765d802b9e2ea3c07b1536b01303f74f3b1962b1,2026-04-15T01:46:00.000Z,0.18182071,"[0.06877682, -0.05868203, -0.06036765, -0.01583915, -0.14295671, -0.14347469, -0.01170343, 0.0437386, -0.14836595, -0.08857336, -0.02747201, 0.09071631]","[2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00]",-0.041183604166666665,0.07833123626119802,2.846939800912265,08f89fa71fb4e928e8be46ed765d802b9e2ea3c07b1536b01303f74f3b1962b1
3794,e2eef3045a33ffa3ab05a558989b25608200ec2ffca57fde58568509ef2d9254,2026-04-15T01:51:00.000Z,0.17116724,"[-0.05868203, -0.06036765, -0.01583915, -0.14295671, -0.14347469, -0.01170343, 0.0437386, -0.14836595, -0.08857336, -0.02747201, 0.09071631, 0.18182071]","[2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00]",-0.03176328,0.0958314971080588,2.1175764349290844,e2eef3045a33ffa3ab05a558989b25608200ec2ffca57fde58568509ef2d9254
3794,bec02af7a5cb1e02086d97a163b7ae6ea3763c1ad0dbdde5e3d37b28ca60679b,2026-04-15T02:37:00.000Z,0.05307659,"[0.09071631, 0.18182071, 0.17116724, 0.19464789, 0.16232342, 0.18673686, 0.20179582, 0.2819843, 0.30779212, 0.31980061, 0.18700598]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:32:00]",0.20779920545454544,0.06531360625195591,2.368918581186321,bec02af7a5cb1e02086d97a163b7ae6ea3763c1ad0dbdde5e3d37b28ca60679b
3794,696f38fefa0dce3f07f7bbdb6f0c5f1258e8fc0b875f186557bf76d66e004985,2026-04-15T02:46:00.000Z,-0.03614171,"[0.18182071, 0.17116724, 0.19464789, 0.16232342, 0.18673686, 0.20179582, 0.2819843, 0.30779212, 0.31980061, 0.18700598, 0.05307659, 0.04485685]","[2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:41:00]",0.19108403249999997,0.08182943094293613,2.776821736160626,696f38fefa0dce3f07f7bbdb6f0c5f1258e8fc0b875f186557bf76d66e004985
3794,69d9565e0c58dc668d70ee72807fa8c4d39e74fe35651feb62fc19d36c32f93b,2026-04-15T03:06:00.000Z,-0.12080881,"[0.18673686, 0.20179582, 0.2819843, 0.30779212, 0.31980061, 0.18700598, 0.05307659, 0.04485685, -0.03614171, -0.02895087, 0.02344528, 0.07563276]","[2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00, 2026-04-15 02:56:00, 2026-04-15 03:01:00]",0.1347528825,0.12329861112122296,2.0727053628263543,69d9565e0c58dc668d70ee72807fa8c4d39e74fe35651feb62fc19d36c32f93b
37263,5c44c6709d5b32337905fdc90ad454efd7e946be701615c988415155ac075dd8,2026-04-15T01:52:00.000Z,0.1337564,"[-0.22524581, -0.45992836, -0.56163715, -0.66886216, -0.64766406, -0.50213556, -0.50879331, -0.41377304, -0.18374188, -0.04382575, -0.07779115]","[2026-04-15 00:55:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:45:00]",-0.39030893,0.21164976073064976,2.476096964111088,5c44c6709d5b32337905fdc90ad454efd7e946be701615c988415155ac075dd8
37263,68acfeed4af3de20b69428e1593fe9b35342e7306c6f0c0bd0e7668b6ecea853,2026-04-15T01:56:00.000Z,0.2058627,"[-0.45992836, -0.56163715, -0.66886216, -0.64766406, -0.50213556, -0.50879331, -0.41377304, -0.18374188, -0.04382575, -0.07779115, 0.1337564]","[2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:45:00, 2026-04-15 01:52:00]",-0.35767236545454545,0.257334919920608,2.1898896023454775,68acfeed4af3de20b69428e1593fe9b35342e7306c6f0c0bd0e7668b6ecea853
37263,c6a80ca0047137ef6ec82b9f20a41abc2d9d814654686158ac1d2aa1b4e06d4d,2026-04-15T02:01:00.000Z,0.85267055,"[-0.45992836, -0.56163715, -0.66886216, -0.64766406, -0.50213556, -0.50879331, -0.41377304, -0.18374188, -0.04382575, -0.07779115, 0.1337564, 0.2058627]","[2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:45:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00]",-0.31071111,0.291482035888214,3.9912636689767305,c6a80ca0047137ef6ec82b9f20a41abc2d9d814654686158ac1d2aa1b4e06d4d
37263,271724eaa60047a981828232d24a03e2b4fc6d31f23439039c63645e48255c49,2026-04-15T02:07:00.000Z,0.94218324,"[-0.66886216, -0.64766406, -0.50213556, -0.50879331, -0.41377304, -0.18374188, -0.04382575, -0.07779115, 0.1337564, 0.2058627, 0.85267055]","[2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:45:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00]",-0.1685724781818182,0.433330783930137,2.563297507063098,271724eaa60047a981828232d24a03e2b4fc6d31f23439039c63645e48255c49
37263,2444b83cf51b61d5a96a54dcf4bbe72033863c3d8ceec9ea8aeef810d2093d9f,2026-04-15T02:11:00.000Z,1.05214482,"[-0.66886216, -0.64766406, -0.50213556, -0.50879331, -0.41377304, -0.18374188, -0.04382575, -0.07779115, 0.1337564, 0.2058627, 0.85267055, 0.94218324]","[2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:45:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00]",-0.07600950166666666,0.5161148661985729,2.1858589929332015,2444b83cf51b61d5a96a54dcf4bbe72033863c3d8ceec9ea8aeef810d2093d9f
37263,39b1dbce697843c01c58bfca9ba142c41d3692f4a7bd236e955d8ba1e9b2996c,2026-04-15T02:57:00.000Z,0.38634752,"[0.85267055, 0.94218324, 1.05214482, 1.14453337, 1.14765259, 1.1729699, 0.9847477, 0.92442511, 0.91819166, 0.91529837, 0.71694874]","[2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00]",0.979251459090909,0.13333868603245966,4.446601033300822,39b1dbce697843c01c58bfca9ba142c41d3692f4a7bd236e955d8ba1e9b2996c
37263,7f4444688810237112fd8324fd5d8d22de5de927e2867abf9aae03da04f31434,2026-04-15T03:02:00.000Z,-0.16069308,"[0.94218324, 1.05214482, 1.14453337, 1.14765259, 1.1729699, 0.9847477, 0.92442511, 0.91819166, 0.91529837, 0.71694874, 0.38634752]","[2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00, 2026-04-15 02:57:00]",0.9368584563636364,0.2155995399898421,5.090695167602616,7f4444688810237112fd8324fd5d8d22de5de927e2867abf9aae03da04f31434
37263,950eec90575d29a35f751dd8c9a0db9f422913107f0ed4d5f90158cd67174fb2,2026-04-15T03:07:00.000Z,-0.24488616,"[0.94218324, 1.05214482, 1.14453337, 1.14765259, 1.1729699, 0.9847477, 0.92442511, 0.91819166, 0.91529837, 0.71694874, 0.38634752, -0.16069308]","[2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00, 2026-04-15 02:57:00, 2026-04-15 03:02:00]",0.8453958283333334,0.36691838387914577,2.9714564225608453,950eec90575d29a35f751dd8c9a0db9f422913107f0ed4d5f90158cd67174fb2
