id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,0bc0e4e00cea5996ddbec3abf691be574dffede6d43e31b851e308190edbfd89,2026-04-26T01:24:00.000Z,-0.07410062,"[-0.46445207, -0.38399007, -0.59000658, -0.69314041, -0.65025092, -0.7463906, -0.86499028, -0.80734152, -0.6132679, -0.44941514, -0.11062849]","[2026-04-26 00:28:00, 2026-04-26 00:33:00, 2026-04-26 00:38:00, 2026-04-26 00:44:00, 2026-04-26 00:49:00, 2026-04-26 00:54:00, 2026-04-26 00:59:00, 2026-04-26 01:05:00, 2026-04-26 01:09:00, 2026-04-26 01:14:00, 2026-04-26 01:19:00]",-0.5794430890909091,0.20641135282547984,2.4482300133858175,0bc0e4e00cea5996ddbec3abf691be574dffede6d43e31b851e308190edbfd89
3794,5ce416de91decd3d49554363518818a9a9b416fb505458fe2919e74cf99dd57a,2026-04-26T02:14:00.000Z,0.30766037,"[-0.44941514, -0.11062849, -0.07410062, -0.07191781, -0.09038592, -0.04573315, 0.06609722, -0.20266965, -0.09425698, 0.04627173, 0.11634028, 0.10917542]","[2026-04-26 01:14:00, 2026-04-26 01:19:00, 2026-04-26 01:24:00, 2026-04-26 01:29:00, 2026-04-26 01:34:00, 2026-04-26 01:39:00, 2026-04-26 01:44:00, 2026-04-26 01:49:00, 2026-04-26 01:54:00, 2026-04-26 01:59:00, 2026-04-26 02:05:00, 2026-04-26 02:09:00]",-0.0667685925,0.14820141537557804,2.5264870888790565,5ce416de91decd3d49554363518818a9a9b416fb505458fe2919e74cf99dd57a
3794,f8d54e02b5ad325832d19eccdc44009fda0db3109ff4c456b8500cc98c9d5108,2026-04-26T02:19:00.000Z,0.31678067,"[-0.11062849, -0.07410062, -0.07191781, -0.09038592, -0.04573315, 0.06609722, -0.20266965, -0.09425698, 0.04627173, 0.11634028, 0.10917542, 0.30766037]","[2026-04-26 01:19:00, 2026-04-26 01:24:00, 2026-04-26 01:29:00, 2026-04-26 01:34:00, 2026-04-26 01:39:00, 2026-04-26 01:44:00, 2026-04-26 01:49:00, 2026-04-26 01:54:00, 2026-04-26 01:59:00, 2026-04-26 02:05:00, 2026-04-26 02:09:00, 2026-04-26 02:14:00]",-0.0036789666666666664,0.1321548874186309,2.424879192333896,f8d54e02b5ad325832d19eccdc44009fda0db3109ff4c456b8500cc98c9d5108
3794,0eb89d035438f72de88c7141666453623159a2212988954276ee93e6d29030dd,2026-04-26T03:14:00.000Z,0.12000513,"[0.30766037, 0.31678067, 0.30367997, 0.24437693, 0.38757972, 0.38220999, 0.33778244, 0.4232248, 0.43445579, 0.38176054, 0.26085167, 0.28333646]","[2026-04-26 02:14:00, 2026-04-26 02:19:00, 2026-04-26 02:24:00, 2026-04-26 02:29:00, 2026-04-26 02:34:00, 2026-04-26 02:39:00, 2026-04-26 02:44:00, 2026-04-26 02:49:00, 2026-04-26 02:54:00, 2026-04-26 02:59:00, 2026-04-26 03:04:00, 2026-04-26 03:09:00]",0.3386416125,0.05996083043789088,3.6463217887962682,0eb89d035438f72de88c7141666453623159a2212988954276ee93e6d29030dd
3794,74dcaf48e5b0046bc31825e34d8c295a72856c7d7626f65b5b1f374f4e00559e,2026-04-26T03:19:00.000Z,0.10012667,"[0.31678067, 0.30367997, 0.24437693, 0.38757972, 0.38220999, 0.33778244, 0.4232248, 0.43445579, 0.38176054, 0.26085167, 0.28333646, 0.12000513]","[2026-04-26 02:19:00, 2026-04-26 02:24:00, 2026-04-26 02:29:00, 2026-04-26 02:34:00, 2026-04-26 02:39:00, 2026-04-26 02:44:00, 2026-04-26 02:49:00, 2026-04-26 02:54:00, 2026-04-26 02:59:00, 2026-04-26 03:04:00, 2026-04-26 03:09:00, 2026-04-26 03:14:00]",0.32300367583333334,0.08517195722794117,2.6167885896629035,74dcaf48e5b0046bc31825e34d8c295a72856c7d7626f65b5b1f374f4e00559e
3794,797177a2e0a6a29989250cfa1165777270bccc7dd3a3ba426bcac7f5a39a104e,2026-04-26T03:24:00.000Z,0.09412312,"[0.30367997, 0.24437693, 0.38757972, 0.38220999, 0.33778244, 0.4232248, 0.43445579, 0.38176054, 0.26085167, 0.28333646, 0.12000513, 0.10012667]","[2026-04-26 02:24:00, 2026-04-26 02:29:00, 2026-04-26 02:34:00, 2026-04-26 02:39:00, 2026-04-26 02:44:00, 2026-04-26 02:49:00, 2026-04-26 02:54:00, 2026-04-26 02:59:00, 2026-04-26 03:04:00, 2026-04-26 03:09:00, 2026-04-26 03:14:00, 2026-04-26 03:19:00]",0.3049491758333333,0.10518832391679256,2.004272413353631,797177a2e0a6a29989250cfa1165777270bccc7dd3a3ba426bcac7f5a39a104e
3794,24e6c38daf2de5d7abb71e06d29881451ea763aaba500c4a1745da23687f60c6,2026-04-26T03:29:00.000Z,-0.00443839,"[0.24437693, 0.38757972, 0.38220999, 0.33778244, 0.4232248, 0.43445579, 0.38176054, 0.26085167, 0.28333646, 0.12000513, 0.10012667, 0.09412312]","[2026-04-26 02:29:00, 2026-04-26 02:34:00, 2026-04-26 02:39:00, 2026-04-26 02:44:00, 2026-04-26 02:49:00, 2026-04-26 02:54:00, 2026-04-26 02:59:00, 2026-04-26 03:04:00, 2026-04-26 03:09:00, 2026-04-26 03:14:00, 2026-04-26 03:19:00, 2026-04-26 03:24:00]",0.287486105,0.12026412276066967,2.427361446613145,24e6c38daf2de5d7abb71e06d29881451ea763aaba500c4a1745da23687f60c6
3794,ba43f1c1c59400d1d8696dddbad1b6e513d711d426acfe5b258fa2032f31f5d9,2026-04-26T03:34:00.000Z,-0.28427519,"[0.38757972, 0.38220999, 0.33778244, 0.4232248, 0.43445579, 0.38176054, 0.26085167, 0.28333646, 0.12000513, 0.10012667, 0.09412312, -0.00443839]","[2026-04-26 02:34:00, 2026-04-26 02:39:00, 2026-04-26 02:44:00, 2026-04-26 02:49:00, 2026-04-26 02:54:00, 2026-04-26 02:59:00, 2026-04-26 03:04:00, 2026-04-26 03:09:00, 2026-04-26 03:14:00, 2026-04-26 03:19:00, 2026-04-26 03:24:00, 2026-04-26 03:29:00]",0.266751495,0.14484587552243255,3.8042276524101752,ba43f1c1c59400d1d8696dddbad1b6e513d711d426acfe5b258fa2032f31f5d9
3794,16518b43b5b0d7de1a01e597384174108cad7e57137c33e89bfc843c431b8524,2026-04-26T03:39:00.000Z,-0.29698185,"[0.38220999, 0.33778244, 0.4232248, 0.43445579, 0.38176054, 0.26085167, 0.28333646, 0.12000513, 0.10012667, 0.09412312, -0.00443839, -0.28427519]","[2026-04-26 02:39:00, 2026-04-26 02:44:00, 2026-04-26 02:49:00, 2026-04-26 02:54:00, 2026-04-26 02:59:00, 2026-04-26 03:04:00, 2026-04-26 03:09:00, 2026-04-26 03:14:00, 2026-04-26 03:19:00, 2026-04-26 03:24:00, 2026-04-26 03:29:00, 2026-04-26 03:34:00]",0.21076358583333332,0.2047720537210217,2.4795641133974167,16518b43b5b0d7de1a01e597384174108cad7e57137c33e89bfc843c431b8524
3794,9e03b477bd7c2ecf66cb112dc3931fed133575c73a9c02ce71147dd9db712d2d,2026-04-26T05:35:00.000Z,0.49202983,"[-0.36760492, -0.33017296, -0.15636786, -0.1432439, -0.33506814, -0.41692956, -0.33833176, -0.15054764, 0.15198873, 0.16204954, 0.25321382]","[2026-04-26 04:41:00, 2026-04-26 04:45:00, 2026-04-26 04:50:00, 2026-04-26 04:55:00, 2026-04-26 05:00:00, 2026-04-26 05:05:00, 2026-04-26 05:10:00, 2026-04-26 05:15:00, 2026-04-26 05:20:00, 2026-04-26 05:25:00, 2026-04-26 05:30:00]",-0.15191042272727273,0.22803199449876432,2.823903084927682,9e03b477bd7c2ecf66cb112dc3931fed133575c73a9c02ce71147dd9db712d2d
3794,895faea6d72b5f935b2d11ca0b93272846f0fdfa9cfb9e2fd583cd74411b0140,2026-04-26T06:21:00.000Z,-0.22654261,"[0.16204954, 0.25321382, 0.49202983, 0.40944084, 0.28408627, 0.07250938, 0.08934166, 0.13537849, 0.27544007, 0.41115012, -0.0017872]","[2026-04-26 05:25:00, 2026-04-26 05:30:00, 2026-04-26 05:35:00, 2026-04-26 05:40:00, 2026-04-26 05:45:00, 2026-04-26 05:50:00, 2026-04-26 05:55:00, 2026-04-26 06:00:00, 2026-04-26 06:06:00, 2026-04-26 06:11:00, 2026-04-26 06:16:00]",0.2348048018181818,0.15100660334011246,3.0551472691501327,895faea6d72b5f935b2d11ca0b93272846f0fdfa9cfb9e2fd583cd74411b0140
3794,b047a7ffd8ba6040ddf86de67caa6bae018b336285bb77bd02c0deb362468884,2026-04-26T06:26:00.000Z,-0.24146523,"[0.25321382, 0.49202983, 0.40944084, 0.28408627, 0.07250938, 0.08934166, 0.13537849, 0.27544007, 0.41115012, -0.0017872, -0.22654261]","[2026-04-26 05:30:00, 2026-04-26 05:35:00, 2026-04-26 05:40:00, 2026-04-26 05:45:00, 2026-04-26 05:50:00, 2026-04-26 05:55:00, 2026-04-26 06:00:00, 2026-04-26 06:06:00, 2026-04-26 06:11:00, 2026-04-26 06:16:00, 2026-04-26 06:21:00]",0.19947824272727271,0.2010548137596862,2.19315053681986,b047a7ffd8ba6040ddf86de67caa6bae018b336285bb77bd02c0deb362468884
3794,00fe2831935bd157c5359bb548e153a5bbadd280f0c3ef7d355dbfaadfe60dae,2026-04-26T07:40:00.000Z,0.21514737,"[-0.02228758, 0.09125425, 0.03050424, 0.05836766, 0.09558813, -0.06676349, -0.22339088, -0.17553123, -0.1835888, 0.00743377, -0.04551548, 0.10402454]","[2026-04-26 06:41:00, 2026-04-26 06:46:00, 2026-04-26 06:52:00, 2026-04-26 06:57:00, 2026-04-26 07:01:00, 2026-04-26 07:06:00, 2026-04-26 07:11:00, 2026-04-26 07:16:00, 2026-04-26 07:21:00, 2026-04-26 07:26:00, 2026-04-26 07:31:00, 2026-04-26 07:35:00]",-0.027492072500000003,0.10994454002779774,2.2069258049435874,00fe2831935bd157c5359bb548e153a5bbadd280f0c3ef7d355dbfaadfe60dae
