id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,81694c19fa1d40642877c813da3112bfe931c83bf1e72f28927aa63ce5faaa6e,2026-04-17T01:45:00.000Z,-0.19870261,"[0.52554294, 0.4599138, 0.41294604, 0.4809933, 0.65398052, 0.75508767, 0.80770232, 0.39198126, 0.3362994, 0.25276607, 0.16972398]","[2026-04-17 00:48:00, 2026-04-17 00:55:00, 2026-04-17 00:59:00, 2026-04-17 01:05:00, 2026-04-17 01:09:00, 2026-04-17 01:15:00, 2026-04-17 01:19:00, 2026-04-17 01:25:00, 2026-04-17 01:29:00, 2026-04-17 01:34:00, 2026-04-17 01:39:00]",0.4769943,0.18985888182211444,3.558942850159017,81694c19fa1d40642877c813da3112bfe931c83bf1e72f28927aa63ce5faaa6e
3794,372ab3c9a1808aa345b028a9ec2e259291cc0d38cc510a89c82c61ff574e3cc7,2026-04-17T01:49:00.000Z,-0.26355165,"[0.4599138, 0.41294604, 0.4809933, 0.65398052, 0.75508767, 0.80770232, 0.39198126, 0.3362994, 0.25276607, 0.16972398, -0.19870261]","[2026-04-17 00:55:00, 2026-04-17 00:59:00, 2026-04-17 01:05:00, 2026-04-17 01:09:00, 2026-04-17 01:15:00, 2026-04-17 01:19:00, 2026-04-17 01:25:00, 2026-04-17 01:29:00, 2026-04-17 01:34:00, 2026-04-17 01:39:00, 2026-04-17 01:45:00]",0.41115379545454545,0.2701910092685405,2.4971424744335646,372ab3c9a1808aa345b028a9ec2e259291cc0d38cc510a89c82c61ff574e3cc7
3794,b6f72391c3369c066e946db66ae9107e3369c54cfbc7e96f3027915d2e93a8d8,2026-04-17T01:55:00.000Z,-0.71771501,"[0.4599138, 0.41294604, 0.4809933, 0.65398052, 0.75508767, 0.80770232, 0.39198126, 0.3362994, 0.25276607, 0.16972398, -0.19870261, -0.26355165]","[2026-04-17 00:55:00, 2026-04-17 00:59:00, 2026-04-17 01:05:00, 2026-04-17 01:09:00, 2026-04-17 01:15:00, 2026-04-17 01:19:00, 2026-04-17 01:25:00, 2026-04-17 01:29:00, 2026-04-17 01:34:00, 2026-04-17 01:39:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00]",0.35492834166666665,0.3188948121595453,3.3636274745354457,b6f72391c3369c066e946db66ae9107e3369c54cfbc7e96f3027915d2e93a8d8
3794,b7ffeaba969639883b666199c4be75f6902d437494230c1e1cf4d041036673ed,2026-04-17T02:44:00.000Z,-0.15148151,"[-0.19870261, -0.26355165, -0.71771501, -0.54233195, -0.55401215, -0.60479626, -0.66953921, -0.81596026, -0.84425346, -0.68407791, -0.82553136, -0.81715999]","[2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00]",-0.628135985,0.20418211571660025,2.334457517628942,b7ffeaba969639883b666199c4be75f6902d437494230c1e1cf4d041036673ed
3794,71f0db6ed23b940a1b28cd89dc58ff011576e4d6325f11d40528ef9099b01fae,2026-04-17T02:49:00.000Z,-0.08615394,"[-0.26355165, -0.71771501, -0.54233195, -0.55401215, -0.60479626, -0.66953921, -0.81596026, -0.84425346, -0.68407791, -0.82553136, -0.81715999, -0.15148151]","[2026-04-17 01:49:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00]",-0.6242008933333333,0.21269788475648974,2.529630014653527,71f0db6ed23b940a1b28cd89dc58ff011576e4d6325f11d40528ef9099b01fae
3794,16ab6efbe45238ebfbfda3248ee9a51d4d9d2d181f52d057a219b70474f619cf,2026-04-17T02:54:00.000Z,0.07966258,"[-0.71771501, -0.54233195, -0.55401215, -0.60479626, -0.66953921, -0.81596026, -0.84425346, -0.68407791, -0.82553136, -0.81715999, -0.15148151, -0.08615394]","[2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00]",-0.6094177508333333,0.24146925853458248,2.853697961451459,16ab6efbe45238ebfbfda3248ee9a51d4d9d2d181f52d057a219b70474f619cf
3794,f6d7e10db7a4b628a11d456917f106845848a840dacd9110aa24e602a00fb76d,2026-04-17T02:59:00.000Z,0.16513634,"[-0.54233195, -0.55401215, -0.60479626, -0.66953921, -0.81596026, -0.84425346, -0.68407791, -0.82553136, -0.81715999, -0.15148151, -0.08615394, 0.07966258]","[2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00]",-0.5429696183333333,0.3041118199024286,2.328439448886013,f6d7e10db7a4b628a11d456917f106845848a840dacd9110aa24e602a00fb76d
3794,f76b8cbb342018874ccf2fa9e38b9f1a3ea932fef43573bd965db8dbd3beeded,2026-04-17T04:39:00.000Z,-0.36224629,"[0.25688441, -0.07885794, -0.10523076, -0.07720118, -0.13279391, -0.25243738, -0.07521594, 0.00589897, -0.05027158, -0.15888184, -0.21859942, -0.24152932]","[2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:49:00, 2026-04-17 03:55:00, 2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00]",-0.0940196575,0.13041895197197884,2.056653794899608,f76b8cbb342018874ccf2fa9e38b9f1a3ea932fef43573bd965db8dbd3beeded
3794,dd534671a1bf70cda56b366ef2975c53289ac20b0d4067cda7f6e600122e4d7f,2026-04-17T21:04:00.000Z,-0.00857569,"[0.23776614, 0.3865949, 0.34068716, 0.03396522, 0.31083644, 0.13219282, 0.11043745, 0.27706202, 0.23028552, 0.10976171, 0.16023334]","[2026-04-17 20:08:00, 2026-04-17 20:13:00, 2026-04-17 20:18:00, 2026-04-17 20:23:00, 2026-04-17 20:29:00, 2026-04-17 20:34:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00]",0.21180206545454547,0.1059829623047778,2.0793696520842637,dd534671a1bf70cda56b366ef2975c53289ac20b0d4067cda7f6e600122e4d7f
3794,60ab9df76faca2574a20deb5907c0345abb393134cc748544d1a575c586a0a6f,2026-04-17T21:09:00.000Z,-0.06829065,"[0.3865949, 0.34068716, 0.03396522, 0.31083644, 0.13219282, 0.11043745, 0.27706202, 0.23028552, 0.10976171, 0.16023334, -0.00857569]","[2026-04-17 20:13:00, 2026-04-17 20:18:00, 2026-04-17 20:23:00, 2026-04-17 20:29:00, 2026-04-17 20:34:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00]",0.18940735363636366,0.12281980108658208,2.098179620521441,60ab9df76faca2574a20deb5907c0345abb393134cc748544d1a575c586a0a6f
