id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
825,Tether USDt,USDT,1.0002544630127015,2026-04-20T03:32:00.000Z,1.1368811990567445E11,7.0143,-3.6988E-4,-0.01352537,2026-04-27T21:04:46.877Z,1f6858f3ed36238e373819e133b6bd9a5e9a136f698b3ba42732b1988a58ed4e
32196,Hyperliquid,HYPE,41.05691952358868,2026-04-20T03:33:00.000Z,3.095040406233807E8,64.329,-0.13271245,-5.1985308,2026-04-27T21:04:46.877Z,a3f0e802d3083bc5cf57ebd5492c2a8315126fca8da5de0f169631143fcbcea1
328,Monero,XMR,352.985959235232,2026-04-20T03:32:00.000Z,1.0126614151504886E8,-1.3779,0.10837021,0.11615704,2026-04-27T21:04:46.877Z,c9031da2bfbfe256cba84f67236ed21bb12e2d3cf1b2bd5aef750308f389d02c
4943,Dai,DAI,0.9997230265897794,2026-04-20T03:32:00.000Z,1.0270461257561518E8,28.1657,-0.01179891,5.8376E-4,2026-04-27T21:04:46.877Z,2faf8baa159531566a86dd23a03f331f5fb70645576e5531311392066228121e
33793,Global Dollar,USDG,0.9996908232923042,2026-04-20T03:32:00.000Z,7.870537828758046E7,43.1329,-0.00150256,-0.01191714,2026-04-27T21:04:46.877Z,f8526f7650109f1349cb52cdbe3cdf973069e83a1d24191fff8cefb61a287ff6
6636,Polkadot,DOT,1.2602318050532306,2026-04-20T03:33:00.000Z,1.838660598240835E8,-6.1587,0.23368776,-1.4084953,2026-04-27T21:04:46.877Z,6fd6989e46228aba0eab24fe10cfd927f8e8ac7fa8665f369b50da182d68746c
7083,Uniswap,UNI,3.268125856771083,2026-04-20T03:33:00.000Z,2.1063041029910716E8,4.9785,0.6127403,-1.17722552,2026-04-27T21:04:46.877Z,5e89e39600d2e65f3c6e749d789a00156065616ba3f49c07e10cfcdb9b5c855c
7326,DeXe,DEXE,14.518789379635958,2026-04-20T03:33:00.000Z,4.695842698103952E7,1.9029,-1.60501253,1.29493864,2026-04-27T21:04:46.877Z,2d706f64b7457505772323e883689ec062f2e96a7bc45eb33ea9b28d2b45be53
28321,Polygon (prev. MATIC),POL,0.0889707913229666,2026-04-20T03:32:00.000Z,5.794893554135207E7,-3.8408,0.50741138,-0.60566599,2026-04-27T21:04:46.877Z,0fc13655444ed384b3e6219dda93ac9e5d45904871ec990233c66eda7f682558
5690,Render,RENDER,1.7523709654517512,2026-04-20T03:33:00.000Z,7.243907420420054E7,-5.6509,0.35512553,-0.28032645,2026-04-27T21:04:46.877Z,54a48375cb3b6c5277fac073b0492647a9cce9aff9d44cc8d8837dbcef29b126
3794,Cosmos,ATOM,1.7789657506418592,2026-04-20T03:33:00.000Z,5.517033980679733E7,1.317,0.20045253,0.04631427,2026-04-27T21:04:46.877Z,bf80302bb5f52e92890c2c54ef5b7d110d46046af29440192305e0dab6882fea
2563,TrueUSD,TUSD,0.9993005064750632,2026-04-20T03:32:00.000Z,1.017244311286506E7,30.3024,0.0141872,-0.00595696,2026-04-27T21:04:46.877Z,69f60836cdc32d6c29ec430129327b0adaa5510b93a81ad284ab0b0bc123e3d0
34466,Pudgy Penguins,PENGU,0.007073388423623164,2026-04-20T03:33:00.000Z,1.088245529767748E8,5.5176,0.22367353,-1.42472417,2026-04-27T21:04:46.877Z,645ab5a08be96c2b3666e3417ea8fa904ab9d5df84ec8d98d277663562497e74
131,Dash,DASH,33.993859176577025,2026-04-20T03:33:00.000Z,8.174924793288822E7,7.2806,-0.00188114,0.27355733,2026-04-27T21:04:46.877Z,b3e0ae0fbd916c3afce712e5591b89f9b4137ffa669856cf5d90f6ae34aa8c67
30495,Monad,MON,0.029956180631494245,2026-04-20T03:33:00.000Z,8.99881218733068E7,43.6537,-0.80000434,-6.23979199,2026-04-27T21:04:46.877Z,a166398a9c83758c1e9cbeea66f8e8973f77f51b2c78848091ee0be2f4c3d610
10529,Sun [New],SUN,0.018171693662327452,2026-04-20T03:33:00.000Z,7.126637909737477E7,0.07,0.2073753,-0.26725468,2026-04-27T21:04:46.877Z,cafb2a5502e7965d680a791cab580dfb0ce9d410feb8803484d06edb6777e3fe
825,Tether USDt,USDT,1.0002478384297935,2026-04-20T03:37:00.000Z,1.1426527798920465E11,7.591,0.00894384,-0.00100162,2026-04-27T21:04:46.877Z,fe2a3b50229aba5f48a9a91bc0d5ea78bebd1549b720d67091d176314b5685c2
32196,Hyperliquid,HYPE,41.19010347445523,2026-04-20T03:38:00.000Z,3.098000503439026E8,64.588,0.24810956,-4.98345245,2026-04-27T21:04:46.877Z,dc7f5c6f86add64aba9481f001ec876a96fbc8e2ddae5daa258c0b193df05405
328,Monero,XMR,353.3494649611079,2026-04-20T03:38:00.000Z,1.009722910323411E8,-1.9615,0.28772116,0.04963479,2026-04-27T21:04:46.877Z,062c7f7e453ebf9bd0051390e9f5f71ce7250be9d67b5e15f0924070f059a6b6
4943,Dai,DAI,0.9997440548379303,2026-04-20T03:37:00.000Z,1.0264121048285152E8,28.0511,-0.01107954,0.0045645,2026-04-27T21:04:46.877Z,0eaa3432280fcc20f35e7809c55ff561d78eaa70eba61bb3e6b8a2302a0e50f0
33793,Global Dollar,USDG,0.9997100679613837,2026-04-20T03:38:00.000Z,7.735344348889299E7,39.788,0.00300349,-0.00754832,2026-04-27T21:04:46.877Z,02fd484a3be4c7d45d33bd51d35251bf364442f4a0189cf8609eaef350102b95
6636,Polkadot,DOT,1.2619032527523022,2026-04-20T03:38:00.000Z,1.835986827813323E8,-6.3029,0.09607836,-1.2176626,2026-04-27T21:04:46.877Z,b9c7cc6d0fac6c8b6c96d70846e63a25624e07e8a198e4d085b168762a5a367b
7083,Uniswap,UNI,3.27189300350994,2026-04-20T03:38:00.000Z,2.108223305509919E8,5.2872,0.70471324,-1.19789094,2026-04-27T21:04:46.877Z,35cd829ad3edd6b85747c59fe40d745e3939fdf8d4350a9e1b988938b988c575
7326,DeXe,DEXE,14.505829016164395,2026-04-20T03:38:00.000Z,4.634546528504158E7,-0.2793,-1.43790678,3.9720253,2026-04-27T21:04:46.877Z,cf3ede534d1304a0da06a51f4ca767197b3a587507b2ed246b166edc1d7d1c3e
28321,Polygon (prev. MATIC),POL,0.08905887149696465,2026-04-20T03:37:00.000Z,5.800819838081782E7,-3.6852,0.54771736,-0.47078252,2026-04-27T21:04:46.877Z,2518aa50d148d1a9a799096773a1ebc844b49ebffe7e4641ca65b593724886c9
5690,Render,RENDER,1.7528675432658645,2026-04-20T03:38:00.000Z,7.24928306301775E7,-5.5756,0.24900092,-0.27814564,2026-04-27T21:04:46.877Z,30c3efd5cde83f638f9faa977d3f90dcef6a7423eb1b1ab9025ea5e27a4232e7
3794,Cosmos,ATOM,1.781199124328171,2026-04-20T03:37:00.000Z,5.509841703286681E7,1.1793,0.26342694,0.22935657,2026-04-27T21:04:46.877Z,e37d7a8cc5837ee26e7ea8666042861b9c42f0a44e3c278e264a1287190869e3
2563,TrueUSD,TUSD,0.9992266347666406,2026-04-20T03:37:00.000Z,1.017622341679102E7,30.3836,0.01502105,-0.00191285,2026-04-27T21:04:46.877Z,9c25da05106c9b33331d3a0397f933d98589f0de3324e1d17e559ed1fb86a355
34466,Pudgy Penguins,PENGU,0.0070857465193330015,2026-04-20T03:38:00.000Z,1.0882858605065148E8,5.587,0.33794861,-1.26202408,2026-04-27T21:04:46.877Z,6ea28a06bf560a07dc9fe91e895e61a58c87009abac7bc46aa7de800d0e50d9b
131,Dash,DASH,34.03360961351651,2026-04-20T03:38:00.000Z,8.172369262423763E7,7.291,-0.01885151,0.44720118,2026-04-27T21:04:46.877Z,c88467fa9387abff7dd611f5076a7b945ee6fa445a2491f8c142c2b32bd85969
30495,Monad,MON,0.029929429497494837,2026-04-20T03:37:00.000Z,8.961437870625047E7,41.6855,-0.71539423,-6.62059653,2026-04-27T21:04:46.877Z,41a895d4808a73445571816b130e74b9892f0512baa3a040e3ae5cfc4607f76a
10529,Sun [New],SUN,0.018175079100187938,2026-04-20T03:38:00.000Z,7.13101238109351E7,0.3894,0.2354946,-0.15103988,2026-04-27T21:04:46.877Z,e50163e33c1b85179539a94e44b968fbc90c1b74a6f42d9940b86108fecf0d74
825,Tether USDt,USDT,1.0002220717396153,2026-04-20T03:42:00.000Z,1.1428400819751218E11,7.6115,0.00362374,-0.00732661,2026-04-27T21:04:46.877Z,75ca75f6d5291eee7f821b57d936679e71c6c24ef6114a72be07a223ec0fc0a9
32196,Hyperliquid,HYPE,41.18355694416315,2026-04-20T03:42:00.000Z,3.095222674252945E8,63.7341,0.19785975,-5.08927886,2026-04-27T21:04:46.877Z,fb9da955c4b1e92b3027a7ae0199643b3e4f512d40a5bdf23a6ff62a30006065
328,Monero,XMR,353.590970638301,2026-04-20T03:42:00.000Z,1.0086167779234433E8,-2.6264,0.36844207,0.07930645,2026-04-27T21:04:46.877Z,d882987cf1a58e690f26710c746f48b2ed21ed5b8f0e9a94d518b00752ec8268
4943,Dai,DAI,0.9997764841470544,2026-04-20T03:42:00.000Z,1.0254087143421294E8,35.1619,-0.00589999,0.0033363,2026-04-27T21:04:46.877Z,526ccd4a3c600f379eb01fe8fc87d075e882033e5b1ec9ee3c8b15567558990e
33793,Global Dollar,USDG,0.9997543768062671,2026-04-20T03:43:00.000Z,7.802898928490245E7,40.7856,0.00876472,-0.00472905,2026-04-27T21:04:46.877Z,bba37689fea3af66df8634025786373a33cfb71ab7ba74b36356cae809b03ea9
6636,Polkadot,DOT,1.2624351003491536,2026-04-20T03:42:00.000Z,1.834006893467582E8,-6.661,0.13837049,-1.14103829,2026-04-27T21:04:46.877Z,67c6f8e4bd239101957bccf3c1ccce0de3ba5efa806dc4821000fcc73604509b
7083,Uniswap,UNI,3.2762978249722035,2026-04-20T03:43:00.000Z,2.1059985447205123E8,5.0747,0.80783293,-1.08277764,2026-04-27T21:04:46.877Z,257d708e001d29f20fa201717c00cd002a8282474dbd312729b0fb1d567e457c
7326,DeXe,DEXE,14.546038476467999,2026-04-20T03:43:00.000Z,4.618023426896041E7,-0.15,-1.64289383,2.67707006,2026-04-27T21:04:46.877Z,debbd3f4bb4baa90441e1f6c7b21bf76ab3a121697a6c9eac1138fa40ca0be8f
28321,Polygon (prev. MATIC),POL,0.08909981843714103,2026-04-20T03:42:00.000Z,5.820475589184523E7,-3.2886,0.60866536,-0.41549258,2026-04-27T21:04:46.877Z,718514f256276558a370d86b17ce0088dd22be90b774ff2605b2915946e27294
