id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,55eee910f1a882d97621c8463507f98b88d4b6137f7781f1a7a9ab0ca3869f33,2026-04-20T04:37:00.000Z,-0.00282216,"[0.26342694, 0.26416829, 0.21725517, 0.13338201, 0.22408833, 0.24362101, 0.31835885, 0.42162708, 0.27487685, 0.17558187, 0.10747419, 0.10903272]","[2026-04-20 03:37:00, 2026-04-20 03:42:00, 2026-04-20 03:47:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:08:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00]",0.22940777583333335,0.08715298603257259,2.6646239722244243,55eee910f1a882d97621c8463507f98b88d4b6137f7781f1a7a9ab0ca3869f33
3794,d4f59f2fd1cfae0377b0aa408abe351caf97679189db704218ddd46ddd137d2c,2026-04-20T04:42:00.000Z,-0.0298107,"[0.26416829, 0.21725517, 0.13338201, 0.22408833, 0.24362101, 0.31835885, 0.42162708, 0.27487685, 0.17558187, 0.10747419, 0.10903272, -0.00282216]","[2026-04-20 03:42:00, 2026-04-20 03:47:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:08:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00]",0.20722035083333334,0.10724340435108098,2.2102156516532117,d4f59f2fd1cfae0377b0aa408abe351caf97679189db704218ddd46ddd137d2c
3794,e8111268ad81198ce18d3271469449eeef7689c5c0da669eb490a4916c73f2e4,2026-04-20T04:47:00.000Z,-0.06730585,"[0.21725517, 0.13338201, 0.22408833, 0.24362101, 0.31835885, 0.42162708, 0.27487685, 0.17558187, 0.10747419, 0.10903272, -0.00282216, -0.0298107]","[2026-04-20 03:47:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:08:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00]",0.18272210166666666,0.12374451302945125,2.02051748029555,e8111268ad81198ce18d3271469449eeef7689c5c0da669eb490a4916c73f2e4
3794,2acb870e7c9a6d0f2f1f89d3a368395cdb621186c652d1e76d1381e56baf75d1,2026-04-20T05:31:00.000Z,-0.34164864,"[0.10903272, -0.00282216, -0.0298107, -0.06730585, 0.14171303, 0.16056978, 0.33927276, 0.27707883, 0.04004456, 0.05368735, -0.04996208, -0.0550613]","[2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:07:00, 2026-04-20 05:12:00, 2026-04-20 05:16:00, 2026-04-20 05:22:00, 2026-04-20 05:27:00]",0.076369745,0.12750312866894825,3.2784951190127383,2acb870e7c9a6d0f2f1f89d3a368395cdb621186c652d1e76d1381e56baf75d1
3794,3cb297939ff8158c008102e864662f23a221452ec1bf6110abed7f76d52b9b3a,2026-04-20T05:36:00.000Z,-0.3927972,"[-0.00282216, -0.0298107, -0.06730585, 0.14171303, 0.16056978, 0.33927276, 0.27707883, 0.04004456, 0.05368735, -0.04996208, -0.0550613, -0.34164864]","[2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:07:00, 2026-04-20 05:12:00, 2026-04-20 05:16:00, 2026-04-20 05:22:00, 2026-04-20 05:27:00, 2026-04-20 05:31:00]",0.038812965,0.17122863210217437,2.5206658471840884,3cb297939ff8158c008102e864662f23a221452ec1bf6110abed7f76d52b9b3a
3794,c3dbd953b78c76a3d73ecb27a007dd6f792bd8146db594673659cfc3d3cfc604,2026-04-20T22:40:00.000Z,-0.23128164,"[0.28365427, 0.26427254, -0.02725551, -0.0310498, -0.00876201, -0.06734793, -0.04527617, 0.0395744, -0.05200532, -0.06751924, -0.08815731, -0.0432153]","[2026-04-20 21:40:00, 2026-04-20 21:45:00, 2026-04-20 21:50:00, 2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:31:00, 2026-04-20 22:35:00]",0.013076051666666666,0.12079118738728852,2.022976153742005,c3dbd953b78c76a3d73ecb27a007dd6f792bd8146db594673659cfc3d3cfc604
3794,d6c849cddf5d3c5166d0a87057a415f88560ad5768b285a35b121b19c1038736,2026-04-20T22:45:00.000Z,-0.27860451,"[0.26427254, -0.02725551, -0.0310498, -0.00876201, -0.06734793, -0.04527617, 0.0395744, -0.05200532, -0.06751924, -0.08815731, -0.0432153, -0.23128164]","[2026-04-20 21:45:00, 2026-04-20 21:50:00, 2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:31:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00]",-0.029835274166666665,0.10781452361505665,2.307381487131961,d6c849cddf5d3c5166d0a87057a415f88560ad5768b285a35b121b19c1038736
3794,3e962314ccdb131939350f9619d5ffc7dc7c9fd3a9926cbfeeef71a1a23211a7,2026-04-20T22:55:00.000Z,-0.3314617,"[-0.0310498, -0.00876201, -0.06734793, -0.04527617, 0.0395744, -0.05200532, -0.06751924, -0.08815731, -0.0432153, -0.23128164, -0.27860451, -0.2451157]","[2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:31:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00]",-0.09323004416666668,0.09703376928287058,2.4551417263699813,3e962314ccdb131939350f9619d5ffc7dc7c9fd3a9926cbfeeef71a1a23211a7
3794,00b43fbf00d76ea52a4add78e86f32c3af37250631642bb570b8d5d6de2b4103,2026-04-20T23:10:00.000Z,-0.4634957,"[-0.04527617, 0.0395744, -0.05200532, -0.06751924, -0.08815731, -0.0432153, -0.23128164, -0.27860451, -0.2451157, -0.3314617, -0.33462722, -0.38323561]","[2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:31:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00]",-0.17174377666666665,0.13737806273300657,2.123715515630406,00b43fbf00d76ea52a4add78e86f32c3af37250631642bb570b8d5d6de2b4103
3794,851d2b2fca2b52a8de81899c64681d184e3f553df1f29342c3fc57f12a3f0654,2026-04-20T23:54:00.000Z,-0.16010104,"[-0.3314617, -0.33462722, -0.38323561, -0.4634957, -0.40145899, -0.4370276, -0.312235, -0.32653556, -0.38203858, -0.31397798, -0.25852248, -0.2429283]","[2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00]",-0.34896206,0.06384100753152855,2.9583026224441875,851d2b2fca2b52a8de81899c64681d184e3f553df1f29342c3fc57f12a3f0654
