id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,74964.39245653395,2026-04-17T00:29:00.000Z,4.1206972581967E10,9.6325,-0.0963928,0.52438452,2026-04-21T03:59:41.837Z,0e8637142ad6d045df0e27e621495256e2e0dae6af7648079b4cee5206e1acf4
5426,Solana,SOL,88.83966194201261,2026-04-17T00:28:00.000Z,6.198995515156186E9,35.6872,-0.16340526,5.03258599,2026-04-21T03:59:41.837Z,e41c4027cd0e67e6c42e70df305b50b22a71a3256aff89263a3f16fd0db37e2f
1958,TRON,TRX,0.32706963953215457,2026-04-17T00:29:00.000Z,7.240483666744258E8,-14.9322,-0.05202018,-0.03030005,2026-04-21T03:59:41.837Z,82618a0a11765ff6fc320efb6b5823aa7be26602553efdf209ad52c1a7c2f010
32196,Hyperliquid,HYPE,43.90161746360356,2026-04-17T00:28:00.000Z,3.5227542941552234E8,9.8501,-0.02447358,-1.32101517,2026-04-21T03:59:41.837Z,64daed4f8125f3ab581d3ca3d1126bf717f7f99af5292aefbaf73ce6144a72bd
2010,Cardano,ADA,0.2588943654452475,2026-04-17T00:28:00.000Z,7.370405826236066E8,57.0735,-0.09059041,5.69492828,2026-04-21T03:59:41.837Z,6b696b8aaa9a16737529b262709dd8864a1049ce059cf4ae64233028b814a1c5
512,Stellar,XLM,0.16836179015042546,2026-04-17T00:28:00.000Z,1.6792412771107024E8,63.3485,-0.20424934,6.79907219,2026-04-21T03:59:41.837Z,eb09579c44820c20abec60e15fe90aeb9bcf65e660fa5c5edf92d7bac8c85b2e
20947,Sui,SUI,0.9998463000507742,2026-04-17T00:28:00.000Z,6.041230192244045E8,100.4277,-0.60102808,4.58191907,2026-04-21T03:59:41.837Z,cc3a4597059a706de12d8f924e859af3fbf783fb188105de9deed1122b15c4a7
4642,Hedera,HBAR,0.09015709395299491,2026-04-17T00:29:00.000Z,1.1194071203658448E8,51.7706,-0.23330675,4.26927528,2026-04-21T03:59:41.837Z,9cce26c8d05aa8580c24ab16f319d0139b7bcc8039045665526f2752e921d7bd
5176,Tether Gold,XAUt,4771.768416368338,2026-04-17T00:28:00.000Z,4.082966614453458E8,-29.3781,-0.08394695,-0.6948731,2026-04-21T03:59:41.837Z,6b9b832795fb8e1d700f51868ec3d809d9f6a8c8523a3ffd52a972f8511db311
33251,World Liberty Financial,WLFI,0.08171003491917113,2026-04-17T00:29:00.000Z,8.122911994831054E7,-43.2713,-0.82753527,1.85946767,2026-04-21T03:59:41.837Z,74dbe01abcb3f059eb170327264315b0937ab391fcc8f964d1037e1b672cead2
7278,Aave,AAVE,115.08227178481114,2026-04-17T00:27:00.000Z,4.952653040401942E8,20.3838,-0.22964771,8.84944129,2026-04-21T03:59:41.837Z,ac5ad261a5a1dcc69f8740bdd3194e1a7c8ad71ae6e34f2b37680a21d9202f10
39120,United Stables,U,1.0001968281246192,2026-04-17T00:28:00.000Z,1.0554844182474259E9,-68.3358,0.02828486,0.0434868,2026-04-21T03:59:41.837Z,7ef96971b4e99d3e4ea9f56072a43728b97f97f400bfa69e54e658e49e9da266
7326,DeXe,DEXE,11.25039257236911,2026-04-17T00:29:00.000Z,1.890290130615474E7,-60.5624,1.35582268,-6.98774327,2026-04-21T03:59:41.837Z,f6360560f0356ec2a80a22177ecc5ede5c1b0303650c15c87cfe5ea7309bcebe
21794,Aptos,APT,0.9873477155853803,2026-04-17T00:28:00.000Z,1.277224044903368E8,101.041,-1.14624863,11.17246248,2026-04-21T03:59:41.837Z,32b004553305f0026c36b7ba4dfab17114541cdb8591fa1d24f8c4f7ca6692e5
34104,Morpho,MORPHO,1.8025796834631014,2026-04-17T00:28:00.000Z,2.746433413077805E7,73.7789,0.28344602,-0.69975633,2026-04-21T03:59:41.837Z,9a15ddebb24413b4a11ed9fdea5732b72fadb0833406fbf2f3c8b6c8dfd0e569
2563,TrueUSD,TUSD,0.9992914172047147,2026-04-17T00:28:00.000Z,1.451103386040708E7,10.1829,-0.00104447,-4.7207E-4,2026-04-21T03:59:41.837Z,d78a20205e5035e1723de695c5da8f04f5230fc178e2e5058a6219cd91f76b8c
34466,Pudgy Penguins,PENGU,0.007801631246921074,2026-04-17T00:29:00.000Z,1.8292321332416177E8,76.3792,-0.68645012,9.50104555,2026-04-21T03:59:41.837Z,6a712d2ab1283e9dc06695ba29a7e6c6fbaa5515c984f00848af6f1756890920
4066,Chiliz,CHZ,0.04257478841261762,2026-04-17T00:29:00.000Z,1.156557718974047E8,-17.8236,-0.33244086,-0.03314886,2026-04-21T03:59:41.837Z,3b793af3964ed6be96a5b2dc22b6c18e7474deec16e4156711bee170819bfaeb
