id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
3794,dacf32a399958c05592a54868e931d508a1c72d58ff59223596ec6e2e04ca234,2026-04-17T04:45:00.000Z,1.8009836752042756,"[1.811273445949727, 1.8110393582106423, 1.80392542245369, 1.8070638536020496, 1.8078682120430698, 1.8070762031924548, 1.806238511835656, 1.8054034846475762, 1.80372318327461, 1.8041360314842263, 1.8018940950947286, 1.803009650797239, 1.8086384046259252, 1.809479076532657, 1.809089502549592, 1.8101674669363077, 1.8117191127220473, 1.8083027128503353, 1.8075158300704466, 1.8080662999506407, 1.8084387860028412, 1.8100474859895255, 1.8097697045216212, 1.809241660605345, 1.8072285493117124, 1.8075749478932475, 1.8075781612996595, 1.8077636746904229, 1.807027998758529, 1.8069425809092265, 1.8076920045831304, 1.8071573565177457, 1.806565505341397, 1.8060907326499591, 1.805487643863114, 1.8031199508696747]","[2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00, 2026-04-17 02:59:00, 2026-04-17 03:04:00, 2026-04-17 03:09:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:24:00, 2026-04-17 03:29:00, 2026-04-17 03:34:00, 2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:49:00, 2026-04-17 03:55:00, 2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00, 2026-04-17 04:39:00]",1.8073154611841882,0.0023457582864616026,true,2.699249115501832,dacf32a399958c05592a54868e931d508a1c72d58ff59223596ec6e2e04ca234
3794,8b6f168b756f6c8d3765608028bf8f99ea75842821c10da68f589bb07ad14144,2026-04-17T05:05:00.000Z,1.7986213725140068,"[1.8078682120430698, 1.8070762031924548, 1.806238511835656, 1.8054034846475762, 1.80372318327461, 1.8041360314842263, 1.8018940950947286, 1.803009650797239, 1.8086384046259252, 1.809479076532657, 1.809089502549592, 1.8101674669363077, 1.8117191127220473, 1.8083027128503353, 1.8075158300704466, 1.8080662999506407, 1.8084387860028412, 1.8100474859895255, 1.8097697045216212, 1.809241660605345, 1.8072285493117124, 1.8075749478932475, 1.8075781612996595, 1.8077636746904229, 1.807027998758529, 1.8069425809092265, 1.8076920045831304, 1.8071573565177457, 1.806565505341397, 1.8060907326499591, 1.805487643863114, 1.8031199508696747, 1.8009836752042756, 1.801458247418447, 1.8005256739517939, 1.8008393342247255]","[2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00, 2026-04-17 02:59:00, 2026-04-17 03:04:00, 2026-04-17 03:09:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:24:00, 2026-04-17 03:29:00, 2026-04-17 03:34:00, 2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:49:00, 2026-04-17 03:55:00, 2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00, 2026-04-17 04:39:00, 2026-04-17 04:45:00, 2026-04-17 04:49:00, 2026-04-17 04:55:00, 2026-04-17 04:59:00]",1.806496151478164,0.0028639447542777204,true,2.7496267001641637,8b6f168b756f6c8d3765608028bf8f99ea75842821c10da68f589bb07ad14144
3794,b50958775fb78d8a6c2feb7ba61ddeaad2033f1ed4fc081b3a110a61df449d04,2026-04-17T23:19:00.000Z,1.8416958334879252,"[1.8497027510675546, 1.851811602858356, 1.8468595948847657, 1.8462662892676756, 1.849526084492651, 1.848650236495087, 1.8460724859839184, 1.8467248468916209, 1.846454791945752, 1.8477137827452736, 1.849052343037397, 1.8480264318051556, 1.8505334359023924, 1.8503278780511343, 1.848888234833028, 1.8470795776226954, 1.8449564286843874, 1.845942594428058, 1.8468504263153211, 1.8460957804083689, 1.8460282123790486, 1.8454561923649146, 1.8470759502071077, 1.8455825528514096, 1.8457338423986864, 1.8460547701255687, 1.846577496788726, 1.848769374462023, 1.8484016187960286, 1.8480496918520273, 1.8474474876604898, 1.8481172830899384, 1.84778273749522, 1.8480083254574222, 1.846501678437493]","[2026-04-17 20:23:00, 2026-04-17 20:29:00, 2026-04-17 20:34:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:28:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00]",1.8475177946310486,0.0015906012162872599,true,3.6602267642626725,b50958775fb78d8a6c2feb7ba61ddeaad2033f1ed4fc081b3a110a61df449d04
3794,4cba30db0f8b1bd95f6519e1aaea7ba0bd5d28876f33c62a361cb6df47eda4b7,2026-04-17T23:24:00.000Z,1.8371849205927269,"[1.851811602858356, 1.8468595948847657, 1.8462662892676756, 1.849526084492651, 1.848650236495087, 1.8460724859839184, 1.8467248468916209, 1.846454791945752, 1.8477137827452736, 1.849052343037397, 1.8480264318051556, 1.8505334359023924, 1.8503278780511343, 1.848888234833028, 1.8470795776226954, 1.8449564286843874, 1.845942594428058, 1.8468504263153211, 1.8460957804083689, 1.8460282123790486, 1.8454561923649146, 1.8470759502071077, 1.8455825528514096, 1.8457338423986864, 1.8460547701255687, 1.846577496788726, 1.848769374462023, 1.8484016187960286, 1.8480496918520273, 1.8474474876604898, 1.8481172830899384, 1.84778273749522, 1.8480083254574222, 1.846501678437493, 1.8416958334879252]","[2026-04-17 20:29:00, 2026-04-17 20:34:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:28:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00]",1.8472890255573446,0.0018192611516657153,true,5.5539607138680775,4cba30db0f8b1bd95f6519e1aaea7ba0bd5d28876f33c62a361cb6df47eda4b7
3794,2b5392353f04ed6670dfe76577bc5141145d5f5f0330a604cfae67d1c2c8ad71,2026-04-17T23:29:00.000Z,1.8360440262719384,"[1.851811602858356, 1.8468595948847657, 1.8462662892676756, 1.849526084492651, 1.848650236495087, 1.8460724859839184, 1.8467248468916209, 1.846454791945752, 1.8477137827452736, 1.849052343037397, 1.8480264318051556, 1.8505334359023924, 1.8503278780511343, 1.848888234833028, 1.8470795776226954, 1.8449564286843874, 1.845942594428058, 1.8468504263153211, 1.8460957804083689, 1.8460282123790486, 1.8454561923649146, 1.8470759502071077, 1.8455825528514096, 1.8457338423986864, 1.8460547701255687, 1.846577496788726, 1.848769374462023, 1.8484016187960286, 1.8480496918520273, 1.8474474876604898, 1.8481172830899384, 1.84778273749522, 1.8480083254574222, 1.846501678437493, 1.8416958334879252, 1.8371849205927269]","[2026-04-17 20:29:00, 2026-04-17 20:34:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:28:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00]",1.8470083559749944,0.002444363766596387,true,4.485555649649903,2b5392353f04ed6670dfe76577bc5141145d5f5f0330a604cfae67d1c2c8ad71
3794,13295dedb7f77bb6e9f330b65046edc6cbab2327199f7972852084980f59f261,2026-04-17T23:34:00.000Z,1.8359033835008491,"[1.8468595948847657, 1.8462662892676756, 1.849526084492651, 1.848650236495087, 1.8460724859839184, 1.8467248468916209, 1.846454791945752, 1.8477137827452736, 1.849052343037397, 1.8480264318051556, 1.8505334359023924, 1.8503278780511343, 1.848888234833028, 1.8470795776226954, 1.8449564286843874, 1.845942594428058, 1.8468504263153211, 1.8460957804083689, 1.8460282123790486, 1.8454561923649146, 1.8470759502071077, 1.8455825528514096, 1.8457338423986864, 1.8460547701255687, 1.846577496788726, 1.848769374462023, 1.8484016187960286, 1.8480496918520273, 1.8474474876604898, 1.8481172830899384, 1.84778273749522, 1.8480083254574222, 1.846501678437493, 1.8416958334879252, 1.8371849205927269, 1.8360440262719384]","[2026-04-17 20:34:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:28:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00]",1.8465703677364829,0.0029123121978758926,true,3.662720035102602,13295dedb7f77bb6e9f330b65046edc6cbab2327199f7972852084980f59f261
3794,ce927317eddc02cef66032ff77cca62430ab99b805b5d30399d03465b9134520,2026-04-17T23:38:00.000Z,1.8354445785956366,"[1.8462662892676756, 1.849526084492651, 1.848650236495087, 1.8460724859839184, 1.8467248468916209, 1.846454791945752, 1.8477137827452736, 1.849052343037397, 1.8480264318051556, 1.8505334359023924, 1.8503278780511343, 1.848888234833028, 1.8470795776226954, 1.8449564286843874, 1.845942594428058, 1.8468504263153211, 1.8460957804083689, 1.8460282123790486, 1.8454561923649146, 1.8470759502071077, 1.8455825528514096, 1.8457338423986864, 1.8460547701255687, 1.846577496788726, 1.848769374462023, 1.8484016187960286, 1.8480496918520273, 1.8474474876604898, 1.8481172830899384, 1.84778273749522, 1.8480083254574222, 1.846501678437493, 1.8416958334879252, 1.8371849205927269, 1.8360440262719384, 1.8359033835008491]","[2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:28:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00]",1.8462660285313737,0.0033981315938184133,true,3.184529391216787,ce927317eddc02cef66032ff77cca62430ab99b805b5d30399d03465b9134520
3794,30220e58b19431ba5871afed68c6580713ee9dfe97163ba1e4fa2a2874a65c84,2026-04-17T23:43:00.000Z,1.8362824491829235,"[1.849526084492651, 1.848650236495087, 1.8460724859839184, 1.8467248468916209, 1.846454791945752, 1.8477137827452736, 1.849052343037397, 1.8480264318051556, 1.8505334359023924, 1.8503278780511343, 1.848888234833028, 1.8470795776226954, 1.8449564286843874, 1.845942594428058, 1.8468504263153211, 1.8460957804083689, 1.8460282123790486, 1.8454561923649146, 1.8470759502071077, 1.8455825528514096, 1.8457338423986864, 1.8460547701255687, 1.846577496788726, 1.848769374462023, 1.8484016187960286, 1.8480496918520273, 1.8474474876604898, 1.8481172830899384, 1.84778273749522, 1.8480083254574222, 1.846501678437493, 1.8416958334879252, 1.8371849205927269, 1.8360440262719384, 1.8359033835008491, 1.8354445785956366]","[2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:28:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00]",1.8459654254571507,0.0038353381677209046,true,2.5246734057824107,30220e58b19431ba5871afed68c6580713ee9dfe97163ba1e4fa2a2874a65c84
3794,c7a83b489454f3e65b39004d6b4165826e848ca2fe949b9b117e5bdc7590e961,2026-04-17T23:48:00.000Z,1.8350746464795917,"[1.848650236495087, 1.8460724859839184, 1.8467248468916209, 1.846454791945752, 1.8477137827452736, 1.849052343037397, 1.8480264318051556, 1.8505334359023924, 1.8503278780511343, 1.848888234833028, 1.8470795776226954, 1.8449564286843874, 1.845942594428058, 1.8468504263153211, 1.8460957804083689, 1.8460282123790486, 1.8454561923649146, 1.8470759502071077, 1.8455825528514096, 1.8457338423986864, 1.8460547701255687, 1.846577496788726, 1.848769374462023, 1.8484016187960286, 1.8480496918520273, 1.8474474876604898, 1.8481172830899384, 1.84778273749522, 1.8480083254574222, 1.846501678437493, 1.8416958334879252, 1.8371849205927269, 1.8360440262719384, 1.8359033835008491, 1.8354445785956366, 1.8362824491829235]","[2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:28:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00]",1.8455975466985468,0.004102042728361673,true,2.5652829372544956,c7a83b489454f3e65b39004d6b4165826e848ca2fe949b9b117e5bdc7590e961
37263,548fa7a98bfbc3942b7352aed188097cbc58e5c45e116c4797fc9b0a9eea7d5e,2026-04-17T04:19:00.000Z,0.1482048303990911,"[0.14818222256373914, 0.14795412690611914, 0.14785919930938435, 0.14746999536849748, 0.14750169579185893, 0.14746759819974808, 0.14746513979265147, 0.14743625156358617, 0.1475430786192294, 0.14760756142366988, 0.14743302643507905, 0.14718598363762758, 0.14712382643820598, 0.14731275852434347, 0.14733146999766666, 0.1473419071589046, 0.14735659043348603, 0.1472919230913887, 0.1472684273430947, 0.14719671036501064, 0.14733755677400648, 0.14751507955077167, 0.1474862680404372, 0.14758996003531694, 0.14766786213278843, 0.14763577791808177, 0.14783898662901956, 0.1478055149539216, 0.14778952427783726, 0.14785282484353512, 0.1477682231619414, 0.14774417956475167, 0.14771915350413206, 0.1476849381029927, 0.14777005113402422, 0.1479048840627642]","[2026-04-17 01:19:00, 2026-04-17 01:24:00, 2026-04-17 01:30:00, 2026-04-17 01:35:00, 2026-04-17 01:40:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:54:00, 2026-04-17 01:59:00, 2026-04-17 02:04:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:40:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00, 2026-04-17 02:59:00, 2026-04-17 03:04:00, 2026-04-17 03:09:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:24:00, 2026-04-17 03:29:00, 2026-04-17 03:34:00, 2026-04-17 03:39:00, 2026-04-17 03:44:00, 2026-04-17 03:49:00, 2026-04-17 03:54:00, 2026-04-17 03:59:00, 2026-04-17 04:04:00, 2026-04-17 04:09:00, 2026-04-17 04:14:00]",0.14756778549026706,2.4422089439314956E-4,true,2.6084783220821595,548fa7a98bfbc3942b7352aed188097cbc58e5c45e116c4797fc9b0a9eea7d5e
