id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
3794,8a144c5807d8e76d5b087f268d0fc064c60f9f8423b0929be3f87a61a2e72993,2026-04-15T02:22:00.000Z,1.7520378688496074,"[1.7422967532487914, 1.7422527637836052, 1.745769973553818, 1.7451955699061854, 1.7468811418334924, 1.7481041111394213, 1.7465142447861457, 1.7465511968278802, 1.7494062389331462, 1.7486366531373514, 1.7475297678772432, 1.7460140145330572, 1.7461812182145702, 1.7460496787964666, 1.7447160932970576, 1.7449191456809046, 1.7443838580924647, 1.7455960242137287, 1.7463098427866584, 1.747172837426634, 1.7465111685428758, 1.7469573947183739, 1.7473280346149989, 1.7475979340638708, 1.749356137267858, 1.7490383438749117, 1.7481121463070664, 1.7477515581515815, 1.748969059607528, 1.749118564078286, 1.7512341623499785]","[2026-04-14 23:23:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00]",1.74685340747245,0.001960087818716067,true,2.6450148445662336,8a144c5807d8e76d5b087f268d0fc064c60f9f8423b0929be3f87a61a2e72993
20396,06def66930a0647dcf5b69e44598111706f217d1acaacfb5d57669d38753fc4e,2026-04-15T02:42:00.000Z,0.03193748258129538,"[0.03234193665184804, 0.03235134539547741, 0.03238429941769353, 0.032397362960992174, 0.032333299246079424, 0.03226763090799762, 0.03231127990619036, 0.0323122956786422, 0.032176309046020236, 0.0321938644412009, 0.032202343693139214, 0.03217889749614808, 0.032162791066002366, 0.032184797709418574, 0.032201230690434686, 0.03222831057576134, 0.03225156341873062, 0.032225337996350974, 0.032167536077147056, 0.0321716521585063, 0.03218069259512233, 0.0321774937300909, 0.03220999829041692, 0.03218391120470364, 0.03217147971357616, 0.03215872425531561, 0.032162608228596457, 0.032166146082769145, 0.03215680611206596, 0.03217043260718684, 0.03216875469142793, 0.03211305722634094, 0.03213843295009837]","[2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",0.032218261279439164,7.432386472101876E-5,true,3.777773117661589,06def66930a0647dcf5b69e44598111706f217d1acaacfb5d57669d38753fc4e
20396,28173f797cb829ebaf76d8b7552bd4defdf7e45fbe191490c8b21c3878fd518d,2026-04-15T02:47:00.000Z,0.031989668087300485,"[0.03234193665184804, 0.03235134539547741, 0.03238429941769353, 0.032397362960992174, 0.032333299246079424, 0.03226763090799762, 0.03231127990619036, 0.0323122956786422, 0.032176309046020236, 0.0321938644412009, 0.032202343693139214, 0.03217889749614808, 0.032162791066002366, 0.032184797709418574, 0.032201230690434686, 0.03222831057576134, 0.03225156341873062, 0.032225337996350974, 0.032167536077147056, 0.0321716521585063, 0.03218069259512233, 0.0321774937300909, 0.03220999829041692, 0.03218391120470364, 0.03217147971357616, 0.03215872425531561, 0.032162608228596457, 0.032166146082769145, 0.03215680611206596, 0.03217043260718684, 0.03216875469142793, 0.03211305722634094, 0.03213843295009837, 0.03193748258129538]","[2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",0.032210003082434935,8.724731044914225E-5,true,2.525407304823295,28173f797cb829ebaf76d8b7552bd4defdf7e45fbe191490c8b21c3878fd518d
20396,217556880ea43d74d4194529e064a398018329c3daebf3f85749404a7d6d30fb,2026-04-15T02:52:00.000Z,0.03196378305925526,"[0.03234193665184804, 0.03235134539547741, 0.03238429941769353, 0.032397362960992174, 0.032333299246079424, 0.03226763090799762, 0.03231127990619036, 0.0323122956786422, 0.032176309046020236, 0.0321938644412009, 0.032202343693139214, 0.03217889749614808, 0.032162791066002366, 0.032184797709418574, 0.032201230690434686, 0.03222831057576134, 0.03225156341873062, 0.032225337996350974, 0.032167536077147056, 0.0321716521585063, 0.03218069259512233, 0.0321774937300909, 0.03220999829041692, 0.03218391120470364, 0.03217147971357616, 0.03215872425531561, 0.032162608228596457, 0.032166146082769145, 0.03215680611206596, 0.03217043260718684, 0.03216875469142793, 0.03211305722634094, 0.03213843295009837, 0.03193748258129538, 0.031989668087300485]","[2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00]",0.03220370779685966,9.349890855054416E-5,true,2.5660699287703115,217556880ea43d74d4194529e064a398018329c3daebf3f85749404a7d6d30fb
11841,ff83e9617d5d3f3824ec2b963de1d4e2372889dd779a6d7b74dbff35463448dd,2026-04-15T01:21:00.000Z,0.1114544579494792,"[0.11001077930199502, 0.11007127113952607, 0.10996281345765442, 0.10999192116184904, 0.10985872881017093, 0.10977489419351212, 0.10987533150961241, 0.10989408628892852, 0.10990782596400037, 0.10988394003897478, 0.1098149017072289, 0.10986114546742674, 0.11005208484578924, 0.11010710784312505, 0.11010403490880911, 0.11018690916193848, 0.11030966665501557, 0.11095639589819284, 0.11081226909610786, 0.11057369605081, 0.11069527211165445, 0.11068541424123755, 0.1105929609284651, 0.11069089162842023, 0.11084998214016724, 0.11073830833712063, 0.11048378587585744, 0.11057731848481406, 0.11071604182091935, 0.1108407439408369, 0.11117924735745655]","[2026-04-14 22:22:00, 2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:37:00, 2026-04-14 22:42:00, 2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00]",0.11032450872153603,4.096312838186318E-4,true,2.75845442616015,ff83e9617d5d3f3824ec2b963de1d4e2372889dd779a6d7b74dbff35463448dd
11841,a6ea2dfb2270a690d1fd4c77f705586aececf1109455a19ba9f16a6ce488978b,2026-04-15T01:46:00.000Z,0.11210881615020656,"[0.10977489419351212, 0.10987533150961241, 0.10989408628892852, 0.10990782596400037, 0.10988394003897478, 0.1098149017072289, 0.10986114546742674, 0.11005208484578924, 0.11010710784312505, 0.11010403490880911, 0.11018690916193848, 0.11030966665501557, 0.11095639589819284, 0.11081226909610786, 0.11057369605081, 0.11069527211165445, 0.11068541424123755, 0.1105929609284651, 0.11069089162842023, 0.11084998214016724, 0.11073830833712063, 0.11048378587585744, 0.11057731848481406, 0.11071604182091935, 0.1108407439408369, 0.11117924735745655, 0.1114544579494792, 0.11132602769329096, 0.11126977503778479, 0.11130307853538635, 0.11136800622046975]","[2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:40:00]",0.11054469683654299,5.173649113146158E-4,true,3.023241969945678,a6ea2dfb2270a690d1fd4c77f705586aececf1109455a19ba9f16a6ce488978b
11841,3360cdc1e9f47f79544ca978556ca7498c2a391562b1d8cad3374f1189222c2a,2026-04-15T01:51:00.000Z,0.11226824747439622,"[0.10987533150961241, 0.10989408628892852, 0.10990782596400037, 0.10988394003897478, 0.1098149017072289, 0.10986114546742674, 0.11005208484578924, 0.11010710784312505, 0.11010403490880911, 0.11018690916193848, 0.11030966665501557, 0.11095639589819284, 0.11081226909610786, 0.11057369605081, 0.11069527211165445, 0.11068541424123755, 0.1105929609284651, 0.11069089162842023, 0.11084998214016724, 0.11073830833712063, 0.11048378587585744, 0.11057731848481406, 0.11071604182091935, 0.1108407439408369, 0.11117924735745655, 0.1114544579494792, 0.11132602769329096, 0.11126977503778479, 0.11130307853538635, 0.11136800622046975, 0.11210881615020656]","[2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:40:00, 2026-04-15 01:46:00]",0.11061998464159765,5.672746746681832E-4,true,2.905581557580875,3360cdc1e9f47f79544ca978556ca7498c2a391562b1d8cad3374f1189222c2a
11841,ab81e636c7bdabf79031a434bc9747e0ca5bdce6d2a3b24f5c6577042ebee9d4,2026-04-15T01:56:00.000Z,0.11226495756744609,"[0.10989408628892852, 0.10990782596400037, 0.10988394003897478, 0.1098149017072289, 0.10986114546742674, 0.11005208484578924, 0.11010710784312505, 0.11010403490880911, 0.11018690916193848, 0.11030966665501557, 0.11095639589819284, 0.11081226909610786, 0.11057369605081, 0.11069527211165445, 0.11068541424123755, 0.1105929609284651, 0.11069089162842023, 0.11084998214016724, 0.11073830833712063, 0.11048378587585744, 0.11057731848481406, 0.11071604182091935, 0.1108407439408369, 0.11117924735745655, 0.1114544579494792, 0.11132602769329096, 0.11126977503778479, 0.11130307853538635, 0.11136800622046975, 0.11210881615020656, 0.11226824747439622]","[2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:40:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00]",0.11069717547917131,6.20960965568726E-4,true,2.524767538067194,ab81e636c7bdabf79031a434bc9747e0ca5bdce6d2a3b24f5c6577042ebee9d4
10529,28fde78d985e72c7e52fddce58bff752f46980eda8c34110343f88a108a811bd,2026-04-15T01:22:00.000Z,0.018161143552445205,"[0.018000380822000023, 0.018020643804625456, 0.018021172527217494, 0.018029790547191425, 0.018033117972562004, 0.01804392450463952, 0.018037376778565182, 0.018031088469928232, 0.018031754436819442, 0.018016526023320975, 0.018011793235482677, 0.018017127031534283, 0.018011980666626907, 0.018016869412831277, 0.018079126042857226, 0.018088208143861126, 0.01808795627501812, 0.01809270358840231, 0.01809615861346245, 0.018095105435805243, 0.01809718279484683, 0.018092966842453213, 0.01807170531538512, 0.018075967366467376, 0.018077944678805243, 0.018080415935966602, 0.018070966073214813, 0.01806712165733138, 0.018069963196172604, 0.018086827743689304, 0.018105691607434974]","[2026-04-14 22:22:00, 2026-04-14 22:28:00, 2026-04-14 22:33:00, 2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00]",0.018056759920790928,3.251451840225196E-5,true,3.2103699142302973,28fde78d985e72c7e52fddce58bff752f46980eda8c34110343f88a108a811bd
10529,407512bbcd7cc2f264a3d18df1f7989adcd1ddbee8c403339f7e9d61402d4a16,2026-04-15T01:26:00.000Z,0.018175054262451928,"[0.018020643804625456, 0.018021172527217494, 0.018029790547191425, 0.018033117972562004, 0.01804392450463952, 0.018037376778565182, 0.018031088469928232, 0.018031754436819442, 0.018016526023320975, 0.018011793235482677, 0.018017127031534283, 0.018011980666626907, 0.018016869412831277, 0.018079126042857226, 0.018088208143861126, 0.01808795627501812, 0.01809270358840231, 0.01809615861346245, 0.018095105435805243, 0.01809718279484683, 0.018092966842453213, 0.01807170531538512, 0.018075967366467376, 0.018077944678805243, 0.018080415935966602, 0.018070966073214813, 0.01806712165733138, 0.018069963196172604, 0.018086827743689304, 0.018105691607434974, 0.018161143552445205]","[2026-04-14 22:28:00, 2026-04-14 22:33:00, 2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00]",0.018061945815321417,3.576656048970707E-5,true,3.162407723355473,407512bbcd7cc2f264a3d18df1f7989adcd1ddbee8c403339f7e9d61402d4a16
