id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,77927.47701202011,2026-04-23T21:16:00.000Z,4.144546037064033E10,-13.6448,0.10395229,-0.85910385,2026-04-27T21:04:46.877Z,b1c56baf47a53a04a39144e8c3c7359a15cbd20906e7bd3e8f422c4e912a6153
5426,Solana,SOL,85.65668625750614,2026-04-23T21:15:00.000Z,4.6896592030222435E9,-8.4707,0.12297365,-1.87312246,2026-04-27T21:04:46.877Z,592fbb6d95d12095ceae1df7a1857eadf61cade78cbaed67d49a303328dff638
1958,TRON,TRX,0.32935932057402734,2026-04-23T21:16:00.000Z,7.559138344954485E8,-16.8955,0.02557508,0.08504714,2026-04-27T21:04:46.877Z,d056eff424962eb25eb82a475625972b39d7fb9bb61d89fbd3ab1f23d5a72da4
32196,Hyperliquid,HYPE,41.122412849399346,2026-04-23T21:15:00.000Z,2.7081889919391096E8,-17.7645,0.19447677,0.09505844,2026-04-27T21:04:46.877Z,91c85012fc4889d0b5dbe1962492955440894e08eb05ace1c6520851e643ca0c
2010,Cardano,ADA,0.2483583293586929,2026-04-23T21:16:00.000Z,4.6826082716611993E8,-2.4908,0.25568701,-1.24043766,2026-04-27T21:04:46.877Z,854a9592583f2ca653cd678af2af01006271c35fede58e5593ac6de3f40b29e3
512,Stellar,XLM,0.17550257637486702,2026-04-23T21:15:00.000Z,1.2887898448747417E8,-4.0538,0.0448941,-1.76780258,2026-04-27T21:04:46.877Z,1ed95b06e63cb3426a977fdc48ee34c0628b321d54eb0e7166944229c699945f
4642,Hedera,HBAR,0.09046204983412721,2026-04-23T21:15:00.000Z,7.014231673257136E7,-25.2944,0.07919457,-1.22027602,2026-04-27T21:04:46.877Z,80886b9a704e26d9a554914e5a7b4677a50178ba7e7785a068455dec2d82f10f
20947,Sui,SUI,0.9401091879532835,2026-04-23T21:15:00.000Z,3.3303639285238546E8,-12.9264,0.36179099,-1.5902037,2026-04-27T21:04:46.877Z,d4e11a52fd5aaf7240bf5b2f476abc6d7fb6f025efcd3a76f82c01dc82b05967
5176,Tether Gold,XAUt,4686.518812408411,2026-04-23T21:15:00.000Z,1.9034460826809013E8,33.7358,0.02044481,-0.80279747,2026-04-27T21:04:46.877Z,f1303b8334e0a872b6b68d13acdf17d7eaafebaad0c9c050300f239befce840b
33251,World Liberty Financial,WLFI,0.07724674804358582,2026-04-23T21:15:00.000Z,5.411982435985309E7,-3.2825,0.00712715,-1.06517727,2026-04-27T21:04:46.877Z,2e712a7bf81eeb6d2491508b82bf6ad951f4195bd31fee648efd4a0984e1b57a
