id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
3794,6ee5b77b5fad4ab4f3ef2ad3b1cf22e71fcdcd36414b905b0b1dc5d2750ad24b,2026-04-21T00:04:00.000Z,1.802265819210042,"[1.797121547072461, 1.7978052335184176, 1.7975262098605937, 1.7971030905517784, 1.7981940523556437, 1.799413662501428]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",1.7978606326433872,7.914223068729502E-4,true,5.566164269567353,6ee5b77b5fad4ab4f3ef2ad3b1cf22e71fcdcd36414b905b0b1dc5d2750ad24b
3794,d2e72ac6e78e15ea1c6a4117f7794c3c69091927f52139f8683f7e40131fa567,2026-04-21T00:49:00.000Z,1.8009981979246983,"[1.8001427286900156, 1.7993893837663417, 1.7986736133720669, 1.7984657681491085, 1.7991408583957202, 1.7996715679618114]","[2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00]",1.799247320055844,5.705584738826495E-4,true,3.0687089036457103,d2e72ac6e78e15ea1c6a4117f7794c3c69091927f52139f8683f7e40131fa567
3794,b591974d6d13135b1ecf236892eef7b76a48b8cbb64c666fbf2760cfe215f05f,2026-04-21T02:05:00.000Z,1.7978227341790927,"[1.8022160067612576, 1.8011020571945502, 1.8011921808859952, 1.8020880798807821, 1.8023562237621389, 1.8012498124245124]","[2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00]",1.801700726818206,5.268744525026962E-4,true,7.360373274301839,b591974d6d13135b1ecf236892eef7b76a48b8cbb64c666fbf2760cfe215f05f
3794,d29914270ae1a89bb1370d4a86041375d31021204be97cf61b70c00e6ec59e18,2026-04-21T02:10:00.000Z,1.7939587952741076,"[1.8011020571945502, 1.8011921808859952, 1.8020880798807821, 1.8023562237621389, 1.8012498124245124, 1.7978227341790927]","[2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00]",1.8009685147211787,0.0014844800600045305,true,4.722003101240497,d29914270ae1a89bb1370d4a86041375d31021204be97cf61b70c00e6ec59e18
29814,e175c02ba29d14d9d70ca0e4f60069c9da8c1242a276dbc673128f589dde7b3c,2026-04-21T00:04:00.000Z,0.4590205488941055,"[0.4579704133836119, 0.45777344493822447, 0.45763584347948616, 0.45699921285441303, 0.4576085138242181, 0.4578692978112661]","[2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00]",0.45764278771520334,3.1388114406580276E-4,true,4.389435953544604,e175c02ba29d14d9d70ca0e4f60069c9da8c1242a276dbc673128f589dde7b3c
29814,6a30c931380ab0771397425b52ad75d27f79e13e69a16562cc1033b1cdfda3cd,2026-04-21T01:20:00.000Z,0.4581629175788037,"[0.4594479117702847, 0.459365926893321, 0.45895915764367495, 0.45896667952333237, 0.45924856201303615, 0.45915166361963206]","[2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00]",0.4591899835772135,1.850802382887169E-4,true,5.549301253911676,6a30c931380ab0771397425b52ad75d27f79e13e69a16562cc1033b1cdfda3cd
29814,1a8fe97238ef7f55862eb0b79dfe69df1abf6d77ed8bb204c7d9a8837547d933,2026-04-21T01:49:00.000Z,0.4578293566515662,"[0.4581629175788037, 0.4585286327432056, 0.45820852611969626, 0.45813931435251515, 0.4582386120871001, 0.4581532003333014]","[2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00]",0.45823853386910374,1.3410317921975015E-4,true,3.0512119095030705,1a8fe97238ef7f55862eb0b79dfe69df1abf6d77ed8bb204c7d9a8837547d933
29814,8dd6d1cbd48e7b0e5d09686e727315a1e7935d975bc19cea3ebd5abf70e57a56,2026-04-21T01:59:00.000Z,0.456484038767187,"[0.45820852611969626, 0.45813931435251515, 0.4582386120871001, 0.4581532003333014, 0.4578293566515662, 0.45775516657072557]","[2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00]",0.4580540293524841,1.892288017727389E-4,true,8.296784477780745,8dd6d1cbd48e7b0e5d09686e727315a1e7935d975bc19cea3ebd5abf70e57a56
29814,faae9f86bee90a17f2975e0e747fbde41df044aea3df2aaf4d2e0870d83d21fe,2026-04-21T02:05:00.000Z,0.4550478470885512,"[0.45813931435251515, 0.4582386120871001, 0.4581532003333014, 0.4578293566515662, 0.45775516657072557, 0.456484038767187]","[2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00]",0.45776661479373254,6.000282843153526E-4,true,4.531065911806967,faae9f86bee90a17f2975e0e747fbde41df044aea3df2aaf4d2e0870d83d21fe
29814,06ddc3c0bf1cc5405ad9a2933d03e7bc2aadf192bdf53f9d65e3c95e132440d6,2026-04-21T03:37:00.000Z,0.45332239551136444,"[0.4522520409504502, 0.45217768895645793, 0.45183458134695564, 0.45160795724767583, 0.45164858964955074, 0.45245800259687763]","[2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00]",0.451996476791328,3.1867956516677546E-4,true,4.160664394475873,06ddc3c0bf1cc5405ad9a2933d03e7bc2aadf192bdf53f9d65e3c95e132440d6
37263,0bf2d8e35e234d3351b8f2981da4057708fa265484ade5e559531a63fda0aa22,2026-04-21T01:30:00.000Z,0.15834121270091014,"[0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513]","[2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00]",0.1589224210333049,2.0471166732676294E-4,true,2.839155872181039,0bf2d8e35e234d3351b8f2981da4057708fa265484ade5e559531a63fda0aa22
37263,7a4f2f4f309032ca81f60f18f435b540b53ea755ac479efa77716831c017089e,2026-04-21T02:21:00.000Z,0.1566042383791275,"[0.15752495403262054, 0.15739499363534074, 0.15724172747587048, 0.15727903081164085, 0.15689377521265932, 0.15693937357441268]","[2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:15:00]",0.15721230912375742,2.2817951978690448E-4,true,2.6648787112787473,7a4f2f4f309032ca81f60f18f435b540b53ea755ac479efa77716831c017089e
37263,1188ff20a4f010f5b74a72a727e59fe4075f10302003d41f5d058b728a1bac0e,2026-04-21T03:33:00.000Z,0.15678564323909264,"[0.15698391221380045, 0.1570168433062257, 0.15707251154621832, 0.1570943723313776, 0.1569405048371592, 0.15688270350799005]","[2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00]",0.1569984746237952,7.301912523205326E-5,true,2.9147347907304875,1188ff20a4f010f5b74a72a727e59fe4075f10302003d41f5d058b728a1bac0e
37263,291ccc07a2602afdd8cb6f6721bc8a1bc16c2f58ef4d26528c29f19ee45a6a7a,2026-04-21T03:37:00.000Z,0.15660958391277172,"[0.1570168433062257, 0.15707251154621832, 0.1570943723313776, 0.1569405048371592, 0.15688270350799005, 0.15678564323909264]","[2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00]",0.15696542979467726,1.0841596287668714E-4,true,3.2822277500803363,291ccc07a2602afdd8cb6f6721bc8a1bc16c2f58ef4d26528c29f19ee45a6a7a
2563,e40a5a4361cee45f2df5a7aed0fcc8231d7f18b462e25bbe86884223155d03f5,2026-04-21T00:29:00.000Z,0.9987199201503474,"[0.9985421497170132, 0.9984435373929309, 0.998502169742467, 0.9984411540348934, 0.9985731370860689, 0.9984305374718941]","[2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00]",0.9984887809075446,5.454516170017594E-5,true,4.2375755355415725,e40a5a4361cee45f2df5a7aed0fcc8231d7f18b462e25bbe86884223155d03f5
2563,8cc2aee397c07e3e0ddf46694d608a2b0e7abb7295116ac6673439cb4a299683,2026-04-21T00:49:00.000Z,0.9982910092912355,"[0.9985731370860689, 0.9984305374718941, 0.9987199201503474, 0.998499095154564, 0.9985234867516913, 0.9984626224938337]","[2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:44:00]",0.9985347998513999,9.418270804759796E-5,true,2.588485351697784,8cc2aee397c07e3e0ddf46694d608a2b0e7abb7295116ac6673439cb4a299683
2563,c354ee3660083708596393ab5a1c737667c0f9de4c9ec817dee9025587db9dd3,2026-04-21T01:44:00.000Z,0.9986228296085268,"[0.9985427248798894, 0.9984701681274825, 0.9984915384971925, 0.9984616327793808, 0.9983818983125938, 0.9984195760997757]","[2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00]",0.9984612564493859,5.110223843362105E-5,true,3.1617628521452654,c354ee3660083708596393ab5a1c737667c0f9de4c9ec817dee9025587db9dd3
20396,890bd4c35a777a58925c71b95e30f9f7082c9484edf417758cacfa6ecfedc2ec,2026-04-21T00:05:00.000Z,0.03486273067832147,"[0.03481290071531987, 0.03483674987769694, 0.03483324814711662, 0.03484879956197973, 0.03483860823644328, 0.03483829187336173]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00]",0.034834766401986364,1.086635286065649E-5,true,2.573473979144875,890bd4c35a777a58925c71b95e30f9f7082c9484edf417758cacfa6ecfedc2ec
20396,e9b1fe9b84a7794bd4985fb642aeca2e4c4185614139918d83ca3e87404f366f,2026-04-21T00:10:00.000Z,0.034775893933345826,"[0.03483674987769694, 0.03483324814711662, 0.03484879956197973, 0.03483860823644328, 0.03483829187336173, 0.03486273067832147]","[2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00]",0.03484307139581996,9.987664967730344E-6,true,6.726042842965204,e9b1fe9b84a7794bd4985fb642aeca2e4c4185614139918d83ca3e87404f366f
20396,35b3d6e54e3eff45826f80a87308a02b794cec49e2a6595905d0759cc0a8a142,2026-04-21T01:00:00.000Z,0.03491219186022359,"[0.03480692327251666, 0.03482533768545529, 0.034842559385295506, 0.03484742665626245, 0.034866618017259154, 0.03488658474774704]","[2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00]",0.03484590829408935,2.594856764297902E-5,true,2.5544210010440236,35b3d6e54e3eff45826f80a87308a02b794cec49e2a6595905d0759cc0a8a142
