id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
3794,d29914270ae1a89bb1370d4a86041375d31021204be97cf61b70c00e6ec59e18,2026-04-21T02:10:00.000Z,1.7939587952741076,"[1.7990957044900897, 1.799215305120173, 1.7976103343368801, 1.7983285565990492, 1.7977877823599877, 1.797121547072461, 1.7978052335184176, 1.7975262098605937, 1.7971030905517784, 1.7981940523556437, 1.799413662501428, 1.802265819210042, 1.802339930731019, 1.800580658477504, 1.8001427286900156, 1.7993893837663417, 1.7986736133720669, 1.7984657681491085, 1.7991408583957202, 1.7996715679618114, 1.8009981979246983, 1.8011653005260473, 1.8001024798175784, 1.8000752968886538, 1.801254043025695, 1.8008484402835443, 1.8010511597263568, 1.8025851129672466, 1.8019966675357968, 1.8022160067612576, 1.8011020571945502, 1.8011921808859952, 1.8020880798807821, 1.8023562237621389, 1.8012498124245124, 1.7978227341790927]","[2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:21:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00]",1.799943766702891,0.0016868305054550334,true,3.548057383020186,d29914270ae1a89bb1370d4a86041375d31021204be97cf61b70c00e6ec59e18
3794,92ceebdfc825313a4269fadc92e13fd543c8cf770912e73df30c5fc683a9c50b,2026-04-21T02:15:00.000Z,1.7933707881554062,"[1.799215305120173, 1.7976103343368801, 1.7983285565990492, 1.7977877823599877, 1.797121547072461, 1.7978052335184176, 1.7975262098605937, 1.7971030905517784, 1.7981940523556437, 1.799413662501428, 1.802265819210042, 1.802339930731019, 1.800580658477504, 1.8001427286900156, 1.7993893837663417, 1.7986736133720669, 1.7984657681491085, 1.7991408583957202, 1.7996715679618114, 1.8009981979246983, 1.8011653005260473, 1.8001024798175784, 1.8000752968886538, 1.801254043025695, 1.8008484402835443, 1.8010511597263568, 1.8025851129672466, 1.8019966675357968, 1.8022160067612576, 1.8011020571945502, 1.8011921808859952, 1.8020880798807821, 1.8023562237621389, 1.8012498124245124, 1.7978227341790927, 1.7939587952741076]","[2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:21:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00]",1.7998010747802249,0.0019493729446413944,true,3.298643618962105,92ceebdfc825313a4269fadc92e13fd543c8cf770912e73df30c5fc683a9c50b
3794,829161ded2de9a41da7aa4349f3f0c069d1f87a53f416e3a71879ea8111e38df,2026-04-21T03:07:00.000Z,1.7900658193289758,"[1.802339930731019, 1.800580658477504, 1.8001427286900156, 1.7993893837663417, 1.7986736133720669, 1.7984657681491085, 1.7991408583957202, 1.7996715679618114, 1.8009981979246983, 1.8011653005260473, 1.8001024798175784, 1.8000752968886538, 1.801254043025695, 1.8008484402835443, 1.8010511597263568, 1.8025851129672466, 1.8019966675357968, 1.8022160067612576, 1.8011020571945502, 1.8011921808859952, 1.8020880798807821, 1.8023562237621389, 1.8012498124245124, 1.7978227341790927, 1.7939587952741076, 1.7933707881554062, 1.7942306404235417, 1.7950824810035424, 1.7958776916512829, 1.7976499205810217, 1.7972732776345257, 1.7977157082643265, 1.7945043064950827, 1.7940631373209521, 1.7927060811435938]","[2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:21:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:15:00, 2026-04-21 02:19:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00, 2026-04-21 02:36:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:53:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00]",1.7989411751792834,0.0029464454005359198,true,3.012224780643592,829161ded2de9a41da7aa4349f3f0c069d1f87a53f416e3a71879ea8111e38df
3794,19c3a5ec8c50ce805d5f0c623e0f29bf6c31abb2883f01c182e7632809b4d1c6,2026-04-21T03:12:00.000Z,1.7899238046637937,"[1.800580658477504, 1.8001427286900156, 1.7993893837663417, 1.7986736133720669, 1.7984657681491085, 1.7991408583957202, 1.7996715679618114, 1.8009981979246983, 1.8011653005260473, 1.8001024798175784, 1.8000752968886538, 1.801254043025695, 1.8008484402835443, 1.8010511597263568, 1.8025851129672466, 1.8019966675357968, 1.8022160067612576, 1.8011020571945502, 1.8011921808859952, 1.8020880798807821, 1.8023562237621389, 1.8012498124245124, 1.7978227341790927, 1.7939587952741076, 1.7933707881554062, 1.7942306404235417, 1.7950824810035424, 1.7958776916512829, 1.7976499205810217, 1.7972732776345257, 1.7977157082643265, 1.7945043064950827, 1.7940631373209521, 1.7927060811435938, 1.7900658193289758]","[2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:21:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:15:00, 2026-04-21 02:19:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00, 2026-04-21 02:36:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:53:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00]",1.798590486282082,0.0032371500914905333,true,2.6772566527175696,19c3a5ec8c50ce805d5f0c623e0f29bf6c31abb2883f01c182e7632809b4d1c6
29814,8dd6d1cbd48e7b0e5d09686e727315a1e7935d975bc19cea3ebd5abf70e57a56,2026-04-21T01:59:00.000Z,0.456484038767187,"[0.460527440719321, 0.45967231700414035, 0.4593936944920664, 0.459316159499185, 0.45915446940217636, 0.45919936732552125, 0.45834041603390335, 0.4579704133836119, 0.45777344493822447, 0.45763584347948616, 0.45699921285441303, 0.4576085138242181, 0.4578692978112661, 0.4590205488941055, 0.45852218542911444, 0.45810489910339686, 0.45839179379984457, 0.4586480752926528, 0.45795471048422987, 0.45841619485819596, 0.45865922293356237, 0.4590792378564442, 0.4594479117702847, 0.459365926893321, 0.45895915764367495, 0.45896667952333237, 0.45924856201303615, 0.45915166361963206, 0.4581629175788037, 0.4585286327432056, 0.45820852611969626, 0.45813931435251515, 0.4582386120871001, 0.4581532003333014, 0.4578293566515662, 0.45775516657072557]","[2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00]",0.45856703020331324,7.157333664727999E-4,true,2.91028968845116,8dd6d1cbd48e7b0e5d09686e727315a1e7935d975bc19cea3ebd5abf70e57a56
29814,faae9f86bee90a17f2975e0e747fbde41df044aea3df2aaf4d2e0870d83d21fe,2026-04-21T02:05:00.000Z,0.4550478470885512,"[0.45967231700414035, 0.4593936944920664, 0.459316159499185, 0.45915446940217636, 0.45919936732552125, 0.45834041603390335, 0.4579704133836119, 0.45777344493822447, 0.45763584347948616, 0.45699921285441303, 0.4576085138242181, 0.4578692978112661, 0.4590205488941055, 0.45852218542911444, 0.45810489910339686, 0.45839179379984457, 0.4586480752926528, 0.45795471048422987, 0.45841619485819596, 0.45865922293356237, 0.4590792378564442, 0.4594479117702847, 0.459365926893321, 0.45895915764367495, 0.45896667952333237, 0.45924856201303615, 0.45915166361963206, 0.4581629175788037, 0.4585286327432056, 0.45820852611969626, 0.45813931435251515, 0.4582386120871001, 0.4581532003333014, 0.4578293566515662, 0.45775516657072557, 0.456484038767187]","[2026-04-20 23:05:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00]",0.4584547134824206,7.16538270493708E-4,true,4.754618886611592,faae9f86bee90a17f2975e0e747fbde41df044aea3df2aaf4d2e0870d83d21fe
29814,907005973e31f2bda4584e42d4817fd192cc93fd0f6f049460fee8949b275e7a,2026-04-21T02:10:00.000Z,0.453926705865782,"[0.4593936944920664, 0.459316159499185, 0.45915446940217636, 0.45919936732552125, 0.45834041603390335, 0.4579704133836119, 0.45777344493822447, 0.45763584347948616, 0.45699921285441303, 0.4576085138242181, 0.4578692978112661, 0.4590205488941055, 0.45852218542911444, 0.45810489910339686, 0.45839179379984457, 0.4586480752926528, 0.45795471048422987, 0.45841619485819596, 0.45865922293356237, 0.4590792378564442, 0.4594479117702847, 0.459365926893321, 0.45895915764367495, 0.45896667952333237, 0.45924856201303615, 0.45915166361963206, 0.4581629175788037, 0.4585286327432056, 0.45820852611969626, 0.45813931435251515, 0.4582386120871001, 0.4581532003333014, 0.4578293566515662, 0.45775516657072557, 0.456484038767187, 0.4550478470885512]","[2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00]",0.4583262559847653,8.821298060059843E-4,true,4.987418052342119,907005973e31f2bda4584e42d4817fd192cc93fd0f6f049460fee8949b275e7a
29814,4fdeb5e5f33d228eb4b275697bc860c6695d4167dad8236f804ac79ff4f23b79,2026-04-21T02:15:00.000Z,0.45425190886964895,"[0.459316159499185, 0.45915446940217636, 0.45919936732552125, 0.45834041603390335, 0.4579704133836119, 0.45777344493822447, 0.45763584347948616, 0.45699921285441303, 0.4576085138242181, 0.4578692978112661, 0.4590205488941055, 0.45852218542911444, 0.45810489910339686, 0.45839179379984457, 0.4586480752926528, 0.45795471048422987, 0.45841619485819596, 0.45865922293356237, 0.4590792378564442, 0.4594479117702847, 0.459365926893321, 0.45895915764367495, 0.45896667952333237, 0.45924856201303615, 0.45915166361963206, 0.4581629175788037, 0.4585286327432056, 0.45820852611969626, 0.45813931435251515, 0.4582386120871001, 0.4581532003333014, 0.4578293566515662, 0.45775516657072557, 0.456484038767187, 0.4550478470885512, 0.453926705865782]","[2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00]",0.4581743951895908,0.0011229908336640969,true,3.492892552954824,4fdeb5e5f33d228eb4b275697bc860c6695d4167dad8236f804ac79ff4f23b79
29814,8df22501d87ddfdc74e9a4d11694443e8538ba091f7904107e211ce07ef195db,2026-04-21T02:20:00.000Z,0.4545428915799769,"[0.45915446940217636, 0.45919936732552125, 0.45834041603390335, 0.4579704133836119, 0.45777344493822447, 0.45763584347948616, 0.45699921285441303, 0.4576085138242181, 0.4578692978112661, 0.4590205488941055, 0.45852218542911444, 0.45810489910339686, 0.45839179379984457, 0.4586480752926528, 0.45795471048422987, 0.45841619485819596, 0.45865922293356237, 0.4590792378564442, 0.4594479117702847, 0.459365926893321, 0.45895915764367495, 0.45896667952333237, 0.45924856201303615, 0.45915166361963206, 0.4581629175788037, 0.4585286327432056, 0.45820852611969626, 0.45813931435251515, 0.4582386120871001, 0.4581532003333014, 0.4578293566515662, 0.45775516657072557, 0.456484038767187, 0.4550478470885512, 0.453926705865782, 0.45425190886964895]","[2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:15:00]",0.45803372156099253,0.0012776907286308127,true,2.7321400263712032,8df22501d87ddfdc74e9a4d11694443e8538ba091f7904107e211ce07ef195db
37263,c9719ee130fe9dab30cc862b1a17bab6037bd29e7ce0982716334790c0c5bcb1,2026-04-21T01:11:00.000Z,0.159194054470216,"[0.15856267021358822, 0.1585440728488021, 0.15872296918033427, 0.15871612769310817, 0.1587106004393317, 0.15861983648396058, 0.15841192380732358, 0.15825829817910558, 0.15818866011508428, 0.1581390066434682, 0.15827464728714422, 0.1580642306166552, 0.15802616835750682, 0.15803774361550577, 0.15793302649278665, 0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045]","[2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00]",0.15843623810246074,2.8489612972972786E-4,true,2.659974245610785,c9719ee130fe9dab30cc862b1a17bab6037bd29e7ce0982716334790c0c5bcb1
